inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.985,2
2,2:2,2:2,,0.947,11
3,3:3,3:3,,0.996,23
4,3:3,3:3,,0.996,29
5,2:2,2:2,,0.947,37
6,3:3,4:4,+,0.747,38
7,4:4,4:4,,0.831,67
8,5:5,5:5,,0.996,68
9,1:1,1:1,,0.957,69
10,4:4,4:4,,0.831,74
11,2:2,2:2,,0.947,83
12,1:1,1:1,,0.98,86
13,5:5,5:5,,0.979,92
14,2:2,2:2,,0.947,96
15,5:5,5:5,,0.994,97
16,1:1,1:1,,0.996,107
17,5:5,5:5,,0.994,112
18,5:5,5:5,,0.993,115
19,3:3,3:3,,0.517,117
20,2:2,2:2,,0.821,120
21,6:6,6:6,,0.975,122
22,2:2,2:2,,0.947,125
23,3:3,3:3,,0.996,127
24,4:4,4:4,,0.831,129
25,5:5,5:5,,0.994,133
26,3:3,5:5,+,0.986,143
27,3:3,3:3,,0.985,144
28,2:2,2:2,,0.947,146
29,5:5,5:5,,0.995,154
30,6:6,6:6,,0.959,163
31,2:2,2:2,,0.947,164
32,1:1,1:1,,0.997,175
33,2:2,2:2,,0.947,177
34,3:3,3:3,,0.984,179
35,6:6,6:6,,0.959,184
36,2:2,2:2,,0.947,185
37,1:1,1:1,,0.997,194
38,2:2,2:2,,0.878,197
39,2:2,2:2,,0.878,199
40,1:1,1:1,,0.991,210
41,4:4,4:4,,0.937,218
42,4:4,4:4,,0.937,219
43,5:5,5:5,,0.982,223
44,5:5,5:5,,0.995,227
45,1:1,1:1,,0.994,238
46,6:6,6:6,,0.965,239
47,1:1,1:1,,0.997,244
48,1:1,1:1,,0.997,245
49,3:3,3:3,,0.985,249
50,3:3,3:3,,0.985,250
51,4:4,4:4,,0.994,258
52,6:6,6:6,,0.965,266
53,2:2,2:2,,0.866,277
54,2:2,2:2,,0.947,278
55,4:4,2:2,+,0.72,281
56,3:3,3:3,,0.996,287
57,3:3,3:3,,0.984,288
58,3:3,3:3,,0.984,289
59,1:1,1:1,,0.946,291
60,5:5,5:5,,0.992,296
61,5:5,5:5,,0.995,299
62,4:4,4:4,,0.937,303
63,1:1,1:1,,0.992,309
64,3:3,3:3,,0.996,312
65,3:3,3:3,,0.996,314
66,1:1,1:1,,0.992,320
67,3:3,3:3,,0.985,326
68,4:4,4:4,,0.937,331
69,5:5,5:5,,0.979,337
70,1:1,1:1,,0.997,340
71,4:4,4:4,,0.831,345
72,6:6,6:6,,0.959,349
73,1:1,1:1,,0.997,352

