inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.667,6
2,1:<50,1:<50,,0.69,10
3,1:<50,1:<50,,0.986,15
4,2:>50_1,1:<50,+,0.923,16
5,1:<50,1:<50,,0.989,18
6,1:<50,1:<50,,0.973,19
7,2:>50_1,1:<50,+,0.927,22
8,1:<50,1:<50,,0.941,30
9,2:>50_1,2:>50_1,,0.978,31
10,2:>50_1,2:>50_1,,0.983,37
11,2:>50_1,1:<50,+,0.564,56
12,1:<50,2:>50_1,+,0.516,59
13,2:>50_1,1:<50,+,0.938,66
14,1:<50,1:<50,,0.766,67
15,2:>50_1,2:>50_1,,0.977,68
16,2:>50_1,1:<50,+,0.863,69
17,2:>50_1,2:>50_1,,0.996,72
18,1:<50,1:<50,,0.977,75
19,2:>50_1,2:>50_1,,0.963,79
20,1:<50,1:<50,,0.976,84
21,1:<50,1:<50,,0.945,86
22,1:<50,1:<50,,0.997,93
23,2:>50_1,2:>50_1,,0.968,96
24,2:>50_1,2:>50_1,,0.956,97
25,2:>50_1,2:>50_1,,0.974,108
26,2:>50_1,2:>50_1,,0.971,113
27,2:>50_1,1:<50,+,0.656,114
28,2:>50_1,1:<50,+,0.828,124
29,2:>50_1,2:>50_1,,0.998,126
30,1:<50,1:<50,,0.956,132
31,2:>50_1,2:>50_1,,0.513,143
32,1:<50,1:<50,,0.648,144
33,1:<50,1:<50,,0.933,148
34,2:>50_1,2:>50_1,,0.911,154
35,2:>50_1,2:>50_1,,0.99,155
36,2:>50_1,2:>50_1,,0.978,158
37,1:<50,1:<50,,0.884,163
38,1:<50,1:<50,,0.756,164
39,1:<50,1:<50,,0.77,167
40,1:<50,2:>50_1,+,0.984,176
41,2:>50_1,2:>50_1,,0.977,177
42,1:<50,1:<50,,0.799,178
43,1:<50,2:>50_1,+,0.548,183
44,1:<50,1:<50,,0.923,185
45,1:<50,1:<50,,0.559,196
46,1:<50,1:<50,,0.993,197
47,1:<50,1:<50,,0.956,202
48,2:>50_1,2:>50_1,,0.962,206
49,1:<50,1:<50,,0.991,229
50,2:>50_1,2:>50_1,,0.956,230
51,2:>50_1,1:<50,+,0.604,242
52,2:>50_1,1:<50,+,0.586,244
53,2:>50_1,2:>50_1,,0.959,250
54,1:<50,1:<50,,0.765,253
55,2:>50_1,1:<50,+,0.863,258
56,2:>50_1,1:<50,+,0.849,273
57,1:<50,1:<50,,0.975,282
58,1:<50,1:<50,,0.859,287
59,2:>50_1,1:<50,+,0.804,289
60,2:>50_1,2:>50_1,,0.665,291
61,2:>50_1,2:>50_1,,0.991,295

