inst#,actual,predicted,error,prediction,ID
1,1:draw,18:sixteen,+,0.367,9
2,1:draw,18:sixteen,+,0.602,11
3,1:draw,17:fifteen,+,0.48,13
4,1:draw,17:fifteen,+,0.573,16
5,1:draw,17:fifteen,+,0.287,24
6,1:draw,18:sixteen,+,0.422,25
7,1:draw,16:fourteen,+,0.227,40
8,1:draw,17:fifteen,+,0.343,53
9,1:draw,17:fifteen,+,0.475,55
10,1:draw,17:fifteen,+,0.383,60
11,1:draw,16:fourteen,+,0.299,67
12,1:draw,1:draw,,0.263,77
13,1:draw,1:draw,,0.325,82
14,1:draw,18:sixteen,+,0.511,86
15,1:draw,18:sixteen,+,0.589,89
16,1:draw,17:fifteen,+,0.455,97
17,1:draw,17:fifteen,+,0.452,105
18,1:draw,18:sixteen,+,0.434,112
19,1:draw,17:fifteen,+,0.48,117
20,1:draw,18:sixteen,+,0.443,125
21,1:draw,1:draw,,0.332,126
22,1:draw,17:fifteen,+,0.269,136
23,1:draw,17:fifteen,+,0.38,138
24,1:draw,16:fourteen,+,0.292,141
25,1:draw,17:fifteen,+,0.437,145
26,1:draw,17:fifteen,+,0.31,148
27,1:draw,1:draw,,0.232,152
28,1:draw,18:sixteen,+,0.536,153
29,1:draw,18:sixteen,+,0.37,155
30,1:draw,1:draw,,0.245,159
31,1:draw,17:fifteen,+,0.483,161
32,1:draw,17:fifteen,+,0.378,162
33,1:draw,16:fourteen,+,0.27,163
34,1:draw,16:fourteen,+,0.33,165
35,1:draw,16:fourteen,+,0.212,166
36,1:draw,18:sixteen,+,0.266,174
37,1:draw,16:fourteen,+,0.353,186
38,1:draw,16:fourteen,+,0.316,187
39,1:draw,18:sixteen,+,0.345,189
40,1:draw,17:fifteen,+,0.312,190
41,1:draw,17:fifteen,+,0.228,192
42,1:draw,15:thirteen,+,0.28,193
43,1:draw,16:fourteen,+,0.401,195
44,1:draw,16:fourteen,+,0.295,197
45,1:draw,16:fourteen,+,0.555,201
46,1:draw,16:fourteen,+,0.553,202
47,1:draw,16:fourteen,+,0.287,203
48,1:draw,16:fourteen,+,0.34,204
49,1:draw,16:fourteen,+,0.527,206
50,1:draw,16:fourteen,+,0.54,207
51,1:draw,16:fourteen,+,0.318,213
52,1:draw,16:fourteen,+,0.468,215
53,1:draw,16:fourteen,+,0.273,226
54,1:draw,16:fourteen,+,0.412,234
55,1:draw,16:fourteen,+,0.434,235
56,1:draw,16:fourteen,+,0.444,236
57,1:draw,16:fourteen,+,0.465,238
58,1:draw,16:fourteen,+,0.344,258
59,1:draw,16:fourteen,+,0.398,269
60,1:draw,17:fifteen,+,0.368,271
61,1:draw,16:fourteen,+,0.417,276
62,1:draw,17:fifteen,+,0.42,281
63,1:draw,16:fourteen,+,0.408,282
64,1:draw,16:fourteen,+,0.391,294
65,1:draw,17:fifteen,+,0.588,301
66,1:draw,16:fourteen,+,0.607,302
67,1:draw,17:fifteen,+,0.448,314
68,1:draw,16:fourteen,+,0.422,336
69,1:draw,17:fifteen,+,0.372,338
70,1:draw,17:fifteen,+,0.362,340
71,1:draw,17:fifteen,+,0.322,342
72,1:draw,16:fourteen,+,0.434,352
73,1:draw,16:fourteen,+,0.497,358
74,1:draw,16:fourteen,+,0.457,362
75,1:draw,16:fourteen,+,0.262,364
76,1:draw,16:fourteen,+,0.354,365
77,1:draw,1:draw,,0.26,374
78,1:draw,16:fourteen,+,0.353,384
79,1:draw,16:fourteen,+,0.42,386
80,1:draw,16:fourteen,+,0.421,389
81,1:draw,16:fourteen,+,0.362,391
82,1:draw,16:fourteen,+,0.378,392
83,1:draw,17:fifteen,+,0.45,404
84,1:draw,17:fifteen,+,0.366,406
85,1:draw,17:fifteen,+,0.454,412
86,1:draw,16:fourteen,+,0.516,417
87,1:draw,16:fourteen,+,0.494,419
88,1:draw,17:fifteen,+,0.424,436
89,1:draw,17:fifteen,+,0.279,441
90,1:draw,17:fifteen,+,0.29,442
91,1:draw,17:fifteen,+,0.316,446
92,1:draw,16:fourteen,+,0.281,458
93,1:draw,16:fourteen,+,0.437,475
94,1:draw,17:fifteen,+,0.323,481
95,1:draw,1:draw,,0.351,488
96,1:draw,17:fifteen,+,0.311,489
97,1:draw,16:fourteen,+,0.29,492
98,1:draw,16:fourteen,+,0.35,502
99,1:draw,16:fourteen,+,0.369,504
