inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.838,0
2,3:3,3:3,,0.889,3
3,3:3,3:3,,0.855,9
4,3:3,3:3,,0.955,11
5,3:3,3:3,,0.965,15
6,3:3,3:3,,0.884,19
7,6:U,6:U,,0.733,22
8,3:3,3:3,,0.96,38
9,3:3,3:3,,0.978,42
10,3:3,3:3,,0.753,43
11,3:3,3:3,,0.782,46
12,3:3,3:3,,0.996,50
13,3:3,3:3,,0.857,57
14,3:3,3:3,,0.969,59
15,3:3,3:3,,0.965,68
16,3:3,3:3,,0.836,74
17,3:3,3:3,,0.784,75
18,2:2,2:2,,0.51,88
19,5:5,3:3,+,0.614,89
20,3:3,3:3,,0.993,92
21,3:3,3:3,,0.99,93
22,3:3,3:3,,0.986,94
23,2:2,3:3,+,0.628,100
24,3:3,3:3,,0.879,104
25,5:5,3:3,+,0.509,107
26,3:3,3:3,,0.982,113
27,3:3,2:2,+,0.57,114
28,6:U,6:U,,0.784,116
29,3:3,3:3,,0.978,117
30,3:3,3:3,,0.978,124
31,5:5,5:5,,0.47,125
32,3:3,3:3,,0.851,126
33,3:3,3:3,,0.661,142
34,3:3,3:3,,0.916,144
35,3:3,3:3,,0.995,149
36,3:3,3:3,,0.75,153
37,3:3,3:3,,0.943,154
38,3:3,3:3,,0.681,167
39,5:5,5:5,,0.507,169
40,3:3,3:3,,0.806,175
41,3:3,3:3,,0.995,177
42,3:3,3:3,,0.999,178
43,2:2,3:3,+,0.485,179
44,3:3,3:3,,0.994,184
45,1:1,3:3,+,0.678,188
46,3:3,3:3,,0.964,195
47,3:3,3:3,,0.868,203
48,3:3,3:3,,0.929,221
49,2:2,3:3,+,0.501,222
50,3:3,3:3,,0.993,228
51,3:3,3:3,,0.993,236
52,3:3,3:3,,0.956,237
53,5:5,5:5,,0.483,238
54,3:3,3:3,,0.997,245
55,3:3,3:3,,0.971,249
56,3:3,3:3,,0.888,256
57,5:5,5:5,,0.593,257
58,2:2,2:2,,0.643,261
59,3:3,5:5,+,0.543,263
60,3:3,3:3,,0.928,268
61,3:3,3:3,,0.752,271
62,3:3,3:3,,0.99,274
63,2:2,2:2,,0.598,277
64,1:1,3:3,+,0.511,278
65,3:3,3:3,,0.902,284
66,3:3,3:3,,0.936,287
67,3:3,3:3,,0.826,289
68,3:3,3:3,,0.997,304
69,3:3,3:3,,0.977,307
70,3:3,3:3,,0.992,310
71,2:2,3:3,+,0.682,318
72,3:3,3:3,,0.887,320
73,3:3,3:3,,0.955,324
74,3:3,3:3,,0.842,329
75,6:U,6:U,,0.617,335
76,5:5,5:5,,0.745,336
77,3:3,3:3,,0.963,340
78,1:1,1:1,,0.552,341
79,3:3,3:3,,0.825,349
80,5:5,3:3,+,0.521,353
81,3:3,3:3,,0.872,354
82,3:3,3:3,,0.525,356
83,5:5,5:5,,0.777,369
84,6:U,6:U,,0.582,371
85,3:3,3:3,,0.991,383
86,3:3,3:3,,0.992,393
87,2:2,3:3,+,0.679,395
88,2:2,3:3,+,0.688,399
89,2:2,2:2,,0.777,407
90,6:U,6:U,,0.806,412
91,3:3,3:3,,0.888,423
92,3:3,3:3,,0.919,432
93,3:3,3:3,,0.922,434
94,2:2,3:3,+,0.544,439
95,3:3,3:3,,0.964,442
96,5:5,3:3,+,0.551,443
97,6:U,6:U,,0.406,453
98,3:3,3:3,,0.793,470
99,3:3,3:3,,0.892,479
100,3:3,3:3,,0.901,481
101,3:3,3:3,,0.988,486
102,3:3,3:3,,0.931,490
103,5:5,5:5,,0.581,499
104,3:3,3:3,,0.971,501
105,3:3,3:3,,0.981,512
106,3:3,3:3,,0.623,518
107,3:3,3:3,,0.836,521
108,3:3,3:3,,0.822,522
109,5:5,3:3,+,0.539,530
110,3:3,3:3,,0.973,532
111,3:3,3:3,,0.882,533
112,3:3,3:3,,0.889,536
113,3:3,3:3,,0.993,539
114,3:3,3:3,,0.999,542
115,3:3,3:3,,0.985,545
116,3:3,3:3,,0.991,552
117,3:3,3:3,,0.845,557
118,3:3,3:3,,0.801,559
119,3:3,3:3,,0.968,570
120,3:3,3:3,,0.813,578
121,3:3,3:3,,0.822,583
122,3:3,3:3,,0.979,585
123,3:3,3:3,,0.885,595
124,3:3,3:3,,0.977,603
125,3:3,3:3,,0.975,604
126,5:5,3:3,+,0.542,605
127,3:3,3:3,,0.967,617
128,6:U,6:U,,0.805,625
129,3:3,3:3,,0.506,626
130,2:2,2:2,,0.635,628
131,3:3,3:3,,0.851,634
132,3:3,3:3,,0.888,643
133,3:3,3:3,,0.718,651
134,3:3,3:3,,0.924,658
135,3:3,3:3,,0.951,659
136,3:3,3:3,,0.954,660
137,3:3,3:3,,0.859,665
138,3:3,3:3,,0.978,677
139,3:3,3:3,,0.925,679
140,2:2,2:2,,0.621,689
141,3:3,3:3,,0.997,694
142,5:5,3:3,+,0.555,706
143,3:3,3:3,,0.965,710
144,3:3,3:3,,0.985,713
145,3:3,3:3,,0.844,717
146,3:3,3:3,,0.974,722
147,3:3,3:3,,0.958,735
148,2:2,3:3,+,0.861,741
149,3:3,3:3,,0.932,744
150,3:3,3:3,,0.856,757
151,3:3,3:3,,0.862,761
152,3:3,3:3,,0.998,768
153,3:3,3:3,,0.668,770
154,3:3,3:3,,0.948,779
155,3:3,3:3,,0.906,780
156,3:3,3:3,,0.903,783
157,3:3,3:3,,0.827,787
158,2:2,2:2,,0.531,788
159,3:3,3:3,,0.934,795
160,3:3,3:3,,0.998,801
161,2:2,2:2,,0.68,804
162,3:3,3:3,,0.998,814
163,5:5,5:5,,0.79,819
164,3:3,3:3,,1,822
165,3:3,3:3,,0.982,824
166,3:3,3:3,,0.96,826
167,3:3,3:3,,0.87,828
168,3:3,3:3,,0.743,830
169,3:3,3:3,,0.928,833
170,3:3,3:3,,0.92,849
171,3:3,3:3,,0.885,855
172,3:3,3:3,,0.743,862
173,3:3,3:3,,0.987,865
174,3:3,3:3,,0.982,873
175,3:3,3:3,,0.994,877
176,3:3,3:3,,0.866,881
177,3:3,3:3,,0.847,886
178,3:3,3:3,,0.999,888
179,2:2,2:2,,0.598,895
180,6:U,6:U,,0.818,897

