inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.683,6
2,2:present,2:present,,0.997,9
3,1:absent,1:absent,,0.875,15
4,1:absent,1:absent,,0.693,19
5,1:absent,1:absent,,0.847,22
6,1:absent,1:absent,,0.951,24
7,1:absent,1:absent,,0.941,25
8,2:present,2:present,,0.76,30
9,1:absent,1:absent,,0.893,42
10,1:absent,1:absent,,0.963,45
11,2:present,2:present,,0.719,46
12,1:absent,1:absent,,0.822,60
13,2:present,1:absent,+,0.921,67
14,1:absent,1:absent,,0.916,68
15,1:absent,1:absent,,0.995,77
16,1:absent,1:absent,,0.969,79
17,2:present,2:present,,0.968,82
18,1:absent,1:absent,,0.906,90
19,2:present,2:present,,0.733,93
20,2:present,2:present,,0.925,104
21,1:absent,1:absent,,0.985,109
22,1:absent,1:absent,,0.99,113
23,2:present,2:present,,0.703,116
24,1:absent,1:absent,,0.728,118
25,2:present,2:present,,0.95,119
26,2:present,2:present,,0.951,120
27,1:absent,1:absent,,0.905,125
28,1:absent,1:absent,,0.954,127
29,2:present,2:present,,0.534,137
30,2:present,2:present,,0.724,144
31,2:present,1:absent,+,0.853,146
32,1:absent,1:absent,,0.977,152
33,1:absent,1:absent,,0.652,158
34,1:absent,1:absent,,0.585,165
35,1:absent,1:absent,,0.903,180
36,1:absent,1:absent,,0.827,183
37,1:absent,1:absent,,0.59,185
38,1:absent,1:absent,,0.934,194
39,1:absent,1:absent,,0.815,196
40,2:present,2:present,,0.861,199
41,2:present,2:present,,0.897,208
42,1:absent,1:absent,,0.669,209
43,1:absent,1:absent,,0.961,216
44,2:present,2:present,,0.981,221
45,1:absent,1:absent,,0.95,224
46,2:present,2:present,,0.836,226
47,2:present,2:present,,0.863,227
48,1:absent,1:absent,,0.921,232
49,1:absent,1:absent,,0.585,244
50,1:absent,1:absent,,0.882,247
51,2:present,2:present,,0.906,250
52,2:present,1:absent,+,0.675,252
53,1:absent,1:absent,,0.869,266
54,1:absent,2:present,+,0.531,268

