inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.998,1
2,1:+,1:+,,0.686,4
3,1:+,2:-,+,0.837,13
4,1:+,1:+,,1,14
5,1:+,1:+,,0.99,20
6,1:+,2:-,+,0.714,21
7,1:+,1:+,,0.927,27
8,1:+,1:+,,0.95,32
9,1:+,1:+,,0.973,34
10,1:+,1:+,,0.968,35
11,1:+,1:+,,1,40
12,1:+,1:+,,1,47
13,1:+,1:+,,0.75,52
14,1:+,2:-,+,0.829,58
15,1:+,1:+,,0.836,62
16,1:+,1:+,,0.905,64
17,2:-,2:-,,0.643,71
18,2:-,2:-,,0.597,80
19,2:-,1:+,+,0.54,85
20,2:-,2:-,,0.875,87
21,2:-,2:-,,0.598,91
22,2:-,2:-,,0.766,95
23,2:-,1:+,+,0.692,98
24,2:-,1:+,+,0.911,99
25,2:-,1:+,+,0.89,102
26,2:-,1:+,+,0.941,105
27,2:-,2:-,,0.559,106
28,1:+,1:+,,0.97,121
29,1:+,1:+,,0.735,128
30,1:+,1:+,,0.939,130
31,1:+,1:+,,1,134
32,1:+,1:+,,0.966,138
33,1:+,1:+,,0.672,156
34,1:+,1:+,,0.678,159
35,1:+,1:+,,0.986,160
36,1:+,1:+,,0.699,161
37,1:+,1:+,,0.821,166
38,1:+,2:-,+,0.928,170
39,1:+,1:+,,0.99,187
40,1:+,1:+,,0.98,189
41,1:+,1:+,,0.709,191
42,1:+,1:+,,0.95,200
43,1:+,2:-,+,0.639,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.681,206
46,1:+,1:+,,0.761,214
47,1:+,1:+,,0.99,216
48,1:+,1:+,,0.74,217
49,1:+,1:+,,0.97,230
50,1:+,2:-,+,0.745,240
51,1:+,1:+,,0.954,241
52,1:+,1:+,,0.653,242
53,1:+,1:+,,0.99,243
54,1:+,1:+,,0.98,251
55,1:+,1:+,,0.966,252
56,1:+,2:-,+,0.98,269
57,1:+,2:-,+,0.788,270
58,2:-,2:-,,0.88,273
59,2:-,2:-,,0.94,276
60,2:-,2:-,,0.95,288
61,2:-,2:-,,0.977,295
62,2:-,2:-,,0.958,308
63,2:-,2:-,,0.95,313
64,2:-,2:-,,0.833,315
65,2:-,2:-,,0.755,330
66,2:-,2:-,,0.919,337
67,2:-,2:-,,0.75,339
68,2:-,2:-,,0.94,343
69,2:-,2:-,,0.659,345
70,2:-,2:-,,0.969,366
71,2:-,2:-,,0.89,372
72,2:-,2:-,,0.8,378
73,2:-,2:-,,0.524,379
74,2:-,2:-,,0.9,385
75,2:-,2:-,,0.53,387
76,2:-,2:-,,0.901,389
77,2:-,2:-,,0.94,391
78,2:-,2:-,,0.936,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.83,401
81,2:-,2:-,,0.875,406
82,2:-,2:-,,0.73,413
83,2:-,2:-,,0.83,418
84,2:-,2:-,,0.792,427
85,2:-,2:-,,0.968,435
86,2:-,2:-,,0.868,454
87,2:-,2:-,,0.55,455
88,2:-,2:-,,0.78,458
89,2:-,2:-,,0.751,459
90,2:-,2:-,,0.99,460
91,2:-,2:-,,0.607,461
92,2:-,2:-,,0.98,466
93,2:-,2:-,,0.989,471
94,2:-,2:-,,0.71,474
95,2:-,2:-,,0.95,475
96,2:-,2:-,,0.91,476
97,2:-,2:-,,0.951,484
98,2:-,2:-,,0.788,489
99,1:+,1:+,,0.921,491
100,1:+,1:+,,0.98,492
101,1:+,1:+,,0.97,498
102,1:+,2:-,+,0.685,502
103,1:+,1:+,,0.655,504
104,1:+,1:+,,0.723,508
105,1:+,1:+,,0.878,510
106,1:+,1:+,,0.632,520
107,2:-,1:+,+,0.761,524
108,2:-,1:+,+,0.616,540
109,2:-,1:+,+,0.855,546
110,1:+,1:+,,0.99,553
111,1:+,1:+,,0.934,555
112,1:+,1:+,,1,560
113,1:+,1:+,,0.942,561
114,1:+,1:+,,0.63,562
115,1:+,1:+,,0.908,563
116,1:+,1:+,,0.94,564
117,1:+,2:-,+,0.55,565
118,1:+,1:+,,0.978,566
119,1:+,1:+,,0.75,573
120,1:+,1:+,,0.989,579
121,1:+,1:+,,0.981,580
122,1:+,2:-,+,0.889,585
123,1:+,1:+,,0.99,587
124,1:+,1:+,,0.573,592
125,1:+,1:+,,0.772,600
126,2:-,2:-,,0.99,602
127,2:-,1:+,+,0.681,604
128,2:-,2:-,,0.811,613
129,2:-,2:-,,0.98,614
130,2:-,2:-,,0.88,643
131,2:-,2:-,,0.94,646
132,2:-,2:-,,0.845,648
133,2:-,2:-,,0.94,661
134,2:-,2:-,,0.952,663
135,2:-,2:-,,0.6,670
136,2:-,2:-,,0.812,673
137,2:-,2:-,,0.82,684
138,2:-,2:-,,0.974,687

