inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.594,0
2,2:noband,2:noband,,0.676,2
3,2:noband,2:noband,,0.713,6
4,2:noband,2:noband,,0.555,9
5,2:noband,2:noband,,0.553,10
6,1:band,2:noband,+,0.626,11
7,1:band,2:noband,+,0.632,15
8,2:noband,2:noband,,0.699,18
9,2:noband,2:noband,,0.704,22
10,2:noband,2:noband,,0.708,30
11,2:noband,2:noband,,0.724,33
12,2:noband,2:noband,,0.618,39
13,2:noband,2:noband,,0.787,46
14,2:noband,2:noband,,0.885,55
15,1:band,1:band,,0.624,63
16,2:noband,2:noband,,0.681,68
17,2:noband,2:noband,,0.581,70
18,2:noband,2:noband,,0.68,72
19,2:noband,2:noband,,0.692,73
20,2:noband,2:noband,,0.814,75
21,2:noband,2:noband,,0.78,76
22,1:band,2:noband,+,0.586,77
23,2:noband,2:noband,,0.74,78
24,2:noband,2:noband,,0.688,79
25,2:noband,2:noband,,0.671,82
26,2:noband,2:noband,,0.651,84
27,2:noband,2:noband,,0.632,86
28,2:noband,2:noband,,0.551,89
29,2:noband,2:noband,,0.725,90
30,1:band,2:noband,+,0.516,93
31,2:noband,2:noband,,0.703,101
32,1:band,2:noband,+,0.646,104
33,2:noband,2:noband,,0.743,117
34,2:noband,2:noband,,0.688,131
35,2:noband,2:noband,,0.635,132
36,2:noband,2:noband,,0.632,137
37,2:noband,2:noband,,0.533,140
38,1:band,2:noband,+,0.61,148
39,2:noband,2:noband,,0.64,149
40,1:band,2:noband,+,0.575,153
41,2:noband,2:noband,,0.721,158
42,1:band,2:noband,+,0.512,167
43,1:band,2:noband,+,0.557,173
44,1:band,2:noband,+,0.684,176
45,1:band,2:noband,+,0.609,177
46,2:noband,2:noband,,0.715,180
47,2:noband,2:noband,,0.803,185
48,2:noband,2:noband,,0.782,192
49,2:noband,2:noband,,0.701,195
50,2:noband,2:noband,,0.772,196
51,1:band,2:noband,+,0.601,208
52,1:band,1:band,,0.509,209
53,1:band,2:noband,+,0.645,229
54,1:band,1:band,,0.566,234
55,2:noband,2:noband,,0.841,235
56,2:noband,2:noband,,0.785,245
57,2:noband,2:noband,,0.824,249
58,2:noband,2:noband,,0.792,250
59,2:noband,2:noband,,0.82,268
60,2:noband,2:noband,,0.664,271
61,2:noband,2:noband,,0.728,272
62,2:noband,2:noband,,0.511,277
63,2:noband,2:noband,,0.863,280
64,2:noband,2:noband,,0.706,297
65,2:noband,2:noband,,0.727,298
66,2:noband,2:noband,,0.71,307
67,1:band,2:noband,+,0.524,311
68,2:noband,2:noband,,0.777,316
69,2:noband,2:noband,,0.831,321
70,1:band,2:noband,+,0.626,325
71,1:band,2:noband,+,0.503,335
72,1:band,2:noband,+,0.664,342
73,2:noband,2:noband,,0.802,349
74,1:band,1:band,,0.56,356
75,1:band,2:noband,+,0.649,357
76,1:band,2:noband,+,0.54,362
77,2:noband,2:noband,,0.657,368
78,2:noband,2:noband,,0.704,370
79,2:noband,2:noband,,0.695,371
80,2:noband,2:noband,,0.734,373
81,1:band,1:band,,0.568,376
82,2:noband,2:noband,,0.767,383
83,1:band,1:band,,0.567,396
84,1:band,1:band,,0.579,406
85,1:band,2:noband,+,0.523,410
86,2:noband,1:band,+,0.578,414
87,1:band,2:noband,+,0.651,418
88,1:band,2:noband,+,0.514,429
89,2:noband,2:noband,,0.796,446
90,2:noband,2:noband,,0.733,448
91,1:band,1:band,,0.586,457
92,1:band,2:noband,+,0.534,460
93,1:band,2:noband,+,0.534,464
94,1:band,1:band,,0.608,469
95,1:band,2:noband,+,0.558,472
96,1:band,1:band,,0.576,479
97,1:band,1:band,,0.538,486
98,1:band,2:noband,+,0.541,488
99,1:band,2:noband,+,0.689,494
100,1:band,1:band,,0.562,497
101,1:band,1:band,,0.519,498
102,1:band,1:band,,0.555,511
103,1:band,2:noband,+,0.519,521
104,1:band,1:band,,0.61,524
105,1:band,1:band,,0.647,526
106,1:band,1:band,,0.541,528
107,1:band,1:band,,0.521,533
108,1:band,1:band,,0.598,535

