inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.849,4
2,1:1,1:1,,0.916,8
3,10:10,10:10,,0.952,12
4,1:1,1:1,,0.922,14
5,10:10,10:10,,0.958,27
6,2:2,2:2,,1,28
7,1:1,1:1,,0.929,32
8,1:1,1:1,,0.919,35
9,1:1,1:1,,1,40
10,1:1,1:1,,0.92,41
11,1:1,1:1,,0.939,44
12,1:1,1:1,,0.929,47
13,1:1,1:1,,0.927,51
14,5:5,1:1,+,0.957,61
15,1:1,1:1,,0.941,62
16,1:1,1:1,,0.917,64
17,1:1,1:1,,0.942,65
18,9:9,9:9,,1,85
19,1:1,1:1,,0.919,95
20,1:1,1:1,,0.937,98
21,4:4,10:10,+,0.356,100
22,1:1,1:1,,0.923,107
23,1:1,1:1,,0.932,115
24,1:1,1:1,,0.93,120
25,10:10,1:1,+,0.926,127
26,1:1,1:1,,0.918,128
27,1:1,16:16,+,1,133
28,1:1,6:6,+,0.92,135
29,1:1,1:1,,0.918,136
30,1:1,1:1,,0.946,138
31,1:1,1:1,,0.947,142
32,1:1,1:1,,0.923,156
33,1:1,1:1,,0.938,159
34,1:1,1:1,,0.914,162
35,1:1,1:1,,0.92,164
36,1:1,10:10,+,0.947,170
37,1:1,8:8,+,0.725,171
38,1:1,6:6,+,0.913,178
39,2:2,1:1,+,0.922,186
40,16:16,6:6,+,0.909,197
41,2:2,1:1,+,0.934,200
42,1:1,1:1,,0.904,206
43,2:2,1:1,+,0.934,213
44,1:1,1:1,,0.915,215
45,2:2,2:2,,1,216
46,1:1,10:10,+,0.95,221
47,10:10,10:10,,0.956,224
48,1:1,6:6,+,0.91,226
49,1:1,1:1,,0.915,230
50,1:1,1:1,,0.941,232
51,1:1,1:1,,0.918,236
52,1:1,1:1,,0.916,240
53,1:1,1:1,,0.918,242
54,1:1,2:2,+,1,254
55,2:2,2:2,,1,256
56,5:5,2:2,+,1,258
57,1:1,1:1,,0.934,260
58,1:1,4:4,+,0.899,267
59,1:1,1:1,,0.923,279
60,1:1,1:1,,0.931,282
61,6:6,6:6,,0.949,283
62,1:1,2:2,+,0.636,288
63,1:1,1:1,,0.923,292
64,15:15,16:16,+,0.553,300
65,10:10,1:1,+,0.957,326
66,7:7,16:16,+,0.654,327
67,1:1,1:1,,0.93,335
68,1:1,10:10,+,0.956,337
69,10:10,10:10,,0.854,346
70,1:1,6:6,+,0.916,352
71,16:16,1:1,+,0.377,354
72,2:2,2:2,,1,360
73,3:3,3:3,,0.908,361
74,1:1,1:1,,0.921,365
75,1:1,1:1,,0.921,369
76,5:5,1:1,+,0.95,374
77,2:2,1:1,+,0.925,375
78,6:6,6:6,,0.842,384
79,16:16,16:16,,1,386
80,9:9,9:9,,1,388
81,1:1,1:1,,0.917,392
82,1:1,1:1,,0.927,402
83,1:1,1:1,,0.919,404
84,1:1,1:1,,0.92,406
85,1:1,1:1,,0.929,415
86,1:1,1:1,,0.924,416
87,1:1,1:1,,0.916,419
88,10:10,10:10,,0.904,430
89,10:10,10:10,,1,432
90,2:2,10:10,+,0.962,449

