inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.868,11
2,1:good,1:good,,0.805,12
3,2:bad,1:good,+,0.584,15
4,2:bad,2:bad,,0.509,18
5,1:good,1:good,,0.96,19
6,1:good,1:good,,0.913,22
7,1:good,1:good,,0.994,24
8,1:good,1:good,,0.816,38
9,1:good,1:good,,0.758,42
10,1:good,1:good,,0.914,43
11,1:good,1:good,,0.892,46
12,1:good,1:good,,0.633,50
13,1:good,1:good,,0.912,51
14,1:good,1:good,,0.674,57
15,1:good,1:good,,0.985,61
16,2:bad,2:bad,,0.681,68
17,2:bad,2:bad,,0.672,74
18,1:good,1:good,,0.91,75
19,1:good,1:good,,0.931,83
20,2:bad,1:good,+,0.518,89
21,2:bad,1:good,+,0.988,92
22,1:good,1:good,,0.51,93
23,1:good,1:good,,0.925,94
24,1:good,1:good,,0.818,100
25,1:good,1:good,,0.985,104
26,2:bad,2:bad,,0.531,113
27,1:good,1:good,,0.79,114
28,2:bad,1:good,+,0.692,116
29,1:good,1:good,,0.841,117
30,2:bad,1:good,+,0.551,124
31,1:good,1:good,,0.685,126
32,1:good,2:bad,+,0.503,142
33,1:good,1:good,,0.993,149
34,1:good,1:good,,0.896,153
35,1:good,1:good,,0.763,154
36,1:good,2:bad,+,0.749,163
37,1:good,1:good,,0.844,167
38,2:bad,1:good,+,0.691,175
39,1:good,2:bad,+,0.543,176
40,1:good,1:good,,0.915,177
41,1:good,1:good,,0.959,178
42,1:good,1:good,,0.675,179
43,2:bad,2:bad,,0.74,182
44,2:bad,1:good,+,0.814,188
45,2:bad,1:good,+,0.86,195
46,2:bad,1:good,+,1,203
47,1:good,1:good,,0.82,222
48,1:good,1:good,,0.969,223
49,2:bad,1:good,+,0.799,236
50,1:good,1:good,,0.968,245
51,1:good,1:good,,0.8,248
52,2:bad,2:bad,,0.954,257
53,1:good,1:good,,0.828,263
54,1:good,1:good,,0.992,264
55,2:bad,1:good,+,0.692,268
56,1:good,1:good,,0.982,271
57,1:good,2:bad,+,0.992,272
58,2:bad,1:good,+,0.899,278
59,1:good,1:good,,0.5,284
60,1:good,2:bad,+,0.833,285
61,1:good,2:bad,+,0.507,287
62,2:bad,2:bad,,0.572,304
63,2:bad,2:bad,,0.647,320
64,1:good,1:good,,0.862,324
65,1:good,1:good,,0.813,329
66,2:bad,1:good,+,0.785,335
67,1:good,1:good,,0.88,336
68,1:good,2:bad,+,0.702,338
69,1:good,2:bad,+,0.689,340
70,1:good,1:good,,0.671,341
71,2:bad,1:good,+,0.906,349
72,2:bad,2:bad,,0.807,353
73,1:good,1:good,,0.87,354
74,1:good,1:good,,0.994,356
75,1:good,1:good,,0.525,360
76,1:good,2:bad,+,0.687,367
77,2:bad,2:bad,,0.626,368
78,1:good,1:good,,0.688,369
79,2:bad,2:bad,,0.854,375
80,1:good,1:good,,0.664,383
81,1:good,1:good,,0.887,390
82,1:good,1:good,,0.95,393
83,1:good,2:bad,+,0.88,395
84,1:good,2:bad,+,0.688,396
85,1:good,1:good,,0.991,399
86,1:good,1:good,,0.735,407
87,2:bad,1:good,+,0.955,409
88,2:bad,1:good,+,0.942,412
89,2:bad,2:bad,,0.504,416
90,1:good,2:bad,+,0.642,417
91,1:good,1:good,,0.93,426
92,2:bad,2:bad,,0.685,431
93,1:good,1:good,,0.853,433
94,1:good,1:good,,0.574,434
95,2:bad,1:good,+,0.853,443
96,2:bad,1:good,+,0.586,444
97,2:bad,2:bad,,0.836,446
98,1:good,1:good,,0.91,447
99,1:good,1:good,,0.586,456
100,2:bad,1:good,+,0.798,457
101,1:good,1:good,,0.797,467
102,2:bad,2:bad,,0.507,470
103,1:good,1:good,,1,473
104,1:good,1:good,,0.988,483
105,1:good,2:bad,+,0.591,487
106,1:good,1:good,,0.964,497
107,2:bad,2:bad,,0.717,507
108,1:good,1:good,,0.943,512
109,1:good,1:good,,0.953,516
110,1:good,1:good,,0.749,518
111,1:good,1:good,,0.682,525
112,2:bad,2:bad,,0.577,531
113,1:good,1:good,,0.962,533
114,1:good,1:good,,0.818,537
115,2:bad,2:bad,,0.967,538
116,1:good,1:good,,0.761,539
117,2:bad,2:bad,,0.62,545
118,1:good,1:good,,0.891,551
119,2:bad,2:bad,,0.886,558
120,1:good,1:good,,0.829,568
121,2:bad,2:bad,,0.806,569
122,1:good,1:good,,0.97,572
123,1:good,1:good,,0.759,582
124,2:bad,2:bad,,0.741,585
125,1:good,2:bad,+,0.567,591
126,2:bad,2:bad,,0.67,593
127,2:bad,1:good,+,0.715,597
128,2:bad,1:good,+,0.938,598
129,2:bad,2:bad,,0.946,602
130,1:good,2:bad,+,0.917,605
131,2:bad,1:good,+,0.9,611
132,1:good,2:bad,+,0.661,615
133,2:bad,2:bad,,0.812,618
134,1:good,1:good,,0.937,620
135,2:bad,1:good,+,0.693,622
136,1:good,1:good,,0.971,625
137,1:good,2:bad,+,0.55,630
138,2:bad,1:good,+,0.585,633
139,2:bad,2:bad,,0.519,634
140,1:good,1:good,,0.882,638
141,2:bad,2:bad,,0.598,653
142,1:good,1:good,,0.577,665
143,1:good,2:bad,+,0.696,666
144,1:good,2:bad,+,0.72,667
145,1:good,1:good,,0.898,669
146,1:good,1:good,,0.972,673
147,1:good,1:good,,0.939,675
148,1:good,1:good,,0.719,680
149,1:good,1:good,,0.765,682
