inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.496,1
2,3:R,3:R,,0.922,4
3,3:R,3:R,,0.988,13
4,3:R,3:R,,0.992,14
5,3:R,3:R,,0.923,20
6,3:R,3:R,,0.975,21
7,3:R,3:R,,0.535,27
8,3:R,3:R,,0.805,32
9,3:R,3:R,,0.944,34
10,3:R,3:R,,0.689,40
11,3:R,3:R,,0.89,41
12,3:R,3:R,,0.986,47
13,1:L,1:L,,0.588,51
14,2:B,1:L,+,0.479,52
15,3:R,3:R,,0.846,58
16,3:R,3:R,,0.801,62
17,3:R,3:R,,0.954,64
18,3:R,3:R,,0.869,71
19,1:L,1:L,,0.594,80
20,3:R,3:R,,0.775,87
21,3:R,3:R,,0.661,91
22,3:R,3:R,,0.428,95
23,3:R,3:R,,0.965,98
24,3:R,3:R,,0.978,99
25,1:L,1:L,,0.663,102
26,1:L,1:L,,0.715,105
27,1:L,1:L,,0.516,106
28,3:R,3:R,,0.61,121
29,3:R,3:R,,0.741,128
30,2:B,3:R,+,0.485,130
31,3:R,3:R,,0.949,134
32,3:R,3:R,,0.977,138
33,2:B,1:L,+,0.472,156
34,1:L,3:R,+,0.422,160
35,3:R,3:R,,0.597,161
36,3:R,3:R,,0.757,166
37,1:L,1:L,,0.463,178
38,3:R,3:R,,0.583,187
39,3:R,3:R,,0.904,189
40,3:R,3:R,,0.532,191
41,1:L,1:L,,0.946,200
42,1:L,1:L,,0.901,201
43,1:L,1:L,,0.849,205
44,1:L,1:L,,0.756,206
45,3:R,3:R,,0.803,214
46,2:B,1:L,+,0.536,216
47,3:R,3:R,,0.752,217
48,1:L,1:L,,0.923,230
49,1:L,1:L,,0.756,240
50,1:L,1:L,,0.457,241
51,3:R,3:R,,0.886,243
52,1:L,1:L,,0.523,251
53,2:B,3:R,+,0.514,252
54,3:R,3:R,,0.987,269
55,3:R,3:R,,0.747,270
56,3:R,3:R,,0.989,273
57,1:L,1:L,,0.796,276
58,3:R,3:R,,0.846,288
59,1:L,3:R,+,0.52,295
60,1:L,1:L,,0.528,308
61,3:R,3:R,,0.549,313
62,1:L,1:L,,0.77,315
63,1:L,1:L,,0.971,330
64,1:L,1:L,,0.593,337
65,3:R,3:R,,0.407,339
66,3:R,3:R,,0.624,343
67,1:L,1:L,,0.827,345
68,1:L,1:L,,0.984,351
69,1:L,1:L,,0.83,366
70,2:B,3:R,+,0.501,372
71,2:B,1:L,+,0.512,378
72,3:R,3:R,,0.528,379
73,1:L,1:L,,0.486,385
74,3:R,3:R,,0.763,387
75,3:R,3:R,,0.921,389
76,3:R,3:R,,0.57,391
77,3:R,3:R,,0.823,392
78,3:R,3:R,,0.903,397
79,1:L,1:L,,0.894,401
80,1:L,1:L,,0.77,406
81,3:R,3:R,,0.647,413
82,3:R,3:R,,0.881,418
83,1:L,1:L,,0.935,427
84,1:L,1:L,,0.913,435
85,1:L,1:L,,0.93,454
86,1:L,1:L,,0.991,455
87,1:L,1:L,,0.888,458
88,1:L,1:L,,0.84,459
89,1:L,1:L,,0.971,460
90,1:L,1:L,,0.955,461
91,1:L,1:L,,0.884,466
92,1:L,1:L,,0.854,471
93,3:R,3:R,,0.733,474
94,1:L,1:L,,0.997,475
95,1:L,1:L,,0.994,476
96,1:L,1:L,,0.857,484
97,1:L,1:L,,0.622,489
98,1:L,1:L,,0.923,491
99,1:L,1:L,,0.793,492
100,2:B,3:R,+,0.464,498
101,1:L,1:L,,0.688,502
102,2:B,1:L,+,0.52,504
103,3:R,3:R,,0.585,508
104,1:L,1:L,,0.567,510
105,2:B,1:L,+,0.525,520
106,3:R,3:R,,0.725,521
107,1:L,1:L,,0.779,528
108,1:L,1:L,,0.688,536
109,3:R,3:R,,0.62,542
110,3:R,3:R,,0.91,544
111,2:B,1:L,+,0.485,546
112,1:L,1:L,,0.915,553
113,1:L,1:L,,0.982,555
114,1:L,1:L,,0.935,560
115,1:L,1:L,,0.887,561
116,1:L,1:L,,0.768,562
117,2:B,3:R,+,0.484,564
118,1:L,1:L,,0.831,566
119,1:L,1:L,,0.986,577
120,1:L,1:L,,0.988,581
121,1:L,1:L,,0.979,607
122,1:L,1:L,,0.903,609
123,1:L,1:L,,0.751,614
124,1:L,1:L,,0.381,619
125,1:L,1:L,,0.814,622

