inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.983,2
2,1:+,1:+,,0.876,6
3,1:+,2:-,+,0.997,10
4,1:+,1:+,,0.992,24
5,1:+,1:+,,0.856,30
6,1:+,1:+,,0.999,31
7,1:+,1:+,,0.713,39
8,1:+,1:+,,0.997,41
9,1:+,1:+,,0.959,44
10,1:+,2:-,+,0.996,49
11,1:+,1:+,,0.958,54
12,1:+,2:-,+,0.792,55
13,1:+,1:+,,0.871,56
14,1:+,1:+,,0.983,60
15,1:+,1:+,,0.993,63
16,1:+,1:+,,0.982,65
17,1:+,1:+,,0.998,69
18,2:-,2:-,,0.902,70
19,2:-,1:+,+,0.756,72
20,2:-,2:-,,0.758,76
21,2:-,2:-,,0.94,77
22,2:-,1:+,+,0.687,78
23,2:-,2:-,,0.857,81
24,2:-,2:-,,0.989,86
25,2:-,1:+,+,0.847,90
26,2:-,2:-,,0.644,101
27,2:-,1:+,+,0.694,108
28,2:-,1:+,+,0.938,109
29,1:+,1:+,,0.977,118
30,1:+,1:+,,0.995,120
31,1:+,1:+,,0.964,131
32,1:+,1:+,,0.999,132
33,1:+,1:+,,0.987,133
34,1:+,1:+,,0.97,135
35,1:+,1:+,,0.684,136
36,1:+,1:+,,0.999,145
37,1:+,1:+,,0.974,148
38,1:+,1:+,,0.776,155
39,1:+,1:+,,0.981,158
40,1:+,1:+,,0.958,164
41,1:+,1:+,,0.994,165
42,1:+,2:-,+,0.98,176
43,1:+,1:+,,0.993,182
44,1:+,1:+,,0.897,192
45,1:+,1:+,,0.993,199
46,1:+,1:+,,0.997,210
47,1:+,2:-,+,0.995,211
48,1:+,1:+,,0.788,212
49,1:+,1:+,,0.977,213
50,1:+,1:+,,0.955,220
51,1:+,1:+,,0.562,223
52,1:+,2:-,+,0.996,227
53,1:+,1:+,,0.99,231
54,1:+,1:+,,0.993,235
55,1:+,1:+,,0.961,244
56,1:+,1:+,,0.999,247
57,1:+,1:+,,0.988,248
58,1:+,1:+,,0.992,249
59,1:+,1:+,,0.997,250
60,2:-,2:-,,0.998,256
61,2:-,2:-,,0.998,257
62,2:-,2:-,,0.999,264
63,2:-,2:-,,0.993,277
64,2:-,2:-,,0.996,281
65,2:-,2:-,,0.961,284
66,2:-,2:-,,0.999,286
67,2:-,2:-,,0.999,289
68,2:-,2:-,,0.998,294
69,2:-,2:-,,0.992,296
70,2:-,2:-,,1,302
71,2:-,2:-,,0.996,310
72,1:+,2:-,+,1,318
73,1:+,2:-,+,0.996,320
74,1:+,2:-,+,1,321
75,2:-,2:-,,1,327
76,2:-,2:-,,0.998,333
77,2:-,2:-,,0.991,334
78,2:-,2:-,,0.986,335
79,2:-,2:-,,0.996,336
80,2:-,2:-,,0.997,341
81,2:-,2:-,,0.999,342
82,2:-,2:-,,1,353
83,2:-,2:-,,0.997,354
84,2:-,2:-,,0.993,355
85,2:-,2:-,,0.997,356
86,2:-,2:-,,1,360
87,2:-,2:-,,1,361
88,2:-,2:-,,0.994,381
89,2:-,2:-,,0.995,396
90,2:-,2:-,,1,404
91,2:-,2:-,,1,405
92,2:-,2:-,,0.986,452
93,2:-,2:-,,0.997,462
94,2:-,2:-,,0.994,478
95,1:+,1:+,,0.942,493
96,1:+,1:+,,0.925,497
97,1:+,1:+,,0.967,499
98,1:+,1:+,,0.967,500
99,1:+,1:+,,0.999,507
100,1:+,1:+,,0.913,511
101,1:+,1:+,,0.995,518
102,2:-,1:+,+,0.585,525
103,2:-,1:+,+,0.705,526
104,2:-,1:+,+,0.798,527
105,2:-,2:-,,0.837,536
106,2:-,1:+,+,0.929,537
107,1:+,2:-,+,0.807,549
108,1:+,1:+,,0.992,554
109,1:+,1:+,,0.915,556
110,1:+,1:+,,0.744,568
111,1:+,1:+,,0.969,569
112,1:+,1:+,,0.743,572
113,1:+,1:+,,0.978,576
114,1:+,1:+,,0.999,586
115,1:+,2:-,+,0.589,594
116,1:+,1:+,,0.607,595
117,1:+,2:-,+,0.997,606
118,2:-,2:-,,0.976,611
119,2:-,2:-,,0.988,616
120,2:-,2:-,,0.999,617
121,1:+,2:-,+,1,621
122,2:-,2:-,,0.998,624
123,2:-,2:-,,0.998,639
124,2:-,2:-,,0.998,640
125,2:-,2:-,,0.991,645
126,2:-,2:-,,1,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.995,657
129,2:-,2:-,,0.995,658
130,2:-,2:-,,0.996,662
131,2:-,2:-,,1,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.984,671
134,2:-,2:-,,0.649,676
135,2:-,2:-,,0.967,677
136,2:-,2:-,,0.999,681
137,2:-,2:-,,0.996,685
138,2:-,2:-,,0.982,686

