inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.77,2
2,1:1,1:1,,0.833,23
3,1:1,1:1,,1,29
4,2:2,1:1,+,0.8,37
5,2:2,2:2,,0.77,38
6,2:2,1:1,+,1,44
7,1:1,1:1,,1,65
8,2:2,2:2,,0.77,67
9,2:2,1:1,+,0.833,68
10,1:1,2:2,+,0.77,70
11,1:1,2:2,+,0.77,74
12,2:2,2:2,,0.77,83
13,2:2,2:2,,0.77,85
14,2:2,1:1,+,0.72,86
15,2:2,2:2,,0.77,96
16,2:2,2:2,,0.77,97
17,1:1,1:1,,1,107
18,2:2,2:2,,0.77,112
19,2:2,1:1,+,0.8,115
20,2:2,2:2,,0.77,117
21,2:2,2:2,,0.77,120
22,2:2,2:2,,0.77,122
23,2:2,2:2,,0.77,125
24,2:2,2:2,,0.77,127
25,2:2,2:2,,0.77,129
26,2:2,2:2,,0.77,133
27,1:1,2:2,+,0.77,144
28,1:1,2:2,+,0.77,146
29,2:2,1:1,+,0.929,154
30,2:2,1:1,+,0.929,155
31,2:2,2:2,,0.77,163
32,2:2,2:2,,0.77,164
33,2:2,1:1,+,0.929,168
34,2:2,2:2,,0.77,177
35,1:1,1:1,,0.72,182
36,2:2,1:1,+,0.929,184
37,2:2,1:1,+,0.929,185
38,2:2,1:1,+,0.929,186
39,1:1,1:1,,1,196
40,1:1,1:1,,1,199
41,1:1,1:1,,0.72,203
42,1:1,2:2,+,0.77,211
43,2:2,2:2,,0.77,227
44,2:2,2:2,,0.77,228
45,2:2,2:2,,0.77,233
46,2:2,2:2,,0.77,234
47,2:2,2:2,,0.77,237
48,1:1,1:1,,1,247
49,2:2,2:2,,0.77,249
50,2:2,2:2,,0.77,253
51,1:1,1:1,,0.72,262
52,2:2,2:2,,0.77,266
53,2:2,2:2,,0.77,274
54,2:2,1:1,+,0.72,275
55,2:2,2:2,,0.77,277
56,2:2,2:2,,0.77,279
57,2:2,2:2,,0.77,286
58,2:2,2:2,,0.77,291
59,2:2,1:1,+,0.833,292
60,2:2,2:2,,0.77,297
61,2:2,1:1,+,1,298
62,1:1,1:1,,0.929,310
63,1:1,2:2,+,0.77,312
64,1:1,1:1,,0.833,317
65,2:2,2:2,,0.77,318
66,2:2,2:2,,0.77,321
67,1:1,1:1,,0.72,325
68,1:1,2:2,+,0.77,328
69,2:2,2:2,,0.77,332

