inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.5,4
2,1:1,1:1,,0.667,11
3,1:1,1:1,,0.889,16
4,1:1,3:3,+,1,17
5,1:1,1:1,,1,18
6,1:1,1:1,,0.921,19
7,1:1,1:1,,0.933,22
8,1:1,1:1,,1,24
9,1:1,1:1,,0.986,28
10,1:1,1:1,,0.921,35
11,1:1,1:1,,1,36
12,1:1,1:1,,0.8,38
13,1:1,1:1,,0.986,41
14,1:1,3:3,+,0.6,46
15,1:1,1:1,,0.986,50
16,1:1,1:1,,0.727,61
17,1:1,3:3,+,0.81,68
18,1:1,2:2,+,0.5,69
19,1:1,1:1,,1,73
20,1:1,1:1,,0.986,74
21,1:1,1:1,,0.615,75
22,1:1,1:1,,0.6,89
23,1:1,1:1,,0.933,93
24,1:1,1:1,,0.6,108
25,1:1,1:1,,0.986,114
26,1:1,2:2,+,0.857,116
27,1:1,3:3,+,0.75,119
28,1:1,1:1,,0.667,127
29,1:1,1:1,,0.986,131
30,1:1,1:1,,1,132
31,1:1,2:2,+,0.694,149
32,1:1,3:3,+,0.5,153
33,1:1,1:1,,0.889,154
34,1:1,3:3,+,0.8,157
35,1:1,1:1,,0.875,159
36,1:1,1:1,,0.986,162
37,1:1,2:2,+,0.857,164
38,1:1,1:1,,0.857,167
39,1:1,1:1,,0.986,169
40,1:1,3:3,+,0.81,173
41,1:1,1:1,,0.986,176
42,1:1,3:3,+,0.5,180
43,1:1,1:1,,1,185
44,1:1,3:3,+,0.6,190
45,1:1,3:3,+,1,191
46,1:1,3:3,+,0.81,193
47,1:1,1:1,,0.921,195
48,1:1,1:1,,0.625,214
49,1:1,2:2,+,1,217
50,1:1,3:3,+,0.857,222
51,1:1,1:1,,0.986,232
52,1:1,1:1,,0.921,234
53,1:1,3:3,+,0.7,245
54,1:1,2:2,+,0.8,251
55,1:1,1:1,,1,257
56,1:1,1:1,,0.986,263
57,1:1,3:3,+,0.8,264
58,1:1,3:3,+,0.889,268
59,1:1,1:1,,0.667,272
60,1:1,2:2,+,1,278
61,1:1,1:1,,0.6,284
62,1:1,3:3,+,0.778,300
63,1:1,1:1,,0.986,301
64,1:1,3:3,+,0.75,304
65,1:1,3:3,+,0.439,313
66,1:1,2:2,+,0.667,320
67,1:1,1:1,,0.921,326
68,1:1,3:3,+,0.778,335
69,1:1,1:1,,0.986,338
70,1:1,1:1,,0.667,340
71,1:1,3:3,+,0.667,341
72,1:1,2:2,+,0.889,356
73,1:1,1:1,,0.986,364
74,1:1,1:1,,0.615,366
75,1:1,3:3,+,0.75,368
76,1:1,3:3,+,0.81,369
77,1:1,3:3,+,0.917,375
78,1:1,1:1,,0.6,383
79,1:1,1:1,,0.986,393
80,1:1,1:1,,0.727,395
81,1:1,1:1,,0.889,396
82,1:1,1:1,,0.921,399
83,1:1,1:1,,0.615,407
84,1:1,1:1,,0.933,412
85,1:1,1:1,,1,414
86,2:2,3:3,+,0.439,417
87,2:2,3:3,+,0.667,419
88,2:2,3:3,+,0.727,421
89,2:2,1:1,+,0.8,431
90,2:2,3:3,+,1,443
91,2:2,1:1,+,0.714,444
92,2:2,3:3,+,0.5,454
93,2:2,2:2,,0.694,456
94,2:2,1:1,+,0.7,468
95,2:2,3:3,+,0.6,470
96,2:2,2:2,,0.694,473
97,2:2,1:1,+,0.727,476
98,2:2,2:2,,1,483
99,2:2,2:2,,0.857,487
100,2:2,3:3,+,0.714,489
101,2:2,2:2,,0.694,491
102,2:2,2:2,,0.75,495
103,2:2,3:3,+,0.439,496
104,2:2,2:2,,0.694,498
105,2:2,3:3,+,0.75,499
106,2:2,1:1,+,0.462,500
107,2:2,3:3,+,0.439,505
108,2:2,3:3,+,0.81,511
109,2:2,3:3,+,0.5,512
110,2:2,2:2,,0.833,515
111,2:2,2:2,,0.9,516
112,2:2,2:2,,0.75,517
113,2:2,3:3,+,1,518
114,2:2,2:2,,0.857,521
115,2:2,2:2,,0.75,537
116,2:2,1:1,+,0.857,546
117,2:2,3:3,+,0.667,547
