inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.513,1
2,4:good,4:good,,0.596,4
3,5:best,4:good,+,0.76,13
4,4:good,4:good,,0.619,14
5,3:average,2:low,+,0.418,20
6,3:average,4:good,+,0.599,21
7,4:good,5:best,+,0.726,27
8,3:average,5:best,+,0.687,32
9,4:good,5:best,+,0.939,34
10,2:low,2:low,,0.743,35
11,4:good,5:best,+,0.862,40
12,4:good,5:best,+,0.833,47
13,5:best,5:best,,0.929,52
14,4:good,4:good,,0.772,58
15,2:low,4:good,+,0.487,62
16,4:good,4:good,,0.807,64
17,4:good,4:good,,0.786,71
18,3:average,5:best,+,0.553,80
19,4:good,5:best,+,0.919,85
20,2:low,2:low,,0.755,87
21,5:best,5:best,,0.943,91
22,2:low,2:low,,0.723,95
23,1:none,1:none,,0.615,98
24,4:good,5:best,+,0.914,99
25,2:low,2:low,,0.551,102
26,4:good,5:best,+,0.93,105
27,5:best,5:best,,0.959,106
28,2:low,2:low,,0.649,121
29,4:good,5:best,+,0.888,128
30,4:good,5:best,+,0.926,130
31,5:best,5:best,,0.917,134
32,3:average,5:best,+,0.841,138
33,3:average,2:low,+,0.672,156
34,5:best,5:best,,0.719,159
35,4:good,5:best,+,0.365,160
36,4:good,5:best,+,0.524,161
37,3:average,2:low,+,0.639,166
38,2:low,2:low,,0.781,170
39,1:none,2:low,+,0.815,187
40,1:none,2:low,+,0.824,189
41,4:good,2:low,+,0.737,191
42,5:best,5:best,,0.534,200
43,1:none,2:low,+,0.872,201
44,5:best,5:best,,0.724,205
45,4:good,5:best,+,0.641,206
46,2:low,2:low,,0.739,214
47,4:good,5:best,+,0.586,216
48,4:good,5:best,+,0.39,217
49,4:good,5:best,+,0.779,230
50,1:none,2:low,+,0.522,240
51,1:none,2:low,+,0.442,241
52,1:none,2:low,+,0.475,242
53,1:none,2:low,+,0.497,243
54,1:none,2:low,+,0.383,251
55,1:none,3:average,+,0.431,252
56,4:good,5:best,+,0.589,269
57,5:best,5:best,,0.567,270
58,4:good,2:low,+,0.399,273
59,5:best,5:best,,0.437,276
60,4:good,5:best,+,0.812,288
61,3:average,2:low,+,0.373,295
62,2:low,2:low,,0.514,308
63,3:average,2:low,+,0.406,313
64,1:none,2:low,+,0.812,315
65,4:good,4:good,,0.637,330
66,3:average,4:good,+,0.799,337
67,3:average,4:good,+,0.776,339
68,3:average,4:good,+,0.614,343
69,3:average,4:good,+,0.764,345
70,3:average,4:good,+,0.743,366
71,4:good,4:good,,0.795,372
72,1:none,1:none,,0.58,378
73,5:best,4:good,+,0.45,379
74,3:average,4:good,+,0.644,385
75,4:good,4:good,,0.813,387
76,3:average,2:low,+,0.527,389
77,1:none,2:low,+,0.505,391
78,3:average,3:average,,0.391,392
79,1:none,2:low,+,0.645,397
80,1:none,2:low,+,0.719,401
81,3:average,2:low,+,0.472,406
82,4:good,5:best,+,0.415,413
83,2:low,2:low,,0.731,418
84,3:average,3:average,,0.357,427
85,3:average,5:best,+,0.362,435
86,4:good,4:good,,0.367,454
87,4:good,4:good,,0.414,455
88,1:none,2:low,+,0.583,458
89,4:good,2:low,+,0.385,459
90,4:good,4:good,,0.561,460
91,1:none,1:none,,0.529,461
92,4:good,2:low,+,0.328,466
93,4:good,4:good,,0.455,471
94,2:low,2:low,,0.674,474
95,4:good,4:good,,0.402,475
96,2:low,2:low,,0.595,476
97,4:good,5:best,+,0.468,484
98,3:average,2:low,+,0.463,489
99,3:average,3:average,,0.38,491
100,3:average,2:low,+,0.483,492
101,3:average,3:average,,0.312,498
102,3:average,3:average,,0.343,502
103,3:average,4:good,+,0.463,504
104,4:good,5:best,+,0.493,508
105,3:average,3:average,,0.438,510
106,3:average,2:low,+,0.743,520
107,3:average,2:low,+,0.421,524
108,4:good,4:good,,0.341,540
109,4:good,5:best,+,0.476,546
110,4:good,5:best,+,0.536,553
111,1:none,2:low,+,0.68,555
112,1:none,2:low,+,0.527,556
113,3:average,4:good,+,0.509,560
114,3:average,1:none,+,0.512,561
115,1:none,1:none,,0.601,562
116,3:average,2:low,+,0.436,563
117,1:none,1:none,,0.58,564
118,2:low,2:low,,0.423,565
119,3:average,3:average,,0.39,566
120,1:none,1:none,,0.859,573
121,5:best,5:best,,0.799,574
122,4:good,2:low,+,0.5,577
123,4:good,3:average,+,0.396,592
124,2:low,2:low,,0.329,600
125,5:best,5:best,,0.766,612
126,5:best,5:best,,0.733,614
127,5:best,4:good,+,0.62,621
128,4:good,5:best,+,0.513,622
129,4:good,4:good,,0.502,623
130,1:none,1:none,,0.38,628
131,2:low,2:low,,0.515,630
132,3:average,2:low,+,0.474,645
133,3:average,3:average,,0.39,646
134,5:best,5:best,,0.519,647
135,5:best,5:best,,0.703,656
136,3:average,2:low,+,0.742,661
137,1:none,1:none,,0.956,662
138,1:none,1:none,,0.94,663
139,1:none,1:none,,0.955,681
140,1:none,1:none,,0.954,686
141,1:none,1:none,,0.975,691
142,1:none,1:none,,0.977,697
143,1:none,1:none,,0.945,700
144,1:none,1:none,,0.973,715
145,1:none,1:none,,0.979,718
146,1:none,1:none,,0.832,729
147,4:good,4:good,,0.717,733

