inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.954,2
2,1:cp,1:cp,,0.999,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,0.99,28
5,1:cp,1:cp,,0.991,29
6,1:cp,1:cp,,0.86,35
7,1:cp,1:cp,,0.866,37
8,1:cp,1:cp,,0.994,38
9,1:cp,1:cp,,0.887,44
10,1:cp,1:cp,,0.719,65
11,1:cp,3:pp,+,0.422,67
12,1:cp,1:cp,,0.999,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,0.995,74
15,1:cp,1:cp,,0.911,83
16,1:cp,1:cp,,0.749,85
17,1:cp,1:cp,,0.707,86
18,1:cp,1:cp,,0.948,107
19,1:cp,1:cp,,0.996,112
20,1:cp,1:cp,,0.959,115
21,1:cp,1:cp,,0.973,117
22,1:cp,1:cp,,0.999,120
23,1:cp,1:cp,,0.93,125
24,1:cp,1:cp,,0.964,127
25,1:cp,1:cp,,0.961,129
26,1:cp,1:cp,,0.998,133
27,1:cp,1:cp,,0.997,142
28,2:im,2:im,,0.998,146
29,2:im,2:im,,0.896,152
30,2:im,2:im,,0.646,154
31,2:im,2:im,,0.952,159
32,2:im,2:im,,0.994,164
33,2:im,2:im,,0.957,167
34,2:im,2:im,,0.995,170
35,2:im,2:im,,0.64,175
36,2:im,2:im,,0.456,176
37,2:im,4:imU,+,0.378,184
38,2:im,2:im,,0.996,185
39,2:im,4:imU,+,0.842,186
40,2:im,2:im,,0.642,196
41,2:im,2:im,,0.956,202
42,2:im,4:imU,+,0.517,209
43,2:im,2:im,,0.751,219
44,7:imL,6:omL,+,0.936,222
45,7:imL,4:imU,+,0.833,223
46,4:imU,4:imU,,0.793,225
47,4:imU,4:imU,,0.835,226
48,4:imU,2:im,+,0.639,234
49,4:imU,2:im,+,0.808,239
50,4:imU,2:im,+,0.686,240
51,4:imU,4:imU,,0.864,244
52,4:imU,4:imU,,0.744,249
53,4:imU,2:im,+,0.596,254
54,5:om,5:om,,0.999,267
55,5:om,5:om,,0.99,268
56,6:omL,6:omL,,0.99,279
57,6:omL,6:omL,,0.962,281
58,6:omL,6:omL,,0.885,282
59,3:pp,3:pp,,0.419,284
60,3:pp,3:pp,,0.665,285
61,3:pp,3:pp,,0.64,291
62,3:pp,3:pp,,0.986,304
63,3:pp,3:pp,,0.988,309
64,3:pp,4:imU,+,0.419,310
65,3:pp,3:pp,,0.91,312
66,3:pp,3:pp,,0.984,324
67,3:pp,3:pp,,0.423,331

