inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.898,12
2,3:R,3:R,,0.658,28
3,3:R,3:R,,0.579,35
4,3:R,3:R,,0.9,38
5,3:R,3:R,,0.939,43
6,3:R,3:R,,0.951,44
7,3:R,3:R,,0.524,53
8,3:R,3:R,,0.619,61
9,3:R,3:R,,0.575,65
10,1:L,1:L,,0.599,85
11,3:R,3:R,,0.724,96
12,3:R,3:R,,0.836,97
13,1:L,1:L,,0.858,100
14,3:R,1:L,+,0.574,107
15,3:R,3:R,,0.487,112
16,1:L,1:L,,0.595,115
17,2:B,1:L,+,0.472,120
18,3:R,3:R,,0.743,122
19,3:R,3:R,,0.831,123
20,1:L,1:L,,0.509,125
21,3:R,3:R,,0.539,127
22,3:R,3:R,,0.713,129
23,3:R,3:R,,0.813,133
24,3:R,3:R,,0.748,136
25,3:R,3:R,,0.905,142
26,3:R,3:R,,0.936,143
27,3:R,3:R,,0.886,146
28,3:R,3:R,,0.933,147
29,1:L,1:L,,0.595,151
30,3:R,3:R,,0.787,159
31,3:R,3:R,,0.882,164
32,3:R,3:R,,0.928,169
33,3:R,3:R,,0.681,170
34,3:R,3:R,,0.823,171
35,1:L,3:R,+,0.471,179
36,3:R,3:R,,0.577,183
37,2:B,1:L,+,0.462,186
38,3:R,3:R,,0.83,197
39,3:R,3:R,,0.893,198
40,1:L,1:L,,0.765,202
41,3:R,3:R,,0.816,219
42,3:R,3:R,,0.568,221
43,3:R,3:R,,0.823,223
44,3:R,3:R,,0.874,224
45,1:L,1:L,,0.745,232
46,1:L,1:L,,0.62,233
47,1:L,1:L,,0.745,236
48,3:R,3:R,,0.575,239
49,3:R,3:R,,0.464,242
50,2:B,1:L,+,0.497,246
51,3:R,3:R,,0.618,254
52,3:R,3:R,,0.73,258
53,3:R,3:R,,0.856,267
54,1:L,3:R,+,0.484,279
55,2:B,3:R,+,0.45,282
56,3:R,3:R,,0.593,283
57,1:L,1:L,,0.602,285
58,3:R,3:R,,0.847,293
59,3:R,3:R,,0.89,294
60,1:L,1:L,,0.758,306
61,1:L,1:L,,0.629,307
62,3:R,3:R,,0.714,314
63,3:R,3:R,,0.619,317
64,3:R,3:R,,0.827,323
65,3:R,3:R,,0.878,324
66,1:L,1:L,,0.935,325
67,1:L,1:L,,0.907,326
68,2:B,1:L,+,0.481,342
69,3:R,3:R,,0.584,347
70,3:R,3:R,,0.718,348
71,1:L,1:L,,0.757,358
72,1:L,1:L,,0.64,359
73,1:L,1:L,,0.659,371
74,3:R,3:R,,0.583,373
75,1:L,1:L,,0.645,376
76,3:R,3:R,,0.709,384
77,3:R,3:R,,0.513,386
78,3:R,3:R,,0.894,394
79,1:L,1:L,,0.865,400
80,1:L,1:L,,0.717,402
81,1:L,1:L,,0.715,410
82,3:R,3:R,,0.887,424
83,1:L,1:L,,0.638,429
84,1:L,1:L,,0.838,431
85,1:L,1:L,,0.741,432
86,2:B,3:R,+,0.476,438
87,1:L,1:L,,0.758,440
88,2:B,3:R,+,0.484,442
89,1:L,1:L,,0.656,445
90,1:L,1:L,,0.487,446
91,3:R,3:R,,0.816,449
92,1:L,1:L,,0.937,451
93,1:L,1:L,,0.848,453
94,1:L,1:L,,0.904,456
95,1:L,1:L,,0.845,457
96,1:L,1:L,,0.616,463
97,1:L,1:L,,0.476,464
98,2:B,3:R,+,0.468,468
99,1:L,1:L,,0.785,470
100,1:L,1:L,,0.837,483
101,1:L,1:L,,0.9,486
102,1:L,1:L,,0.738,488
103,1:L,1:L,,0.858,495
104,1:L,1:L,,0.782,500
105,1:L,1:L,,0.711,501
106,1:L,1:L,,0.466,503
107,3:R,3:R,,0.556,516
108,3:R,3:R,,0.893,524
109,1:L,1:L,,0.851,526
110,1:L,1:L,,0.682,540
111,3:R,3:R,,0.839,549
112,1:L,1:L,,0.941,550
113,1:L,1:L,,0.878,552
114,1:L,1:L,,0.819,565
115,1:L,1:L,,0.557,567
116,1:L,1:L,,0.592,571
117,2:B,3:R,+,0.5,572
118,1:L,1:L,,0.963,575
119,1:L,1:L,,0.951,576
120,1:L,1:L,,0.929,585
121,1:L,1:L,,0.814,587
122,1:L,1:L,,0.823,591
123,1:L,1:L,,0.573,593
124,1:L,1:L,,0.872,604
125,1:L,1:L,,0.704,618

