inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,1,2
2,1:b,2:g,+,0.68,11
3,1:b,1:b,,0.98,23
4,1:b,1:b,,0.87,29
5,1:b,1:b,,0.88,37
6,2:g,2:g,,1,38
7,2:g,2:g,,1,44
8,1:b,2:g,+,0.73,65
9,1:b,1:b,,0.83,67
10,2:g,2:g,,0.82,68
11,1:b,1:b,,0.54,69
12,2:g,2:g,,1,74
13,1:b,2:g,+,0.75,83
14,2:g,2:g,,1,86
15,2:g,2:g,,0.99,96
16,2:g,2:g,,0.99,97
17,2:g,2:g,,1,107
18,1:b,1:b,,0.93,112
19,2:g,2:g,,0.76,115
20,2:g,2:g,,1,117
21,1:b,2:g,+,0.85,120
22,1:b,1:b,,0.64,122
23,2:g,2:g,,0.97,125
24,2:g,2:g,,1,127
25,2:g,2:g,,1,129
26,2:g,2:g,,0.82,133
27,2:g,1:b,+,0.7,143
28,1:b,2:g,+,1,144
29,1:b,1:b,,0.91,146
30,1:b,1:b,,1,154
31,1:b,1:b,,0.58,164
32,2:g,2:g,,0.76,165
33,2:g,2:g,,0.52,167
34,2:g,2:g,,0.89,183
35,1:b,1:b,,0.83,184
36,2:g,2:g,,0.99,193
37,1:b,1:b,,0.92,194
38,1:b,1:b,,0.93,198
39,2:g,2:g,,0.85,209
40,2:g,2:g,,0.98,211
41,1:b,1:b,,0.95,224
42,2:g,2:g,,1,225
43,2:g,2:g,,0.98,229
44,2:g,2:g,,1,237
45,1:b,1:b,,0.94,242
46,1:b,1:b,,0.81,244
47,2:g,2:g,,1,245
48,2:g,2:g,,0.99,247
49,2:g,2:g,,1,255
50,2:g,2:g,,1,256
51,2:g,2:g,,0.91,266
52,2:g,2:g,,0.92,267
53,2:g,2:g,,1,280
54,2:g,2:g,,0.98,281
55,2:g,2:g,,0.99,282
56,2:g,1:b,+,0.56,284
57,2:g,2:g,,1,287
58,2:g,2:g,,0.64,290
59,2:g,2:g,,1,291
60,2:g,2:g,,0.99,296
61,2:g,2:g,,0.93,297
62,2:g,2:g,,1,302
63,2:g,2:g,,1,303
64,2:g,2:g,,0.98,317
65,2:g,2:g,,1,322
66,2:g,2:g,,0.92,323
67,2:g,2:g,,1,325
68,2:g,2:g,,0.96,326
69,2:g,2:g,,0.96,337
70,2:g,2:g,,0.94,345

