inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.986,1
2,1:+,2:-,+,0.988,4
3,1:+,2:-,+,0.934,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.97,21
7,1:+,1:+,,1,27
8,1:+,1:+,,1,32
9,1:+,1:+,,0.993,34
10,1:+,1:+,,1,35
11,1:+,1:+,,1,40
12,1:+,1:+,,0.981,47
13,1:+,1:+,,1,52
14,1:+,2:-,+,0.934,58
15,1:+,1:+,,0.686,62
16,1:+,1:+,,0.844,64
17,2:-,1:+,+,1,71
18,2:-,1:+,+,0.651,80
19,2:-,2:-,,0.973,85
20,2:-,2:-,,0.973,87
21,2:-,1:+,+,0.679,91
22,2:-,2:-,,0.999,95
23,2:-,2:-,,0.862,98
24,2:-,1:+,+,0.785,99
25,2:-,1:+,+,0.791,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.996,106
28,1:+,1:+,,0.955,121
29,1:+,2:-,+,0.918,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,0.992,138
33,1:+,1:+,,0.611,156
34,1:+,1:+,,0.996,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.769,161
37,1:+,2:-,+,0.858,166
38,1:+,2:-,+,0.993,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.699,189
41,1:+,2:-,+,0.979,191
42,1:+,1:+,,0.77,200
43,1:+,2:-,+,0.999,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.934,206
46,1:+,1:+,,0.869,214
47,1:+,1:+,,1,216
48,1:+,1:+,,1,217
49,1:+,1:+,,1,230
50,1:+,2:-,+,0.915,240
51,1:+,1:+,,1,241
52,1:+,1:+,,1,242
53,1:+,1:+,,0.997,243
54,1:+,1:+,,0.994,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.934,269
57,1:+,2:-,+,0.934,270
58,2:-,2:-,,0.934,273
59,2:-,2:-,,0.934,276
60,2:-,2:-,,0.934,288
61,2:-,2:-,,0.934,295
62,2:-,2:-,,0.934,308
63,2:-,2:-,,0.934,313
64,2:-,2:-,,0.976,315
65,2:-,2:-,,0.934,330
66,2:-,2:-,,0.934,337
67,2:-,2:-,,0.934,339
68,2:-,2:-,,0.934,343
69,2:-,2:-,,0.934,345
70,2:-,2:-,,0.934,366
71,2:-,2:-,,0.934,372
72,2:-,2:-,,0.934,378
73,2:-,2:-,,0.934,379
74,2:-,2:-,,0.934,385
75,2:-,2:-,,0.934,387
76,2:-,2:-,,0.934,389
77,2:-,2:-,,0.934,391
78,2:-,2:-,,0.934,392
79,2:-,2:-,,0.934,397
80,2:-,2:-,,0.934,401
81,2:-,2:-,,0.934,406
82,2:-,2:-,,0.934,413
83,2:-,2:-,,0.934,418
84,2:-,2:-,,0.934,427
85,2:-,2:-,,0.934,435
86,2:-,2:-,,0.934,454
87,2:-,2:-,,0.934,455
88,2:-,2:-,,0.934,458
89,2:-,2:-,,0.934,459
90,2:-,2:-,,0.934,460
91,2:-,2:-,,0.934,461
92,2:-,2:-,,0.934,466
93,2:-,2:-,,0.934,471
94,2:-,2:-,,0.934,474
95,2:-,2:-,,0.934,475
96,2:-,2:-,,0.934,476
97,2:-,2:-,,0.934,484
98,2:-,2:-,,0.934,489
99,1:+,1:+,,1,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.968,498
102,1:+,2:-,+,0.994,502
103,1:+,1:+,,0.665,504
104,1:+,1:+,,0.942,508
105,1:+,1:+,,0.798,510
106,1:+,2:-,+,0.602,520
107,2:-,2:-,,0.965,524
108,2:-,2:-,,0.977,540
109,2:-,1:+,+,0.954,546
110,1:+,1:+,,1,553
111,1:+,1:+,,0.996,555
112,1:+,1:+,,0.997,560
113,1:+,1:+,,1,561
114,1:+,2:-,+,0.965,562
115,1:+,2:-,+,0.807,563
116,1:+,1:+,,1,564
117,1:+,2:-,+,0.979,565
118,1:+,1:+,,1,566
119,1:+,1:+,,1,573
120,1:+,1:+,,0.996,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.986,585
123,1:+,1:+,,1,587
124,1:+,2:-,+,0.934,592
125,1:+,1:+,,0.666,600
126,2:-,2:-,,0.934,602
127,2:-,2:-,,0.936,604
128,2:-,2:-,,0.934,613
129,2:-,2:-,,0.934,614
130,2:-,2:-,,0.934,643
131,2:-,2:-,,0.934,646
132,2:-,2:-,,0.934,648
133,2:-,2:-,,0.934,661
134,2:-,2:-,,0.934,663
135,2:-,2:-,,0.934,670
136,2:-,2:-,,0.934,673
137,2:-,2:-,,0.934,684
138,2:-,2:-,,0.934,687

