inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.957,0
2,1:false,1:false,,0.957,4
3,1:false,1:false,,0.957,10
4,1:false,1:false,,0.957,11
5,2:true,1:false,+,0.957,18
6,1:false,1:false,,0.957,26
7,1:false,1:false,,0.957,31
8,1:false,1:false,,0.957,36
9,1:false,1:false,,0.957,40
10,2:true,1:false,+,0.957,42
11,1:false,1:false,,0.957,44
12,1:false,1:false,,0.957,45
13,1:false,1:false,,0.957,47
14,1:false,1:false,,0.957,55
15,1:false,1:false,,0.957,62
16,1:false,1:false,,0.957,64
17,1:false,1:false,,0.957,65
18,1:false,1:false,,0.957,70
19,1:false,1:false,,0.957,73
20,1:false,1:false,,0.957,89
21,1:false,1:false,,0.957,90
22,1:false,1:false,,0.957,104
23,1:false,1:false,,0.957,108
24,1:false,1:false,,0.957,110
25,1:false,1:false,,0.957,118

