inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.998,0
2,1:absent,1:absent,,0.769,4
3,1:absent,1:absent,,0.619,5
4,1:absent,2:present,+,0.972,11
5,1:absent,1:absent,,0.844,12
6,1:absent,1:absent,,0.775,26
7,1:absent,1:absent,,0.961,27
8,2:present,2:present,,0.776,28
9,1:absent,1:absent,,0.97,29
10,1:absent,2:present,+,0.958,31
11,1:absent,1:absent,,0.995,32
12,2:present,2:present,,0.964,35
13,2:present,2:present,,0.989,36
14,1:absent,1:absent,,0.989,41
15,1:absent,1:absent,,0.996,51
16,2:present,2:present,,0.979,56
17,2:present,2:present,,0.55,61
18,2:present,2:present,,0.996,65
19,1:absent,2:present,+,0.577,85
20,2:present,2:present,,0.934,95
21,1:absent,1:absent,,0.765,98
22,1:absent,1:absent,,0.998,100
23,1:absent,1:absent,,0.959,114
24,2:present,2:present,,0.999,117
25,2:present,2:present,,0.998,122
26,1:absent,1:absent,,0.867,132
27,1:absent,1:absent,,0.924,136
28,1:absent,1:absent,,0.735,141
29,1:absent,1:absent,,0.975,150
30,1:absent,1:absent,,0.889,157
31,2:present,2:present,,0.88,159
32,1:absent,1:absent,,0.786,164
33,1:absent,1:absent,,0.912,167
34,2:present,2:present,,0.96,172
35,2:present,2:present,,0.892,175
36,2:present,2:present,,1,176
37,2:present,2:present,,0.616,177
38,2:present,2:present,,0.673,178
39,1:absent,1:absent,,0.948,179
40,1:absent,1:absent,,0.887,192
41,2:present,2:present,,0.989,202
42,1:absent,1:absent,,0.993,212
43,1:absent,1:absent,,0.985,215
44,2:present,2:present,,0.813,230
45,2:present,2:present,,0.599,231
46,1:absent,2:present,+,0.982,234
47,1:absent,1:absent,,0.743,241
48,2:present,2:present,,0.954,245
49,2:present,2:present,,0.904,246
50,1:absent,1:absent,,0.707,256
51,1:absent,1:absent,,0.597,259
52,1:absent,1:absent,,0.955,263
53,2:present,1:absent,+,0.919,264
54,1:absent,1:absent,,0.934,267

