inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.94,4
2,1:0,1:0,,0.994,11
3,1:0,1:0,,0.957,15
4,1:0,1:0,,0.964,17
5,1:0,1:0,,0.999,18
6,1:0,1:0,,0.998,19
7,3:2,2:1,+,0.851,22
8,1:0,1:0,,1,35
9,1:0,1:0,,0.996,36
10,1:0,1:0,,0.948,42
11,1:0,1:0,,0.997,46
12,1:0,1:0,,0.996,50
13,1:0,1:0,,0.756,52
14,1:0,1:0,,0.976,57
15,1:0,1:0,,0.857,61
16,1:0,1:0,,0.996,68
17,1:0,1:0,,1,74
18,1:0,1:0,,0.925,75
19,1:0,1:0,,1,85
20,1:0,1:0,,0.999,89
21,1:0,1:0,,0.996,93
22,1:0,1:0,,0.982,99
23,1:0,1:0,,0.997,102
24,1:0,1:0,,0.995,105
25,1:0,1:0,,0.971,114
26,1:0,1:0,,0.984,116
27,1:0,1:0,,0.996,117
28,1:0,1:0,,0.994,119
29,1:0,1:0,,0.998,126
30,1:0,1:0,,0.998,127
31,1:0,1:0,,0.992,149
32,1:0,1:0,,0.887,153
33,1:0,1:0,,0.999,154
34,1:0,1:0,,0.883,159
35,2:1,2:1,,0.498,167
36,1:0,1:0,,0.983,176
37,1:0,1:0,,0.996,179
38,1:0,1:0,,0.984,180
39,3:2,1:0,+,0.574,188
40,1:0,1:0,,0.996,190
41,1:0,1:0,,0.926,191
42,1:0,1:0,,0.986,195
43,1:0,1:0,,0.998,203
44,1:0,1:0,,0.998,217
45,1:0,1:0,,0.997,222
46,1:0,1:0,,0.995,232
47,1:0,1:0,,0.997,236
48,1:0,1:0,,0.995,245
49,1:0,1:0,,0.97,257
50,1:0,1:0,,0.996,263
51,1:0,1:0,,0.995,264
52,1:0,1:0,,0.911,267
53,1:0,1:0,,0.968,268
54,1:0,1:0,,0.998,271
55,1:0,1:0,,0.996,272
56,1:0,1:0,,0.998,278
57,1:0,1:0,,0.99,284
58,1:0,1:0,,0.898,301
59,3:2,1:0,+,0.901,304
60,1:0,1:0,,0.988,313
61,1:0,1:0,,0.995,320
62,1:0,1:0,,0.999,324
63,1:0,1:0,,1,335
64,1:0,1:0,,0.906,340
65,1:0,1:0,,0.865,341
66,1:0,1:0,,0.998,349
67,1:0,1:0,,0.746,356
68,1:0,1:0,,0.975,366
69,1:0,1:0,,0.944,368
70,1:0,1:0,,0.973,369
71,1:0,1:0,,0.997,375
72,1:0,1:0,,0.99,383
73,1:0,1:0,,0.943,393
74,1:0,1:0,,0.998,395
75,1:0,1:0,,0.943,396
76,2:1,2:1,,0.442,399
77,1:0,1:0,,0.991,407
78,1:0,1:0,,0.879,412
79,1:0,1:0,,0.998,416
80,1:0,1:0,,0.712,417
81,1:0,1:0,,0.994,419
82,1:0,1:0,,0.998,426
83,1:0,1:0,,0.999,431
84,1:0,1:0,,0.974,434
85,1:0,1:0,,0.73,443
86,1:0,1:0,,1,444
87,1:0,1:0,,0.998,446
88,1:0,1:0,,0.999,454
89,1:0,1:0,,0.942,456
90,1:0,1:0,,0.995,470
91,1:0,1:0,,0.737,473
92,1:0,1:0,,0.867,487
93,1:0,1:0,,0.938,489
94,1:0,1:0,,0.982,496
95,1:0,1:0,,0.991,498
96,1:0,1:0,,0.958,500
97,1:0,1:0,,0.97,505
98,1:0,1:0,,0.99,511
99,1:0,1:0,,0.953,512
100,1:0,1:0,,0.994,515
101,2:1,2:1,,0.602,517
102,1:0,1:0,,0.993,521
103,1:0,1:0,,0.999,537
104,1:0,1:0,,0.996,544
105,1:0,1:0,,0.99,547
106,1:0,1:0,,1,555
107,1:0,1:0,,0.952,559
108,1:0,1:0,,0.998,569
109,1:0,1:0,,0.673,571
110,1:0,1:0,,0.997,574
111,1:0,1:0,,0.987,576
112,1:0,1:0,,0.994,580
113,1:0,1:0,,0.997,595
114,1:0,1:0,,0.995,601
115,1:0,1:0,,0.991,603
116,1:0,1:0,,0.479,604
117,1:0,1:0,,0.952,606
118,1:0,1:0,,0.968,607
119,1:0,1:0,,0.992,611
120,1:0,1:0,,0.985,616
121,1:0,1:0,,0.998,619
122,2:1,2:1,,0.795,625
123,3:2,3:2,,0.669,633
124,1:0,1:0,,0.994,635
125,1:0,1:0,,0.972,637
126,1:0,1:0,,0.998,653
127,3:2,1:0,+,0.462,655
128,1:0,1:0,,1,656
129,1:0,1:0,,0.971,662
130,1:0,1:0,,0.895,669
131,1:0,1:0,,0.998,674
132,1:0,1:0,,0.996,675
133,1:0,1:0,,0.997,684
134,1:0,1:0,,0.999,685
135,1:0,1:0,,0.843,688
136,1:0,1:0,,0.924,689
137,1:0,1:0,,0.933,690
138,1:0,1:0,,0.996,691
139,1:0,1:0,,0.998,694
140,1:0,1:0,,0.975,696
141,1:0,1:0,,0.997,703
142,1:0,1:0,,0.971,717
143,1:0,1:0,,0.925,726
144,1:0,1:0,,0.992,728
