inst#,actual,predicted,error,prediction,ID
1,1:b,2:g,+,1,1
2,1:b,2:g,+,1,13
3,2:g,2:g,,0.964,20
4,1:b,1:b,,1,21
5,2:g,1:b,+,1,34
6,1:b,1:b,,1,43
7,2:g,2:g,,0.964,48
8,1:b,1:b,,1,49
9,2:g,2:g,,0.964,50
10,2:g,2:g,,1,52
11,1:b,1:b,,1,53
12,2:g,2:g,,0.964,54
13,2:g,2:g,,0.964,58
14,1:b,1:b,,1,71
15,2:g,1:b,+,1,80
16,1:b,2:g,+,0.964,87
17,2:g,2:g,,0.964,88
18,1:b,1:b,,1,91
19,2:g,2:g,,0.964,99
20,1:b,1:b,,1,102
21,2:g,2:g,,1,105
22,1:b,1:b,,1,106
23,2:g,2:g,,0.964,121
24,1:b,1:b,,1,130
25,1:b,1:b,,1,134
26,2:g,2:g,,0.964,149
27,2:g,2:g,,0.964,151
28,1:b,1:b,,1,160
29,2:g,2:g,,0.964,161
30,1:b,1:b,,1,166
31,2:g,2:g,,0.964,169
32,1:b,1:b,,1,174
33,2:g,2:g,,0.964,187
34,1:b,1:b,,1,188
35,2:g,1:b,+,1,189
36,1:b,1:b,,1,190
37,2:g,2:g,,0.964,191
38,2:g,2:g,,0.964,201
39,2:g,2:g,,0.964,205
40,2:g,2:g,,0.964,207
41,1:b,1:b,,1,212
42,1:b,1:b,,1,214
43,2:g,2:g,,0.964,217
44,2:g,2:g,,1,235
45,1:b,2:g,+,0.964,236
46,2:g,2:g,,0.964,241
47,2:g,2:g,,0.964,243
48,2:g,2:g,,0.964,251
49,1:b,1:b,,1,252
50,2:g,2:g,,0.964,257
51,2:g,2:g,,0.964,259
52,2:g,2:g,,0.964,263
53,2:g,2:g,,0.964,264
54,2:g,2:g,,0.964,269
55,2:g,2:g,,0.964,270
56,2:g,2:g,,0.964,273
57,2:g,2:g,,0.964,276
58,2:g,2:g,,0.964,293
59,2:g,2:g,,0.964,306
60,2:g,2:g,,0.964,308
61,2:g,2:g,,0.964,313
62,2:g,2:g,,0.964,319
63,2:g,2:g,,0.964,320
64,2:g,2:g,,0.964,330
65,2:g,2:g,,0.964,336
66,2:g,2:g,,0.964,341
67,2:g,2:g,,0.964,344
68,2:g,2:g,,0.964,348
69,2:g,2:g,,0.964,349
70,2:g,2:g,,0.964,350

