inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.985,2
2,3:3,3:3,,0.987,6
3,3:3,3:3,,0.97,7
4,3:3,3:3,,0.732,12
5,3:3,3:3,,0.988,18
6,1:1,3:3,+,0.993,24
7,3:3,3:3,,0.978,28
8,3:3,3:3,,0.915,29
9,3:3,3:3,,0.972,41
10,3:3,3:3,,0.94,51
11,3:3,3:3,,0.98,55
12,3:3,3:3,,0.877,56
13,3:3,3:3,,0.987,60
14,3:3,3:3,,0.781,61
15,5:5,5:5,,0.644,69
16,3:3,3:3,,0.893,73
17,3:3,3:3,,0.899,79
18,3:3,3:3,,0.989,81
19,3:3,3:3,,0.935,83
20,6:U,3:3,+,0.969,90
21,3:3,3:3,,0.564,101
22,3:3,3:3,,0.961,108
23,3:3,3:3,,0.949,118
24,3:3,3:3,,0.92,131
25,2:2,3:3,+,0.514,132
26,2:2,3:3,+,0.485,133
27,2:2,2:2,,0.843,135
28,3:3,3:3,,0.966,140
29,3:3,3:3,,0.953,145
30,2:2,3:3,+,0.535,148
31,3:3,3:3,,0.981,155
32,5:5,5:5,,0.522,158
33,3:3,3:3,,0.772,163
34,3:3,3:3,,0.99,164
35,5:5,3:3,+,0.72,172
36,3:3,3:3,,0.971,173
37,3:3,3:3,,0.992,176
38,5:5,5:5,,0.513,181
39,3:3,3:3,,0.998,182
40,3:3,3:3,,0.857,185
41,3:3,3:3,,0.954,193
42,3:3,3:3,,0.997,199
43,3:3,3:3,,0.613,212
44,3:3,3:3,,0.941,220
45,3:3,3:3,,1,223
46,3:3,3:3,,0.997,231
47,5:5,5:5,,0.639,234
48,3:3,3:3,,0.96,248
49,3:3,3:3,,0.983,250
50,3:3,3:3,,0.948,260
51,3:3,3:3,,0.978,264
52,3:3,3:3,,1,266
53,3:3,3:3,,0.996,272
54,3:3,3:3,,0.929,285
55,3:3,3:3,,0.829,290
56,3:3,3:3,,0.996,294
57,3:3,3:3,,0.685,299
58,3:3,3:3,,0.871,306
59,2:2,2:2,,0.64,309
60,3:3,3:3,,0.996,311
61,3:3,3:3,,0.763,314
62,5:5,5:5,,0.526,323
63,3:3,3:3,,0.952,328
64,3:3,3:3,,0.752,333
65,3:3,3:3,,0.883,338
66,3:3,3:3,,0.991,346
67,2:2,3:3,+,0.654,352
68,3:3,3:3,,0.848,355
69,3:3,3:3,,0.975,357
70,3:3,3:3,,0.777,359
71,3:3,3:3,,0.992,365
72,3:3,3:3,,0.923,377
73,3:3,3:3,,0.842,381
74,3:3,3:3,,0.878,382
75,3:3,3:3,,0.926,388
76,3:3,3:3,,0.88,390
77,2:2,2:2,,0.653,394
78,3:3,3:3,,0.979,396
79,3:3,3:3,,0.849,398
80,3:3,3:3,,0.99,404
81,2:2,3:3,+,0.874,405
82,3:3,3:3,,0.923,408
83,2:2,2:2,,0.516,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.761,420
86,3:3,3:3,,0.933,422
87,3:3,3:3,,0.99,426
88,6:U,6:U,,0.769,429
89,3:3,3:3,,0.97,430
90,2:2,2:2,,0.709,431
91,3:3,3:3,,0.98,433
92,3:3,3:3,,0.98,436
93,3:3,3:3,,0.775,440
94,3:3,3:3,,0.98,445
95,3:3,3:3,,0.97,447
96,3:3,3:3,,0.99,451
97,3:3,3:3,,0.852,456
98,2:2,3:3,+,0.507,457
99,3:3,3:3,,0.99,464
100,3:3,3:3,,0.923,465
101,3:3,3:3,,0.982,468
102,3:3,3:3,,0.797,483
103,5:5,3:3,+,0.517,485
104,3:3,3:3,,0.938,487
105,6:U,6:U,,0.554,494
106,6:U,6:U,,0.544,497
107,6:U,6:U,,0.604,506
108,6:U,6:U,,0.564,507
109,5:5,5:5,,0.797,519
110,3:3,3:3,,0.46,525
111,2:2,2:2,,0.61,526
112,6:U,6:U,,0.73,527
113,3:3,3:3,,0.975,528
114,3:3,3:3,,0.752,535
115,3:3,3:3,,0.88,537
116,2:2,2:2,,0.844,544
117,2:2,2:2,,0.804,548
118,3:3,3:3,,0.715,549
119,5:5,3:3,+,0.549,551
120,3:3,3:3,,0.989,554
121,2:2,2:2,,0.544,558
122,5:5,5:5,,0.615,567
123,3:3,3:3,,0.67,568
124,3:3,3:3,,0.978,569
125,3:3,3:3,,0.863,572
126,3:3,3:3,,0.926,575
127,3:3,3:3,,0.92,582
128,3:3,3:3,,0.983,589
129,3:3,3:3,,1,593
130,3:3,3:3,,0.998,597
131,3:3,3:3,,1,602
132,3:3,3:3,,0.95,606
133,6:U,6:U,,0.72,615
134,3:3,3:3,,0.99,616
135,3:3,3:3,,0.99,621
136,3:3,3:3,,0.993,630
137,3:3,3:3,,0.99,631
138,3:3,3:3,,1,635
139,3:3,3:3,,0.931,636
140,3:3,3:3,,0.971,644
141,3:3,3:3,,0.936,657
142,3:3,3:3,,0.894,667
143,3:3,3:3,,0.99,673
144,3:3,3:3,,0.857,685
145,3:3,3:3,,0.899,688
146,3:3,3:3,,0.98,691
147,5:5,3:3,+,0.607,693
148,3:3,3:3,,0.922,697
149,3:3,3:3,,0.806,709
150,3:3,3:3,,0.787,712
151,3:3,3:3,,0.99,716
152,3:3,3:3,,0.943,723
153,3:3,3:3,,0.807,737
154,3:3,3:3,,1,740
155,3:3,3:3,,0.548,746
156,5:5,3:3,+,0.544,749
157,3:3,3:3,,0.84,750
158,3:3,3:3,,0.963,766
159,3:3,3:3,,0.985,774
160,3:3,3:3,,0.822,785
161,3:3,3:3,,0.823,792
162,3:3,3:3,,0.792,796
163,6:U,6:U,,0.846,800
164,3:3,3:3,,0.954,806
165,3:3,3:3,,0.937,816
166,3:3,3:3,,0.994,821
167,3:3,3:3,,0.93,823
168,3:3,2:2,+,0.573,827
169,3:3,3:3,,0.961,834
170,3:3,3:3,,0.926,835
171,3:3,3:3,,0.918,839
172,3:3,3:3,,0.446,846
173,3:3,3:3,,0.875,851
174,3:3,3:3,,0.99,853
175,3:3,3:3,,0.971,859
176,3:3,3:3,,0.913,875
177,2:2,2:2,,0.703,880
178,3:3,3:3,,0.922,884
179,3:3,3:3,,0.754,887
180,2:2,2:2,,0.59,891

