inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,5
2,3:3,3:3,,0.972,10
3,3:3,3:3,,0.938,23
4,3:3,3:3,,1,25
5,5:5,5:5,,0.813,30
6,3:3,3:3,,0.757,31
7,6:U,6:U,,0.969,33
8,3:3,3:3,,0.89,39
9,5:5,5:5,,0.71,44
10,3:3,3:3,,0.962,49
11,3:3,3:3,,0.999,54
12,6:U,6:U,,0.901,63
13,3:3,3:3,,0.995,65
14,5:5,5:5,,0.93,66
15,2:2,2:2,,0.859,67
16,3:3,3:3,,0.958,70
17,3:3,5:5,+,0.507,72
18,2:2,3:3,+,0.992,76
19,3:3,3:3,,0.509,77
20,3:3,6:U,+,0.9,78
21,2:2,2:2,,0.699,82
22,3:3,3:3,,0.594,84
23,2:2,3:3,+,0.616,86
24,2:2,3:3,+,0.598,96
25,5:5,5:5,,0.822,97
26,3:3,3:3,,0.998,109
27,3:3,3:3,,0.999,110
28,3:3,3:3,,0.909,120
29,3:3,3:3,,0.999,136
30,3:3,3:3,,0.991,137
31,3:3,3:3,,0.941,139
32,3:3,3:3,,0.998,141
33,3:3,3:3,,0.617,165
34,3:3,2:2,+,0.574,168
35,2:2,3:3,+,0.933,174
36,3:3,3:3,,0.994,192
37,3:3,3:3,,0.999,196
38,3:3,3:3,,0.998,198
39,3:3,3:3,,0.998,204
40,3:3,3:3,,0.997,208
41,3:3,3:3,,0.998,209
42,3:3,3:3,,0.948,210
43,3:3,5:5,+,0.545,211
44,3:3,3:3,,0.999,213
45,3:3,3:3,,0.965,215
46,2:2,3:3,+,0.873,218
47,2:2,3:3,+,0.553,227
48,3:3,3:3,,0.996,235
49,3:3,3:3,,0.976,239
50,3:3,3:3,,0.862,244
51,3:3,3:3,,0.986,247
52,3:3,3:3,,0.989,254
53,3:3,3:3,,0.953,259
54,5:5,5:5,,0.541,265
55,5:5,3:3,+,0.589,275
56,3:3,3:3,,0.998,280
57,2:2,3:3,+,0.689,281
58,3:3,3:3,,0.991,286
59,2:2,3:3,+,0.678,291
60,3:3,3:3,,0.768,292
61,2:2,2:2,,0.785,296
62,3:3,3:3,,0.996,298
63,3:3,3:3,,0.982,300
64,2:2,3:3,+,0.932,302
65,3:3,3:3,,0.987,305
66,3:3,3:3,,0.945,312
67,3:3,3:3,,0.987,316
68,3:3,3:3,,0.522,319
69,3:3,3:3,,0.847,321
70,3:3,3:3,,0.997,326
71,3:3,3:3,,0.997,327
72,3:3,3:3,,0.854,331
73,3:3,3:3,,0.999,332
74,3:3,3:3,,0.847,334
75,3:3,3:3,,0.522,342
76,3:3,3:3,,0.999,344
77,3:3,3:3,,0.987,350
78,3:3,3:3,,0.996,351
79,6:U,6:U,,0.682,360
80,3:3,3:3,,0.996,361
81,3:3,3:3,,0.999,362
82,3:3,3:3,,0.994,363
83,3:3,3:3,,0.937,367
84,3:3,3:3,,0.968,368
85,3:3,3:3,,0.72,370
86,2:2,3:3,+,0.869,375
87,3:3,3:3,,0.997,380
88,2:2,3:3,+,0.668,409
89,3:3,3:3,,0.928,416
90,3:3,3:3,,0.981,424
91,3:3,3:3,,0.999,425
92,3:3,3:3,,0.974,428
93,3:3,3:3,,0.962,444
94,2:2,3:3,+,0.509,446
95,3:3,3:3,,0.999,448
96,3:3,3:3,,0.994,449
97,3:3,3:3,,0.98,450
98,3:3,3:3,,0.995,462
99,3:3,3:3,,1,467
100,3:3,2:2,+,0.52,473
101,3:3,3:3,,0.999,477
102,3:3,3:3,,0.789,478
103,3:3,3:3,,0.999,482
104,3:3,3:3,,0.909,493
105,3:3,3:3,,0.999,495
106,3:3,3:3,,0.945,500
107,3:3,3:3,,0.839,513
108,3:3,3:3,,0.997,514
109,3:3,3:3,,0.997,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.995,529
112,3:3,3:3,,0.989,531
