inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.976,3
2,1:<50,1:<50,,0.979,4
3,1:<50,1:<50,,0.917,8
4,1:<50,1:<50,,0.949,11
5,1:<50,1:<50,,0.962,14
6,1:<50,1:<50,,0.976,23
7,1:<50,1:<50,,0.973,27
8,1:<50,2:>50_1,+,0.552,32
9,1:<50,1:<50,,0.791,36
10,1:<50,2:>50_1,+,0.576,39
11,1:<50,1:<50,,0.881,40
12,1:<50,1:<50,,0.809,43
13,1:<50,1:<50,,0.796,44
14,1:<50,1:<50,,0.945,47
15,1:<50,1:<50,,0.971,61
16,1:<50,1:<50,,0.971,62
17,1:<50,1:<50,,0.95,64
18,1:<50,2:>50_1,+,0.551,70
19,1:<50,1:<50,,0.886,81
20,1:<50,1:<50,,0.956,94
21,1:<50,1:<50,,0.503,122
22,1:<50,1:<50,,0.949,123
23,1:<50,1:<50,,0.635,128
24,1:<50,1:<50,,0.895,135
25,1:<50,2:>50_1,+,0.519,138
26,1:<50,1:<50,,0.957,145
27,1:<50,1:<50,,0.916,150
28,1:<50,1:<50,,0.86,153
29,1:<50,1:<50,,0.974,156
30,1:<50,1:<50,,0.906,161
31,1:<50,1:<50,,0.844,162
32,2:>50_1,1:<50,+,0.671,190
33,2:>50_1,2:>50_1,,0.94,192
34,2:>50_1,2:>50_1,,0.909,197
35,2:>50_1,2:>50_1,,0.898,199
36,2:>50_1,2:>50_1,,0.851,201
37,2:>50_1,2:>50_1,,0.649,207
38,2:>50_1,2:>50_1,,0.906,212
39,2:>50_1,2:>50_1,,0.965,215
40,2:>50_1,2:>50_1,,0.955,217
41,2:>50_1,1:<50,+,0.962,220
42,2:>50_1,1:<50,+,0.538,222
43,2:>50_1,1:<50,+,0.724,223
44,2:>50_1,2:>50_1,,0.912,226
45,2:>50_1,2:>50_1,,0.501,228
46,2:>50_1,1:<50,+,0.528,232
47,2:>50_1,2:>50_1,,0.965,237
48,2:>50_1,2:>50_1,,0.961,244
49,2:>50_1,2:>50_1,,0.965,245
50,2:>50_1,2:>50_1,,0.942,251
51,2:>50_1,2:>50_1,,0.843,256
52,2:>50_1,2:>50_1,,0.964,258
53,2:>50_1,2:>50_1,,0.965,259
54,2:>50_1,2:>50_1,,0.964,262
55,2:>50_1,2:>50_1,,0.814,268
56,2:>50_1,2:>50_1,,0.85,274
57,2:>50_1,2:>50_1,,0.962,284
58,2:>50_1,2:>50_1,,0.957,285
59,2:>50_1,2:>50_1,,0.677,290

