inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.68,6
2,5:best,5:best,,0.94,7
3,4:good,4:good,,0.954,9
4,4:good,3:average,+,0.551,11
5,5:best,5:best,,0.553,15
6,2:low,3:average,+,0.99,18
7,3:average,3:average,,0.728,22
8,4:good,4:good,,1,24
9,3:average,3:average,,0.995,28
10,4:good,4:good,,0.936,29
11,5:best,5:best,,0.992,41
12,5:best,4:good,+,0.999,42
13,5:best,4:good,+,0.679,43
14,2:low,2:low,,0.999,51
15,4:good,4:good,,0.997,56
16,1:none,1:none,,1,61
17,5:best,4:good,+,0.572,73
18,4:good,5:best,+,0.957,82
19,3:average,4:good,+,0.913,83
20,5:best,5:best,,1,89
21,5:best,5:best,,1,92
22,5:best,5:best,,1,93
23,4:good,4:good,,0.997,104
24,1:none,1:none,,1,108
25,3:average,3:average,,0.71,110
26,4:good,5:best,+,1,114
27,1:none,1:none,,1,132
28,5:best,5:best,,1,135
29,5:best,5:best,,0.948,136
30,2:low,2:low,,1,137
31,5:best,4:good,+,0.942,139
32,5:best,5:best,,0.992,140
33,1:none,2:low,+,0.664,145
34,2:low,1:none,+,0.994,163
35,1:none,1:none,,1,165
36,5:best,4:good,+,1,167
37,4:good,5:best,+,0.998,176
38,2:low,2:low,,0.916,177
39,4:good,5:best,+,0.983,178
40,5:best,4:good,+,0.965,181
41,4:good,4:good,,0.919,182
42,5:best,5:best,,0.95,184
43,4:good,4:good,,0.996,196
44,2:low,2:low,,0.891,203
45,2:low,1:none,+,1,209
46,3:average,2:low,+,0.919,213
47,3:average,4:good,+,0.999,218
48,3:average,4:good,+,0.842,220
49,5:best,5:best,,0.983,221
50,4:good,4:good,,0.947,227
51,3:average,2:low,+,0.984,231
52,1:none,1:none,,1,244
53,1:none,1:none,,1,249
54,1:none,1:none,,1,254
55,1:none,1:none,,1,256
56,1:none,1:none,,0.956,257
57,2:low,1:none,+,0.889,260
58,5:best,5:best,,0.579,265
59,3:average,2:low,+,0.933,281
60,2:low,2:low,,1,284
61,1:none,2:low,+,0.688,291
62,4:good,5:best,+,1,292
63,2:low,3:average,+,0.376,296
64,1:none,1:none,,0.999,299
65,1:none,1:none,,1,300
66,3:average,3:average,,0.973,302
67,1:none,2:low,+,0.713,314
68,5:best,5:best,,0.989,326
69,2:low,1:none,+,0.693,327
70,2:low,1:none,+,0.781,328
71,4:good,3:average,+,0.998,335
72,3:average,3:average,,0.996,336
73,4:good,4:good,,0.835,338
74,3:average,4:good,+,1,340
75,1:none,1:none,,1,344
76,5:best,4:good,+,0.952,350
77,5:best,5:best,,0.905,357
78,4:good,4:good,,1,363
79,3:average,3:average,,0.996,369
80,3:average,4:good,+,0.983,371
81,3:average,4:good,+,0.609,377
82,4:good,3:average,+,0.682,388
83,2:low,2:low,,0.884,395
84,4:good,5:best,+,1,405
85,4:good,4:good,,0.752,412
86,3:average,3:average,,0.662,416
87,3:average,3:average,,0.998,425
88,2:low,2:low,,0.506,429
89,4:good,5:best,+,0.819,432
90,2:low,4:good,+,0.894,433
91,2:low,2:low,,1,440
92,5:best,4:good,+,0.999,443
93,4:good,4:good,,0.94,462
94,1:none,4:good,+,0.99,464
95,4:good,4:good,,0.999,465
96,4:good,4:good,,1,473
97,4:good,4:good,,0.993,479
98,2:low,2:low,,0.992,486
99,2:low,2:low,,1,494
100,1:none,1:none,,0.87,495
101,4:good,2:low,+,0.684,497
102,4:good,3:average,+,0.999,501
103,3:average,3:average,,0.977,512
104,4:good,3:average,+,0.999,514
105,4:good,4:good,,0.908,518
106,2:low,1:none,+,0.811,521
107,5:best,5:best,,0.949,522
108,1:none,1:none,,0.92,526
109,4:good,4:good,,0.998,531
110,1:none,1:none,,1,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.913,542
113,1:none,1:none,,1,544
114,4:good,4:good,,0.763,545
115,3:average,3:average,,1,547
116,4:good,4:good,,1,551
117,3:average,3:average,,1,558
118,5:best,4:good,+,0.756,579
119,4:good,5:best,+,1,590
120,4:good,4:good,,1,595
121,4:good,5:best,+,0.929,607
122,3:average,4:good,+,0.995,615
123,4:good,4:good,,1,618
124,3:average,3:average,,1,632
125,2:low,3:average,+,1,642
126,3:average,3:average,,0.981,644
127,4:good,4:good,,0.731,648
128,3:average,3:average,,0.996,651
129,4:good,3:average,+,0.499,654
130,3:average,2:low,+,0.812,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.997,734

