inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.994,0
2,3:3,3:3,,0.761,3
3,3:3,3:3,,0.979,9
4,3:3,3:3,,0.995,11
5,3:3,3:3,,0.989,15
6,3:3,3:3,,0.651,19
7,6:U,3:3,+,0.576,22
8,3:3,3:3,,0.998,38
9,3:3,3:3,,0.87,42
10,3:3,3:3,,0.959,43
11,3:3,3:3,,0.988,46
12,3:3,3:3,,0.996,50
13,3:3,3:3,,0.995,57
14,3:3,3:3,,0.995,59
15,3:3,3:3,,0.998,68
16,3:3,3:3,,0.997,74
17,3:3,3:3,,0.772,75
18,2:2,2:2,,0.609,88
19,5:5,3:3,+,0.98,89
20,3:3,3:3,,0.992,92
21,3:3,3:3,,0.993,93
22,3:3,3:3,,0.994,94
23,2:2,3:3,+,0.869,100
24,3:3,3:3,,0.997,104
25,5:5,3:3,+,0.895,107
26,3:3,3:3,,0.989,113
27,3:3,2:2,+,0.859,114
28,6:U,3:3,+,0.586,116
29,3:3,3:3,,0.976,117
30,3:3,3:3,,0.912,124
31,5:5,3:3,+,0.575,125
32,3:3,3:3,,0.978,126
33,3:3,5:5,+,0.874,142
34,3:3,3:3,,0.986,144
35,3:3,3:3,,0.993,149
36,3:3,3:3,,0.886,153
37,3:3,3:3,,0.992,154
38,3:3,3:3,,0.905,167
39,5:5,3:3,+,0.794,169
40,3:3,3:3,,0.958,175
41,3:3,3:3,,0.994,177
42,3:3,3:3,,0.997,178
43,2:2,3:3,+,0.976,179
44,3:3,3:3,,0.99,184
45,1:1,3:3,+,0.987,188
46,3:3,3:3,,0.997,195
47,3:3,3:3,,0.996,203
48,3:3,3:3,,0.637,221
49,2:2,3:3,+,0.883,222
50,3:3,3:3,,0.998,228
51,3:3,3:3,,0.997,236
52,3:3,3:3,,0.976,237
53,5:5,3:3,+,0.869,238
54,3:3,3:3,,0.996,245
55,3:3,3:3,,0.998,249
56,3:3,3:3,,0.958,256
57,5:5,3:3,+,0.975,257
58,2:2,3:3,+,0.825,261
59,3:3,5:5,+,0.564,263
60,3:3,3:3,,0.883,268
61,3:3,3:3,,0.892,271
62,3:3,3:3,,0.988,274
63,2:2,2:2,,0.926,277
64,1:1,2:2,+,0.543,278
65,3:3,3:3,,0.606,284
66,3:3,3:3,,0.992,287
67,3:3,3:3,,0.794,289
68,3:3,3:3,,0.986,304
69,3:3,3:3,,0.911,307
70,3:3,3:3,,0.997,310
71,2:2,3:3,+,0.876,318
72,3:3,3:3,,0.603,320
73,3:3,3:3,,0.977,324
74,3:3,3:3,,0.779,329
75,6:U,3:3,+,0.578,335
76,5:5,5:5,,0.897,336
77,3:3,3:3,,0.93,340
78,1:1,2:2,+,0.84,341
79,3:3,5:5,+,0.658,349
80,5:5,5:5,,0.984,353
81,3:3,3:3,,0.957,354
82,3:3,3:3,,0.672,356
83,5:5,5:5,,0.938,369
84,6:U,3:3,+,0.603,371
85,3:3,3:3,,0.998,383
86,3:3,3:3,,0.998,393
87,2:2,3:3,+,0.998,395
88,2:2,3:3,+,0.824,399
89,2:2,2:2,,0.868,407
90,6:U,3:3,+,0.623,412
91,3:3,3:3,,0.952,423
92,3:3,3:3,,0.996,432
93,3:3,3:3,,0.996,434
94,2:2,2:2,,0.899,439
95,3:3,3:3,,0.994,442
96,5:5,3:3,+,0.547,443
97,6:U,3:3,+,0.547,453
98,3:3,3:3,,0.676,470
99,3:3,3:3,,0.73,479
100,3:3,3:3,,0.989,481
101,3:3,3:3,,0.994,486
102,3:3,3:3,,0.997,490
103,5:5,5:5,,0.983,499
104,3:3,3:3,,0.882,501
105,3:3,3:3,,0.711,512
106,3:3,5:5,+,0.558,518
107,3:3,3:3,,0.714,521
108,3:3,3:3,,0.97,522
109,5:5,3:3,+,0.664,530
110,3:3,3:3,,0.92,532
111,3:3,3:3,,0.997,533
112,3:3,3:3,,0.653,536
113,3:3,3:3,,0.979,539
114,3:3,3:3,,0.995,542
115,3:3,3:3,,0.995,545
116,3:3,3:3,,0.971,552
117,3:3,3:3,,0.983,557
118,3:3,3:3,,0.947,559
119,3:3,3:3,,0.908,570
120,3:3,3:3,,0.992,578
121,3:3,3:3,,0.949,583
122,3:3,3:3,,0.994,585
123,3:3,3:3,,0.986,595
124,3:3,3:3,,0.991,603
125,3:3,3:3,,0.996,604
126,5:5,5:5,,0.558,605
127,3:3,3:3,,0.995,617
128,6:U,3:3,+,0.615,625
129,3:3,2:2,+,0.564,626
130,2:2,2:2,,0.93,628
131,3:3,3:3,,0.991,634
132,3:3,3:3,,0.833,643
133,3:3,3:3,,0.983,651
134,3:3,3:3,,0.996,658
135,3:3,3:3,,0.995,659
136,3:3,3:3,,0.992,660
137,3:3,2:2,+,0.601,665
138,3:3,3:3,,0.865,677
139,3:3,3:3,,0.998,679
140,2:2,2:2,,0.658,689
141,3:3,3:3,,0.998,694
142,5:5,3:3,+,0.988,706
143,3:3,3:3,,0.995,710
144,3:3,3:3,,0.763,713
145,3:3,3:3,,0.992,717
146,3:3,3:3,,0.977,722
147,3:3,3:3,,0.981,735
148,2:2,3:3,+,0.885,741
149,3:3,3:3,,0.997,744
150,3:3,3:3,,0.793,757
151,3:3,3:3,,0.967,761
152,3:3,3:3,,0.997,768
153,3:3,3:3,,0.983,770
154,3:3,3:3,,0.981,779
155,3:3,3:3,,0.943,780
156,3:3,3:3,,0.981,783
157,3:3,3:3,,0.669,787
158,2:2,3:3,+,0.989,788
159,3:3,3:3,,0.995,795
160,3:3,3:3,,0.938,801
161,2:2,3:3,+,0.994,804
162,3:3,3:3,,0.933,814
163,5:5,5:5,,0.956,819
164,3:3,3:3,,0.989,822
165,3:3,3:3,,0.987,824
166,3:3,3:3,,0.868,826
167,3:3,5:5,+,0.775,828
168,3:3,3:3,,0.599,830
169,3:3,3:3,,0.967,833
170,3:3,3:3,,0.971,849
171,3:3,3:3,,0.864,855
172,3:3,3:3,,0.938,862
173,3:3,3:3,,0.997,865
174,3:3,3:3,,0.997,873
175,3:3,3:3,,0.996,877
176,3:3,3:3,,0.995,881
177,3:3,3:3,,0.991,886
178,3:3,3:3,,0.997,888
179,2:2,3:3,+,0.693,895
180,6:U,3:3,+,0.55,897

