inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,0
2,1:0,1:0,,0.997,7
3,1:0,1:0,,0.997,9
4,2:1,2:1,,0.579,24
5,1:0,1:0,,0.997,25
6,1:0,1:0,,0.997,28
7,3:2,2:1,+,0.579,33
8,1:0,1:0,,0.898,38
9,3:2,1:0,+,0.898,41
10,2:1,1:0,+,0.762,45
11,1:0,1:0,,0.997,47
12,1:0,1:0,,0.997,55
13,1:0,1:0,,0.997,60
14,1:0,1:0,,0.997,62
15,1:0,1:0,,0.997,69
16,1:0,1:0,,0.997,71
17,1:0,1:0,,0.997,72
18,1:0,1:0,,0.997,73
19,1:0,1:0,,0.997,77
20,2:1,1:0,+,0.898,79
21,1:0,1:0,,0.997,80
22,1:0,1:0,,0.997,82
23,1:0,1:0,,0.997,84
24,1:0,1:0,,0.997,90
25,1:0,1:0,,0.997,92
26,1:0,1:0,,0.997,94
27,1:0,1:0,,0.898,97
28,1:0,1:0,,0.898,104
29,1:0,1:0,,0.997,106
30,3:2,2:1,+,0.579,108
31,1:0,1:0,,0.898,110
32,1:0,1:0,,0.997,118
33,3:2,1:0,+,0.997,120
34,1:0,1:0,,0.997,125
35,3:2,2:1,+,0.579,131
36,1:0,1:0,,0.997,132
37,1:0,1:0,,0.997,133
38,1:0,1:0,,0.898,137
39,1:0,1:0,,0.997,142
40,1:0,1:0,,0.997,144
41,3:2,1:0,+,0.898,145
42,1:0,1:0,,0.762,148
43,1:0,1:0,,0.997,162
44,1:0,1:0,,0.997,164
45,1:0,1:0,,0.762,165
46,3:2,1:0,+,0.762,169
47,1:0,1:0,,0.997,172
48,1:0,1:0,,0.997,173
49,1:0,1:0,,0.997,177
50,1:0,1:0,,0.898,181
51,1:0,1:0,,0.997,182
52,1:0,1:0,,0.997,183
53,1:0,1:0,,0.997,185
54,3:2,1:0,+,0.997,193
55,1:0,1:0,,0.997,194
56,1:0,1:0,,0.997,204
57,1:0,1:0,,0.997,212
58,1:0,1:0,,0.997,213
59,2:1,2:1,,0.579,214
60,1:0,1:0,,0.997,223
61,1:0,1:0,,0.997,226
62,3:2,2:1,+,0.579,228
63,1:0,1:0,,0.997,234
64,1:0,1:0,,0.898,235
65,1:0,1:0,,0.997,238
66,1:0,1:0,,0.997,248
67,2:1,1:0,+,0.762,249
68,1:0,1:0,,0.898,250
69,1:0,1:0,,0.762,251
70,1:0,1:0,,0.762,255
71,1:0,1:0,,0.997,256
72,1:0,1:0,,0.997,258
73,1:0,1:0,,0.762,280
74,1:0,1:0,,0.997,281
75,1:0,1:0,,0.997,300
76,2:1,2:1,,0.579,302
77,3:2,1:0,+,0.762,305
78,1:0,1:0,,0.997,307
79,1:0,1:0,,0.997,326
80,1:0,1:0,,0.997,329
81,1:0,1:0,,0.997,334
82,1:0,1:0,,0.997,336
83,1:0,1:0,,0.997,338
84,1:0,1:0,,0.898,347
85,1:0,1:0,,0.997,357
86,3:2,1:0,+,0.898,359
87,1:0,1:0,,0.997,360
88,1:0,1:0,,0.997,364
89,1:0,1:0,,0.898,372
90,1:0,1:0,,0.997,373
91,1:0,1:0,,0.898,386
92,1:0,1:0,,0.898,388
