inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.586,2
2,2:low,3:average,+,0.678,10
3,4:good,4:good,,0.509,23
4,2:low,2:low,,0.641,30
5,5:best,4:good,+,0.53,31
6,4:good,4:good,,0.618,33
7,5:best,5:best,,0.647,39
8,4:good,4:good,,0.689,44
9,4:good,4:good,,0.513,49
10,3:average,3:average,,0.526,54
11,1:none,1:none,,0.972,55
12,4:good,3:average,+,0.561,60
13,4:good,4:good,,0.794,63
14,4:good,4:good,,0.498,65
15,4:good,4:good,,0.642,66
16,1:none,1:none,,0.807,69
17,4:good,4:good,,0.706,70
18,4:good,4:good,,0.847,72
19,1:none,1:none,,0.973,76
20,4:good,3:average,+,0.57,77
21,2:low,2:low,,0.666,78
22,2:low,2:low,,0.643,79
23,5:best,3:average,+,0.628,81
24,5:best,4:good,+,0.714,84
25,1:none,1:none,,0.732,86
26,1:none,2:low,+,0.716,90
27,5:best,5:best,,0.538,97
28,2:low,2:low,,0.674,101
29,1:none,1:none,,0.986,109
30,1:none,2:low,+,0.501,118
31,5:best,5:best,,0.908,120
32,5:best,4:good,+,0.655,131
33,2:low,1:none,+,0.654,133
34,5:best,3:average,+,0.602,148
35,2:low,3:average,+,0.611,155
36,4:good,4:good,,0.512,158
37,2:low,3:average,+,0.761,164
38,4:good,4:good,,0.681,174
39,3:average,3:average,,0.664,192
40,5:best,5:best,,0.549,198
41,5:best,5:best,,0.655,199
42,3:average,3:average,,0.766,204
43,2:low,3:average,+,0.705,208
44,2:low,1:none,+,0.908,210
45,2:low,1:none,+,0.601,211
46,3:average,3:average,,0.585,212
47,3:average,3:average,,0.423,215
48,5:best,4:good,+,0.57,223
49,3:average,4:good,+,0.452,234
50,1:none,1:none,,0.716,235
51,1:none,1:none,,0.523,239
52,1:none,1:none,,0.556,247
53,1:none,1:none,,0.595,248
54,1:none,1:none,,0.524,250
55,1:none,1:none,,0.922,259
56,2:low,1:none,+,0.455,264
57,4:good,3:average,+,0.684,266
58,3:average,1:none,+,0.659,275
59,2:low,2:low,,0.556,286
60,1:none,1:none,,0.695,290
61,2:low,3:average,+,0.77,294
62,2:low,3:average,+,0.492,306
63,3:average,3:average,,0.71,311
64,1:none,2:low,+,0.714,319
65,3:average,3:average,,0.519,323
66,3:average,3:average,,0.593,324
67,4:good,4:good,,0.566,329
68,4:good,4:good,,0.507,331
69,3:average,3:average,,0.739,332
70,4:good,4:good,,0.712,334
71,2:low,1:none,+,0.747,342
72,4:good,4:good,,0.515,346
73,4:good,3:average,+,0.654,349
74,3:average,3:average,,0.793,351
75,3:average,3:average,,0.628,352
76,4:good,3:average,+,0.581,355
77,4:good,3:average,+,0.686,356
78,5:best,4:good,+,0.619,360
79,5:best,3:average,+,0.664,361
80,4:good,3:average,+,0.641,368
81,4:good,3:average,+,0.725,375
82,5:best,3:average,+,0.654,380
83,3:average,3:average,,0.633,390
84,4:good,3:average,+,0.67,396
85,1:none,1:none,,0.673,398
86,4:good,3:average,+,0.689,404
87,4:good,3:average,+,0.735,408
88,3:average,3:average,,0.492,409
89,1:none,2:low,+,0.399,411
90,2:low,3:average,+,0.779,417
91,5:best,3:average,+,0.446,420
92,3:average,3:average,,0.749,423
93,2:low,3:average,+,0.681,424
94,5:best,4:good,+,0.54,428
95,1:none,1:none,,0.808,430
96,1:none,2:low,+,0.52,436
97,4:good,4:good,,0.636,439
98,4:good,3:average,+,0.447,448
99,4:good,2:low,+,0.528,449
100,3:average,3:average,,0.43,450
101,4:good,3:average,+,0.47,453
102,4:good,3:average,+,0.47,456
103,4:good,3:average,+,0.615,468
104,2:low,3:average,+,0.653,469
105,4:good,3:average,+,0.48,470
106,4:good,4:good,,0.453,477
107,4:good,3:average,+,0.483,478
108,4:good,3:average,+,0.593,485
109,3:average,4:good,+,0.616,487
110,4:good,3:average,+,0.525,503
111,3:average,3:average,,0.643,517
112,1:none,1:none,,0.797,527
113,2:low,3:average,+,0.45,549
114,5:best,4:good,+,0.842,554
115,5:best,4:good,+,0.646,570
116,4:good,3:average,+,0.677,571
117,4:good,4:good,,0.585,576
118,3:average,4:good,+,0.601,583
119,4:good,5:best,+,0.614,585
120,4:good,4:good,,0.527,587
121,5:best,4:good,+,0.457,593
122,5:best,5:best,,0.651,599
123,5:best,5:best,,0.649,606
124,5:best,5:best,,0.826,609
125,1:none,3:average,+,0.685,610
126,4:good,3:average,+,0.447,611
127,2:low,3:average,+,0.493,617
128,4:good,4:good,,0.659,619
129,1:none,1:none,,0.78,629
130,1:none,3:average,+,0.81,631
131,2:low,3:average,+,0.907,638
132,4:good,5:best,+,0.682,643
133,3:average,5:best,+,0.506,655
134,4:good,5:best,+,0.829,659
135,1:none,3:average,+,0.4,664
136,1:none,4:good,+,0.537,666
137,1:none,4:good,+,0.42,669
138,1:none,4:good,+,0.383,680
139,1:none,5:best,+,0.521,683
140,1:none,4:good,+,0.409,685
141,1:none,5:best,+,0.424,694
142,1:none,1:none,,0.471,702
143,1:none,1:none,,0.49,703
144,1:none,5:best,+,0.546,714
145,1:none,5:best,+,0.676,716
146,1:none,1:none,,0.547,722
147,3:average,3:average,,0.587,731
148,4:good,4:good,,0.58,732

