inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.663,0
2,1:'build wind float',2:build wind non-float,+,0.447,2
3,2:'build wind non-float',2:build wind non-float,,0.545,4
4,3:'vehic wind float',1:build wind float,+,0.777,6
5,2:'build wind non-float',2:build wind non-float,,0.481,10
6,2:'build wind non-float',2:build wind non-float,,0.504,11
7,2:'build wind non-float',1:build wind float,+,0.604,22
8,7:headlamps,7:headlamps,,0.993,27
9,6:tableware,7:headlamps,+,0.658,32
10,2:'build wind non-float',2:build wind non-float,,0.491,33
11,1:'build wind float',2:build wind non-float,+,0.74,36
12,5:containers,7:headlamps,+,0.989,46
13,1:'build wind float',1:build wind float,,0.634,61
14,1:'build wind float',1:build wind float,,0.478,62
15,6:tableware,6:tableware,,0.765,70
16,1:'build wind float',2:build wind non-float,+,0.472,77
17,2:'build wind non-float',2:build wind non-float,,0.423,85
18,7:headlamps,7:headlamps,,0.994,90
19,1:'build wind float',1:build wind float,,0.502,112
20,7:headlamps,7:headlamps,,0.995,113
21,3:'vehic wind float',1:build wind float,+,0.51,114
22,7:headlamps,1:build wind float,+,0.645,115
23,2:'build wind non-float',6:tableware,+,0.768,118
24,2:'build wind non-float',1:build wind float,+,0.439,122
25,5:containers,2:build wind non-float,+,0.623,124
26,1:'build wind float',1:build wind float,,0.485,125
27,7:headlamps,7:headlamps,,0.995,132
28,1:'build wind float',1:build wind float,,0.682,140
29,1:'build wind float',2:build wind non-float,+,0.506,142
30,5:containers,5:containers,,0.61,143
31,2:'build wind non-float',2:build wind non-float,,0.597,146
32,2:'build wind non-float',1:build wind float,+,0.626,153
33,3:'vehic wind float',1:build wind float,+,0.438,154
34,1:'build wind float',1:build wind float,,0.516,155
35,2:'build wind non-float',1:build wind float,+,0.557,159
36,7:headlamps,7:headlamps,,0.934,162
37,1:'build wind float',1:build wind float,,0.759,165
38,1:'build wind float',1:build wind float,,0.571,176
39,2:'build wind non-float',2:build wind non-float,,0.528,180
40,6:tableware,6:tableware,,0.653,192
41,2:'build wind non-float',2:build wind non-float,,0.433,204
42,1:'build wind float',1:build wind float,,0.577,205
43,1:'build wind float',1:build wind float,,0.596,208

