inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.793,0
2,1:good,1:good,,0.793,2
3,1:good,2:bad,+,0.769,3
4,1:good,1:good,,0.793,5
5,1:good,1:good,,0.793,6
6,1:good,2:bad,+,0.717,7
7,2:bad,2:bad,,0.717,9
8,1:good,1:good,,0.793,28
9,2:bad,2:bad,,0.769,29
10,1:good,1:good,,0.793,31
11,1:good,1:good,,0.793,33
12,1:good,1:good,,0.793,41
13,1:good,1:good,,0.793,49
14,2:bad,1:good,+,0.793,56
15,1:good,1:good,,0.793,65
16,1:good,1:good,,0.793,69
17,1:good,2:bad,+,0.717,73
18,1:good,1:good,,0.793,77
19,1:good,2:bad,+,0.717,79
20,1:good,1:good,,0.793,81
21,1:good,1:good,,0.793,82
22,1:good,1:good,,0.793,84
23,1:good,1:good,,0.793,90
24,1:good,1:good,,0.793,97
25,1:good,1:good,,0.793,108
26,1:good,1:good,,0.793,109
27,2:bad,1:good,+,0.793,118
28,1:good,1:good,,0.793,125
29,2:bad,2:bad,,0.769,131
30,1:good,1:good,,0.793,132
31,1:good,1:good,,0.793,133
32,1:good,1:good,,0.793,135
33,1:good,1:good,,0.793,140
34,1:good,2:bad,+,0.717,141
35,1:good,1:good,,0.793,144
36,1:good,1:good,,0.793,145
37,1:good,2:bad,+,0.769,148
38,2:bad,1:good,+,0.793,155
39,1:good,1:good,,0.793,164
40,1:good,1:good,,0.793,165
41,2:bad,2:bad,,0.717,169
42,2:bad,2:bad,,0.717,172
43,1:good,1:good,,0.793,173
44,2:bad,2:bad,,0.717,181
45,1:good,1:good,,0.793,185
46,2:bad,2:bad,,0.717,192
47,1:good,1:good,,0.793,193
48,1:good,1:good,,0.793,196
49,1:good,1:good,,0.793,204
50,1:good,1:good,,0.793,211
51,2:bad,1:good,+,0.793,212
52,1:good,1:good,,0.793,220
53,2:bad,1:good,+,0.793,227
54,2:bad,1:good,+,0.793,228
55,1:good,1:good,,0.793,231
56,1:good,1:good,,0.793,234
57,1:good,1:good,,0.793,238
58,1:good,1:good,,0.793,239
59,2:bad,1:good,+,0.793,249
60,1:good,1:good,,0.793,250
61,1:good,1:good,,0.793,266
62,2:bad,1:good,+,0.793,274
63,1:good,2:bad,+,0.769,286
64,1:good,1:good,,0.793,290
65,2:bad,2:bad,,0.717,291
66,1:good,1:good,,0.793,300
67,2:bad,1:good,+,0.793,302
68,1:good,1:good,,0.793,305
69,1:good,1:good,,0.793,306
70,1:good,1:good,,0.793,311
71,1:good,2:bad,+,0.72,316
72,1:good,1:good,,0.793,323
73,1:good,1:good,,0.793,326
74,2:bad,1:good,+,0.793,331
75,2:bad,1:good,+,0.793,333
76,2:bad,1:good,+,0.793,334
77,1:good,1:good,,0.793,342
78,1:good,1:good,,0.793,344
79,1:good,1:good,,0.793,350
80,1:good,1:good,,0.793,352
81,2:bad,1:good,+,0.793,357
82,2:bad,1:good,+,0.793,359
83,1:good,1:good,,0.793,362
84,1:good,1:good,,0.793,380
85,2:bad,1:good,+,0.793,381
86,1:good,1:good,,0.793,388
87,1:good,1:good,,0.793,394
88,2:bad,1:good,+,0.793,398
89,1:good,1:good,,0.793,404
90,2:bad,2:bad,,0.717,405
91,1:good,1:good,,0.793,420
92,1:good,1:good,,0.793,422
93,1:good,1:good,,0.793,423
94,2:bad,1:good,+,0.793,424
95,1:good,1:good,,0.793,428
96,1:good,1:good,,0.793,430
97,1:good,1:good,,0.793,440
98,1:good,1:good,,0.793,442
99,1:good,1:good,,0.793,448
100,2:bad,1:good,+,0.793,449
101,1:good,1:good,,0.793,450
102,1:good,1:good,,0.793,453
103,1:good,1:good,,0.793,464
104,1:good,1:good,,0.793,465
105,1:good,1:good,,0.793,468
106,1:good,1:good,,0.793,477
107,1:good,1:good,,0.793,478
108,1:good,2:bad,+,0.717,481
109,1:good,1:good,,0.793,482
110,2:bad,1:good,+,0.793,485
111,1:good,1:good,,0.793,490
112,2:bad,1:good,+,0.793,495
113,2:bad,1:good,+,0.793,500
114,1:good,2:bad,+,0.769,501
115,1:good,1:good,,0.793,506
116,1:good,1:good,,0.793,514
117,1:good,1:good,,0.793,519
118,1:good,1:good,,0.793,523
119,1:good,2:bad,+,0.717,530
120,1:good,1:good,,0.793,532
121,2:bad,1:good,+,0.793,535
122,1:good,1:good,,0.793,536
123,1:good,1:good,,0.793,541
124,1:good,1:good,,0.793,544
125,1:good,1:good,,0.793,547
126,2:bad,2:bad,,0.769,552
127,2:bad,1:good,+,0.793,557
128,1:good,1:good,,0.793,567
129,1:good,1:good,,0.793,575
130,1:good,1:good,,0.793,576
131,2:bad,1:good,+,0.793,580
132,1:good,1:good,,0.793,581
133,1:good,1:good,,0.793,587
134,2:bad,1:good,+,0.793,588
135,2:bad,1:good,+,0.793,594
136,2:bad,2:bad,,0.933,596
137,2:bad,1:good,+,0.793,603
138,1:good,1:good,,0.793,628
139,1:good,1:good,,0.793,629
140,2:bad,1:good,+,0.793,631
141,1:good,1:good,,0.793,655
142,1:good,1:good,,0.793,664
143,1:good,1:good,,0.793,695
144,1:good,1:good,,0.793,696
145,1:good,1:good,,0.793,703
146,1:good,1:good,,0.793,705
147,2:bad,1:good,+,0.793,706
148,2:bad,1:good,+,0.793,707
149,1:good,1:good,,0.793,708
150,2:bad,2:bad,,0.72,711
151,1:good,1:good,,0.793,717
152,2:bad,2:bad,,0.72,722
153,2:bad,2:bad,,0.717,728
154,2:bad,1:good,+,0.793,731
155,1:good,1:good,,0.793,734
156,1:good,1:good,,0.793,745
157,2:bad,1:good,+,0.793,757
158,1:good,1:good,,0.793,773
159,1:good,1:good,,0.793,774
160,1:good,1:good,,0.793,777
161,1:good,1:good,,0.793,778
162,2:bad,1:good,+,0.793,783
163,2:bad,2:bad,,0.769,789
164,1:good,1:good,,0.793,792
165,2:bad,1:good,+,0.793,796
166,1:good,1:good,,0.793,797
167,1:good,1:good,,0.793,798
168,1:good,1:good,,0.793,799
169,2:bad,2:bad,,0.769,813
170,1:good,1:good,,0.793,824
171,2:bad,1:good,+,0.793,827
172,1:good,1:good,,0.793,836
173,1:good,1:good,,0.793,852
174,1:good,1:good,,0.793,868
175,1:good,2:bad,+,0.933,872
176,1:good,1:good,,0.793,894
177,1:good,1:good,,0.793,895
178,1:good,1:good,,0.793,896
179,2:bad,1:good,+,0.793,900
180,1:good,1:good,,0.793,903
181,1:good,1:good,,0.793,904
182,1:good,1:good,,0.793,907
183,1:good,1:good,,0.793,910
184,1:good,1:good,,0.793,916
185,2:bad,1:good,+,0.793,918
186,2:bad,1:good,+,0.793,922
187,1:good,1:good,,0.793,923
188,2:bad,1:good,+,0.793,925
189,1:good,1:good,,0.793,934
190,2:bad,1:good,+,0.793,935
191,1:good,1:good,,0.793,939
192,2:bad,1:good,+,0.793,946
193,2:bad,1:good,+,0.793,949
194,1:good,1:good,,0.793,950
195,2:bad,1:good,+,0.793,963
196,1:good,1:good,,0.793,975
197,1:good,1:good,,0.793,990
198,1:good,1:good,,0.793,991
199,1:good,1:good,,0.793,994
200,1:good,1:good,,0.793,997

