inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.783,8
2,6:U,3:3,+,0.783,16
3,6:U,3:3,+,0.783,17
4,3:3,3:3,,0.783,26
5,3:3,3:3,,0.783,36
6,3:3,3:3,,0.783,37
7,3:3,3:3,,0.783,45
8,3:3,3:3,,0.783,48
9,3:3,3:3,,0.783,53
10,3:3,3:3,,0.783,103
11,3:3,3:3,,0.783,111
12,5:5,3:3,+,0.783,112
13,2:2,3:3,+,0.783,115
14,1:1,3:3,+,0.783,119
15,3:3,3:3,,0.783,122
16,3:3,3:3,,0.783,123
17,5:5,3:3,+,0.783,127
18,2:2,3:3,+,0.783,129
19,3:3,3:3,,0.783,143
20,2:2,3:3,+,0.783,146
21,3:3,3:3,,0.783,147
22,3:3,3:3,,0.783,150
23,3:3,3:3,,0.783,151
24,3:3,3:3,,0.783,152
25,6:U,3:3,+,0.783,157
26,3:3,3:3,,0.783,162
27,3:3,3:3,,0.783,171
28,6:U,3:3,+,0.783,180
29,3:3,3:3,,0.783,183
30,3:3,3:3,,0.783,186
31,3:3,3:3,,0.783,190
32,3:3,3:3,,0.783,194
33,3:3,3:3,,0.783,197
34,3:3,3:3,,0.783,202
35,3:3,3:3,,0.783,207
36,3:3,3:3,,0.783,219
37,2:2,3:3,+,0.783,224
38,3:3,3:3,,0.783,225
39,3:3,3:3,,0.783,226
40,3:3,3:3,,0.783,229
41,3:3,3:3,,0.783,232
42,3:3,3:3,,0.783,233
43,2:2,3:3,+,0.783,246
44,3:3,3:3,,0.783,253
45,3:3,3:3,,0.783,255
46,5:5,3:3,+,0.783,258
47,2:2,3:3,+,0.783,262
48,6:U,3:3,+,0.783,267
49,3:3,3:3,,0.783,279
50,3:3,3:3,,0.783,282
51,2:2,3:3,+,0.783,283
52,3:3,3:3,,0.783,293
53,5:5,3:3,+,0.783,297
54,3:3,3:3,,0.783,301
55,2:2,3:3,+,0.783,303
56,3:3,3:3,,0.783,317
57,3:3,3:3,,0.783,322
58,3:3,3:3,,0.783,325
59,3:3,3:3,,0.783,347
60,3:3,3:3,,0.783,348
61,6:U,3:3,+,0.783,358
62,1:1,3:3,+,0.783,364
63,5:5,3:3,+,0.783,373
64,2:2,3:3,+,0.783,374
65,3:3,3:3,,0.783,376
66,3:3,3:3,,0.783,384
67,3:3,3:3,,0.783,386
68,3:3,3:3,,0.783,400
69,3:3,3:3,,0.783,402
70,2:2,3:3,+,0.783,403
71,3:3,3:3,,0.783,410
72,3:3,3:3,,0.783,414
73,3:3,3:3,,0.783,415
74,3:3,3:3,,0.783,419
75,2:2,3:3,+,0.783,421
76,3:3,3:3,,0.783,437
77,3:3,3:3,,0.783,438
78,2:2,3:3,+,0.783,441
79,3:3,3:3,,0.783,452
80,2:2,3:3,+,0.783,463
81,3:3,3:3,,0.783,469
82,3:3,3:3,,0.783,472
83,3:3,3:3,,0.783,480
84,3:3,3:3,,0.783,488
85,3:3,3:3,,0.783,496
86,3:3,3:3,,0.783,503
87,3:3,3:3,,0.783,505
88,2:2,3:3,+,0.783,509
89,3:3,3:3,,0.783,511
90,3:3,3:3,,0.783,515
91,3:3,3:3,,0.783,517
92,3:3,3:3,,0.783,550
93,2:2,3:3,+,0.783,571
94,3:3,3:3,,0.783,579
95,2:2,3:3,+,0.783,586
96,3:3,3:3,,0.783,591
97,3:3,3:3,,0.783,594
98,3:3,3:3,,0.783,598
99,3:3,3:3,,0.783,607
100,3:3,3:3,,0.783,608
101,5:5,3:3,+,0.783,609
102,3:3,3:3,,0.783,610
103,3:3,3:3,,0.783,618
104,3:3,3:3,,0.783,619
105,3:3,3:3,,0.783,620
106,3:3,3:3,,0.783,623
107,3:3,3:3,,0.783,624
108,3:3,3:3,,0.783,627
109,3:3,3:3,,0.783,632
110,2:2,3:3,+,0.783,633
111,2:2,3:3,+,0.783,637
112,3:3,3:3,,0.783,639
113,3:3,3:3,,0.783,641
114,3:3,3:3,,0.783,645
115,5:5,3:3,+,0.783,648
116,3:3,3:3,,0.783,649
117,3:3,3:3,,0.783,652
118,3:3,3:3,,0.783,664
119,3:3,3:3,,0.783,668
120,3:3,3:3,,0.783,669
121,5:5,3:3,+,0.783,670
122,3:3,3:3,,0.783,671
123,3:3,3:3,,0.783,675
124,2:2,3:3,+,0.783,676
125,3:3,3:3,,0.783,678
126,2:2,3:3,+,0.783,682
127,3:3,3:3,,0.783,684
128,2:2,3:3,+,0.783,692
129,2:2,3:3,+,0.783,695
130,3:3,3:3,,0.783,704
131,3:3,3:3,,0.783,705
132,5:5,3:3,+,0.783,708
133,3:3,3:3,,0.783,711
134,2:2,3:3,+,0.783,714
135,3:3,3:3,,0.783,715
136,3:3,3:3,,0.783,730
137,6:U,3:3,+,0.783,731
138,5:5,3:3,+,0.783,736
139,3:3,3:3,,0.783,739
140,3:3,3:3,,0.783,745
141,3:3,3:3,,0.783,751
142,3:3,3:3,,0.783,753
143,3:3,3:3,,0.783,754
144,3:3,3:3,,0.783,755
145,3:3,3:3,,0.783,756
146,3:3,3:3,,0.783,758
147,3:3,3:3,,0.783,762
148,3:3,3:3,,0.783,764
149,5:5,3:3,+,0.783,765
150,3:3,3:3,,0.783,773
151,3:3,3:3,,0.783,778
152,3:3,3:3,,0.783,790
153,3:3,3:3,,0.783,793
154,3:3,3:3,,0.783,794
155,3:3,3:3,,0.783,799
156,5:5,3:3,+,0.783,803
157,3:3,3:3,,0.783,808
158,2:2,3:3,+,0.783,811
159,3:3,3:3,,0.783,812
160,3:3,3:3,,0.783,815
161,3:3,3:3,,0.783,817
162,5:5,3:3,+,0.783,820
163,3:3,3:3,,0.783,829
164,3:3,3:3,,0.783,845
165,3:3,3:3,,0.783,847
166,3:3,3:3,,0.783,850
167,3:3,3:3,,0.783,852
168,3:3,3:3,,0.783,857
169,3:3,3:3,,0.783,863
170,3:3,3:3,,0.783,864
171,2:2,3:3,+,0.783,866
172,3:3,3:3,,0.783,867
173,6:U,3:3,+,0.783,868
174,3:3,3:3,,0.783,869
175,6:U,3:3,+,0.783,870
176,3:3,3:3,,0.783,879
177,3:3,3:3,,0.783,882
178,3:3,3:3,,0.783,885
179,5:5,3:3,+,0.783,889

