inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.462,2
2,2:low,3:average,+,0.541,10
3,4:good,3:average,+,0.311,23
4,2:low,4:good,+,0.506,30
5,5:best,4:good,+,0.786,31
6,4:good,5:best,+,0.598,33
7,5:best,4:good,+,0.659,39
8,4:good,4:good,,0.677,44
9,4:good,4:good,,0.691,49
10,3:average,4:good,+,0.567,54
11,1:none,1:none,,0.508,55
12,4:good,4:good,,0.826,60
13,4:good,4:good,,0.684,63
14,4:good,4:good,,0.791,65
15,4:good,4:good,,0.768,66
16,1:none,1:none,,0.694,69
17,4:good,4:good,,0.587,70
18,4:good,4:good,,0.767,72
19,1:none,1:none,,0.895,76
20,4:good,4:good,,0.78,77
21,2:low,2:low,,0.519,78
22,2:low,2:low,,0.508,79
23,5:best,3:average,+,0.497,81
24,5:best,5:best,,0.529,84
25,1:none,1:none,,0.861,86
26,1:none,2:low,+,0.621,90
27,5:best,5:best,,0.821,97
28,2:low,2:low,,0.641,101
29,1:none,1:none,,0.482,109
30,1:none,2:low,+,0.566,118
31,5:best,4:good,+,0.615,120
32,5:best,4:good,+,0.806,131
33,2:low,2:low,,0.568,133
34,5:best,5:best,,0.349,148
35,2:low,4:good,+,0.417,155
36,4:good,5:best,+,0.65,158
37,2:low,1:none,+,0.424,164
38,4:good,4:good,,0.612,174
39,3:average,3:average,,0.607,192
40,5:best,5:best,,0.5,198
41,5:best,5:best,,0.715,199
42,3:average,5:best,+,0.508,204
43,2:low,2:low,,0.748,208
44,2:low,1:none,+,0.785,210
45,2:low,2:low,,0.423,211
46,3:average,1:none,+,0.504,212
47,3:average,2:low,+,0.317,215
48,5:best,4:good,+,0.517,223
49,3:average,2:low,+,0.456,234
50,1:none,2:low,+,0.363,235
51,1:none,1:none,,0.429,239
52,1:none,4:good,+,0.475,247
53,1:none,4:good,+,0.443,248
54,1:none,4:good,+,0.584,250
55,1:none,2:low,+,0.573,259
56,2:low,2:low,,0.351,264
57,4:good,1:none,+,0.37,266
58,3:average,4:good,+,0.492,275
59,2:low,2:low,,0.409,286
60,1:none,1:none,,0.455,290
61,2:low,3:average,+,0.478,294
62,2:low,2:low,,0.352,306
63,3:average,2:low,+,0.373,311
64,1:none,2:low,+,0.439,319
65,3:average,3:average,,0.381,323
66,3:average,3:average,,0.382,324
67,4:good,4:good,,0.905,329
68,4:good,4:good,,0.542,331
69,3:average,4:good,+,0.468,332
70,4:good,4:good,,0.9,334
71,2:low,3:average,+,0.469,342
72,4:good,4:good,,0.7,346
73,4:good,4:good,,0.796,349
74,3:average,3:average,,0.427,351
75,3:average,4:good,+,0.593,352
76,4:good,3:average,+,0.659,355
77,4:good,4:good,,0.38,356
78,5:best,4:good,+,0.519,360
79,5:best,4:good,+,0.934,361
80,4:good,4:good,,0.674,368
81,4:good,3:average,+,0.877,375
82,5:best,4:good,+,0.5,380
83,3:average,3:average,,0.581,390
84,4:good,4:good,,0.409,396
85,1:none,1:none,,0.707,398
86,4:good,4:good,,0.502,404
87,4:good,3:average,+,0.804,408
88,3:average,2:low,+,0.637,409
89,1:none,1:none,,0.365,411
90,2:low,3:average,+,0.533,417
91,5:best,3:average,+,0.548,420
92,3:average,3:average,,0.798,423
93,2:low,3:average,+,0.464,424
94,5:best,2:low,+,0.592,428
95,1:none,1:none,,0.687,430
96,1:none,2:low,+,0.638,436
97,4:good,4:good,,0.775,439
98,4:good,4:good,,0.476,448
99,4:good,3:average,+,0.545,449
100,3:average,1:none,+,0.553,450
101,4:good,4:good,,0.662,453
102,4:good,4:good,,0.879,456
103,4:good,3:average,+,0.429,468
104,2:low,2:low,,0.505,469
105,4:good,4:good,,0.684,470
106,4:good,4:good,,0.525,477
107,4:good,4:good,,0.57,478
108,4:good,3:average,+,0.546,485
109,3:average,4:good,+,0.756,487
110,4:good,4:good,,0.444,503
111,3:average,4:good,+,0.531,517
112,1:none,1:none,,0.681,527
113,2:low,2:low,,0.555,549
114,5:best,4:good,+,0.819,554
115,5:best,4:good,+,0.57,570
116,4:good,4:good,,0.63,571
117,4:good,4:good,,0.83,576
118,3:average,4:good,+,0.793,583
119,4:good,4:good,,0.7,585
120,4:good,4:good,,0.603,587
121,5:best,4:good,+,0.648,593
122,5:best,5:best,,0.515,599
123,5:best,5:best,,0.57,606
124,5:best,4:good,+,0.74,609
125,1:none,1:none,,0.399,610
126,4:good,4:good,,0.428,611
127,2:low,2:low,,0.663,617
128,4:good,4:good,,0.84,619
129,1:none,2:low,+,0.491,629
130,1:none,3:average,+,0.462,631
131,2:low,3:average,+,0.638,638
132,4:good,3:average,+,0.527,643
133,3:average,3:average,,0.403,655
134,4:good,4:good,,0.47,659
135,1:none,1:none,,0.716,664
136,1:none,1:none,,0.716,666
137,1:none,1:none,,0.667,669
138,1:none,1:none,,0.718,680
139,1:none,1:none,,0.716,683
140,1:none,1:none,,0.716,685
141,1:none,1:none,,0.667,694
142,1:none,1:none,,0.718,702
143,1:none,1:none,,0.718,703
144,1:none,1:none,,0.667,714
145,1:none,1:none,,0.667,716
146,1:none,1:none,,0.718,722
147,3:average,4:good,+,0.659,731
148,4:good,4:good,,0.669,732

