inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.537,10
2,1:good,1:good,,0.953,23
3,1:good,1:good,,0.702,25
4,1:good,1:good,,0.582,30
5,1:good,1:good,,0.778,39
6,2:bad,2:bad,,0.605,44
7,2:bad,2:bad,,0.672,54
8,1:good,1:good,,0.952,55
9,2:bad,2:bad,,0.683,59
10,1:good,1:good,,0.656,60
11,2:bad,2:bad,,0.847,63
12,1:good,1:good,,0.84,66
13,1:good,1:good,,0.529,67
14,1:good,1:good,,0.773,70
15,1:good,1:good,,0.746,72
16,2:bad,2:bad,,0.626,76
17,1:good,1:good,,0.706,78
18,1:good,1:good,,0.795,86
19,1:good,2:bad,+,0.562,88
20,1:good,1:good,,0.94,96
21,1:good,2:bad,+,0.569,101
22,1:good,1:good,,0.678,107
23,1:good,1:good,,0.732,110
24,2:bad,2:bad,,0.514,120
25,1:good,1:good,,0.903,136
26,2:bad,1:good,+,0.887,137
27,1:good,1:good,,0.845,139
28,1:good,1:good,,0.506,158
29,1:good,1:good,,0.759,168
30,2:bad,2:bad,,0.677,174
31,2:bad,1:good,+,0.685,184
32,1:good,1:good,,0.703,198
33,2:bad,1:good,+,0.667,199
34,1:good,2:bad,+,0.721,208
35,1:good,1:good,,0.974,209
36,1:good,1:good,,0.985,210
37,2:bad,1:good,+,0.888,213
38,1:good,1:good,,0.956,215
39,1:good,2:bad,+,0.638,218
40,1:good,2:bad,+,0.837,221
41,2:bad,2:bad,,0.607,235
42,2:bad,1:good,+,0.519,237
43,1:good,1:good,,0.877,244
44,1:good,2:bad,+,0.528,247
45,1:good,1:good,,0.881,254
46,1:good,1:good,,0.939,256
47,1:good,1:good,,0.967,259
48,1:good,1:good,,0.701,260
49,1:good,1:good,,0.586,261
50,2:bad,1:good,+,0.788,265
51,1:good,1:good,,0.949,275
52,1:good,1:good,,0.817,277
53,1:good,1:good,,0.952,280
54,1:good,1:good,,0.941,281
55,2:bad,2:bad,,0.589,289
56,1:good,1:good,,0.732,292
57,1:good,1:good,,0.801,294
58,1:good,1:good,,0.934,296
59,1:good,1:good,,0.926,298
60,1:good,1:good,,0.86,299
61,2:bad,1:good,+,0.582,307
62,1:good,2:bad,+,0.555,309
63,1:good,2:bad,+,0.608,310
64,1:good,1:good,,0.779,312
65,1:good,1:good,,0.931,314
66,1:good,1:good,,0.886,318
67,1:good,1:good,,0.605,319
68,2:bad,2:bad,,0.545,321
69,1:good,1:good,,0.741,327
70,1:good,1:good,,0.719,328
71,2:bad,2:bad,,0.869,332
72,1:good,1:good,,0.923,346
73,2:bad,1:good,+,0.813,351
74,2:bad,2:bad,,0.625,355
75,1:good,1:good,,0.943,361
76,1:good,1:good,,0.879,363
77,1:good,1:good,,0.943,365
78,1:good,1:good,,0.812,370
79,1:good,1:good,,0.946,371
80,1:good,1:good,,0.947,377
81,1:good,1:good,,0.723,382
82,1:good,1:good,,0.822,408
83,1:good,1:good,,0.947,411
84,1:good,1:good,,0.722,425
85,2:bad,1:good,+,0.769,429
86,1:good,1:good,,0.767,432
87,1:good,1:good,,0.873,436
88,2:bad,1:good,+,0.821,439
89,1:good,1:good,,0.878,445
90,1:good,1:good,,0.916,451
91,1:good,1:good,,0.63,462
92,1:good,1:good,,0.827,479
93,1:good,1:good,,0.956,486
94,1:good,1:good,,0.898,493
95,1:good,1:good,,0.649,494
96,1:good,1:good,,0.905,499
97,1:good,1:good,,0.55,513
98,2:bad,1:good,+,0.529,521
99,2:bad,2:bad,,0.874,522
100,1:good,1:good,,0.818,526
101,1:good,1:good,,0.982,527
102,2:bad,2:bad,,0.755,528
103,1:good,1:good,,0.662,529
104,1:good,1:good,,0.902,534
105,2:bad,1:good,+,0.55,542
106,2:bad,1:good,+,0.888,543
107,2:bad,2:bad,,0.61,548
108,1:good,1:good,,0.921,549
109,1:good,1:good,,0.654,554
110,2:bad,1:good,+,0.892,559
111,2:bad,2:bad,,0.719,570
112,2:bad,1:good,+,0.513,578
113,2:bad,2:bad,,0.521,583
114,1:good,1:good,,0.864,584
115,2:bad,1:good,+,0.895,589
116,1:good,1:good,,0.842,590
117,2:bad,1:good,+,0.615,595
118,1:good,1:good,,0.864,599
119,2:bad,1:good,+,0.729,601
120,1:good,1:good,,0.816,604
121,1:good,1:good,,0.538,613
122,1:good,1:good,,0.736,617
123,2:bad,1:good,+,0.874,621
124,1:good,1:good,,0.936,626
125,1:good,1:good,,0.728,635
126,1:good,1:good,,0.82,636
127,1:good,1:good,,0.953,643
128,1:good,1:good,,0.69,644
129,2:bad,2:bad,,0.685,649
130,1:good,2:bad,+,0.901,650
131,2:bad,2:bad,,0.533,652
132,2:bad,1:good,+,0.581,656
133,1:good,1:good,,0.751,660
134,1:good,1:good,,0.919,662
135,2:bad,1:good,+,0.633,668
136,1:good,1:good,,0.933,670
137,2:bad,2:bad,,0.782,677
138,1:good,2:bad,+,0.55,678
139,1:good,1:good,,0.863,679
140,1:good,2:bad,+,0.683,687
141,1:good,1:good,,0.599,689
142,1:good,1:good,,0.738,692
143,1:good,1:good,,0.946,697
144,1:good,1:good,,0.798,713
145,2:bad,2:bad,,0.864,714
146,1:good,1:good,,0.964,716
147,2:bad,2:bad,,0.774,721
148,1:good,2:bad,+,0.525,737
149,1:good,2:bad,+,0.661,740
150,1:good,1:good,,0.64,741
151,1:good,1:good,,0.958,749
152,1:good,1:good,,0.852,753
153,2:bad,1:good,+,0.531,761
154,1:good,1:good,,0.833,764
155,1:good,1:good,,0.956,767
156,1:good,1:good,,0.954,787
157,1:good,1:good,,0.829,800
158,1:good,1:good,,0.714,802
159,1:good,1:good,,0.751,810
160,1:good,1:good,,0.788,811
161,1:good,1:good,,0.968,816
162,1:good,1:good,,0.819,820
163,2:bad,2:bad,,0.58,822
164,1:good,1:good,,0.791,823
165,2:bad,2:bad,,0.612,826
166,1:good,2:bad,+,0.536,829
167,1:good,1:good,,0.897,837
168,1:good,1:good,,0.847,845
169,2:bad,1:good,+,0.656,849
170,1:good,1:good,,0.911,859
171,1:good,1:good,,0.811,865
172,1:good,2:bad,+,0.667,866
173,1:good,1:good,,0.953,867
174,1:good,1:good,,0.959,879
175,1:good,1:good,,0.965,883
176,2:bad,1:good,+,0.676,884
177,1:good,1:good,,0.58,892
178,1:good,1:good,,0.848,893
