inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.555,4
2,1:1,1:1,,0.555,11
3,1:1,1:1,,0.555,16
4,1:1,1:1,,0.555,17
5,1:1,1:1,,0.555,18
6,1:1,1:1,,0.555,19
7,1:1,1:1,,0.555,22
8,1:1,2:2,+,0.615,24
9,1:1,1:1,,0.555,28
10,1:1,1:1,,0.555,35
11,1:1,1:1,,0.555,36
12,1:1,1:1,,0.555,38
13,1:1,1:1,,0.555,41
14,1:1,1:1,,0.555,46
15,1:1,1:1,,0.555,50
16,1:1,1:1,,0.555,61
17,1:1,1:1,,0.555,68
18,1:1,1:1,,0.555,69
19,1:1,1:1,,0.555,73
20,1:1,1:1,,0.555,74
21,1:1,1:1,,0.555,75
22,1:1,3:3,+,0.593,89
23,1:1,1:1,,0.555,93
24,1:1,1:1,,0.555,108
25,1:1,1:1,,0.555,114
26,1:1,1:1,,0.555,116
27,1:1,1:1,,0.555,119
28,1:1,1:1,,0.555,127
29,1:1,1:1,,0.555,131
30,1:1,1:1,,0.555,132
31,1:1,2:2,+,0.615,149
32,1:1,3:3,+,0.588,153
33,1:1,1:1,,0.555,154
34,1:1,1:1,,0.555,157
35,1:1,1:1,,0.555,159
36,1:1,1:1,,0.555,162
37,1:1,2:2,+,0.59,164
38,1:1,1:1,,0.555,167
39,1:1,1:1,,0.555,169
40,1:1,1:1,,0.555,173
41,1:1,1:1,,0.555,176
42,1:1,1:1,,0.555,180
43,1:1,1:1,,0.555,185
44,1:1,3:3,+,0.593,190
45,1:1,3:3,+,0.593,191
46,1:1,1:1,,0.555,193
47,1:1,1:1,,0.555,195
48,1:1,1:1,,0.555,214
49,1:1,1:1,,0.555,217
50,1:1,1:1,,0.555,222
51,1:1,1:1,,0.555,232
52,1:1,1:1,,0.555,234
53,1:1,1:1,,0.555,245
54,1:1,1:1,,0.555,251
55,1:1,1:1,,0.555,257
56,1:1,1:1,,0.555,263
57,1:1,3:3,+,0.593,264
58,1:1,1:1,,0.555,268
59,1:1,1:1,,0.555,272
60,1:1,1:1,,0.555,278
61,1:1,1:1,,0.555,284
62,1:1,3:3,+,0.593,300
63,1:1,1:1,,0.555,301
64,1:1,1:1,,0.555,304
65,1:1,1:1,,0.555,313
66,1:1,1:1,,0.555,320
67,1:1,1:1,,0.555,326
68,1:1,3:3,+,0.593,335
69,1:1,1:1,,0.555,338
70,1:1,3:3,+,0.593,340
71,1:1,1:1,,0.555,341
72,1:1,1:1,,0.555,356
73,1:1,1:1,,0.555,364
74,1:1,1:1,,0.555,366
75,1:1,1:1,,0.555,368
76,1:1,3:3,+,0.593,369
77,1:1,1:1,,0.555,375
78,1:1,1:1,,0.555,383
79,1:1,1:1,,0.555,393
80,1:1,1:1,,0.555,395
81,1:1,1:1,,0.555,396
82,1:1,1:1,,0.555,399
83,1:1,1:1,,0.555,407
84,1:1,1:1,,0.555,412
85,1:1,3:3,+,0.593,414
86,2:2,2:2,,0.615,417
87,2:2,1:1,+,0.555,419
88,2:2,1:1,+,0.555,421
89,2:2,1:1,+,0.555,431
90,2:2,1:1,+,0.555,443
91,2:2,2:2,,0.615,444
92,2:2,1:1,+,0.555,454
93,2:2,2:2,,0.615,456
94,2:2,1:1,+,0.555,468
95,2:2,3:3,+,0.593,470
96,2:2,2:2,,0.615,473
97,2:2,2:2,,0.615,476
98,2:2,1:1,+,0.555,483
99,2:2,2:2,,0.615,487
100,2:2,3:3,+,0.593,489
101,2:2,2:2,,0.615,491
102,2:2,2:2,,0.615,495
103,2:2,3:3,+,0.593,496
104,2:2,2:2,,0.615,498
105,2:2,1:1,+,0.555,499
106,2:2,1:1,+,0.555,500
107,2:2,1:1,+,0.555,505
108,2:2,1:1,+,0.555,511
109,2:2,1:1,+,0.555,512
110,2:2,3:3,+,0.593,515
111,2:2,2:2,,0.59,516
112,2:2,1:1,+,0.555,517
113,2:2,1:1,+,0.555,518
114,2:2,2:2,,0.615,521
115,2:2,2:2,,0.59,537
116,2:2,1:1,+,0.555,546
117,2:2,3:3,+,0.588,547
118,2:2,3:3,+,0.593,559
119,2:2,1:1,+,0.555,568
120,2:2,2:2,,0.615,569
121,2:2,2:2,,0.59,574
122,2:2,2:2,,0.615,580
123,2:2,1:1,+,0.555,587
124,2:2,2:2,,0.615,595
125,2:2,1:1,+,0.555,604
126,2:2,1:1,+,0.555,606
127,2:2,1:1,+,0.555,611
128,2:2,2:2,,0.615,616
129,2:2,2:2,,0.59,625
130,2:2,2:2,,0.615,633
131,2:2,1:1,+,0.555,635
132,3:3,3:3,,0.593,652
133,3:3,2:2,+,0.615,653
134,3:3,1:1,+,0.555,655
135,3:3,1:1,+,0.555,656
136,3:3,1:1,+,0.555,657
137,3:3,1:1,+,0.555,662
138,3:3,2:2,+,0.615,675
139,3:3,1:1,+,0.555,684
140,3:3,1:1,+,0.555,685
141,3:3,2:2,+,0.615,688
142,3:3,1:1,+,0.555,689
143,3:3,1:1,+,0.555,690
144,3:3,1:1,+,0.555,692
145,3:3,3:3,,0.593,694
146,3:3,2:2,+,0.59,696
147,3:3,3:3,,0.593,703
148,3:3,2:2,+,0.615,717
149,3:3,1:1,+,0.555,726
150,3:3,1:1,+,0.555,728
151,3:3,3:3,,0.593,732
152,3:3,1:1,+,0.555,734
153,3:3,1:1,+,0.555,735
154,3:3,1:1,+,0.555,738
155,3:3,3:3,,0.593,740
156,3:3,1:1,+,0.555,750
157,3:3,1:1,+,0.555,753
158,3:3,1:1,+,0.555,758
159,3:3,1:1,+,0.555,760
160,3:3,1:1,+,0.555,761
161,3:3,1:1,+,0.555,768
162,3:3,3:3,,0.593,773
163,3:3,2:2,+,0.615,784
164,3:3,1:1,+,0.555,786
165,3:3,1:1,+,0.555,789
166,3:3,1:1,+,0.555,790
167,3:3,1:1,+,0.555,801
168,3:3,1:1,+,0.555,803
169,3:3,1:1,+,0.555,822
170,3:3,3:3,,0.593,825
