inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.46,23
2,1:0,1:0,,0.984,29
3,1:0,1:0,,0.994,31
4,1:0,1:0,,0.965,32
5,3:2,1:0,+,0.819,43
6,1:0,1:0,,0.812,44
7,1:0,1:0,,0.977,48
8,1:0,1:0,,0.976,49
9,1:0,1:0,,0.981,51
10,1:0,1:0,,0.984,54
11,1:0,1:0,,0.985,56
12,1:0,1:0,,0.974,58
13,3:2,2:1,+,0.732,63
14,1:0,2:1,+,0.521,65
15,1:0,1:0,,0.95,70
16,1:0,1:0,,0.974,76
17,1:0,1:0,,0.99,78
18,1:0,1:0,,0.976,81
19,1:0,1:0,,0.926,86
20,1:0,1:0,,0.519,101
21,1:0,1:0,,0.985,107
22,2:1,1:0,+,0.786,109
23,1:0,1:0,,0.556,113
24,1:0,1:0,,0.991,115
25,1:0,1:0,,0.99,123
26,2:1,2:1,,0.711,128
27,1:0,1:0,,0.98,155
28,1:0,1:0,,0.988,163
29,1:0,1:0,,0.987,168
30,1:0,2:1,+,0.679,174
31,1:0,1:0,,0.852,175
32,1:0,1:0,,0.965,184
33,1:0,1:0,,0.421,192
34,1:0,1:0,,0.469,196
35,1:0,1:0,,0.695,198
36,1:0,1:0,,0.942,208
37,1:0,1:0,,0.991,210
38,1:0,1:0,,0.946,218
39,3:2,1:0,+,0.829,220
40,1:0,1:0,,0.891,221
41,1:0,1:0,,0.929,231
42,1:0,2:1,+,0.531,233
43,1:0,1:0,,0.977,237
44,1:0,1:0,,0.927,239
45,1:0,1:0,,0.984,240
46,1:0,1:0,,0.932,243
47,3:2,2:1,+,0.729,244
48,1:0,1:0,,0.928,247
49,1:0,1:0,,0.985,254
50,1:0,1:0,,0.952,259
51,3:2,2:1,+,0.633,261
52,1:0,1:0,,0.962,265
53,1:0,2:1,+,0.417,270
54,1:0,2:1,+,0.465,275
55,1:0,1:0,,0.973,277
56,1:0,1:0,,0.947,286
57,1:0,1:0,,0.953,289
58,1:0,1:0,,0.965,291
59,1:0,1:0,,0.988,296
60,1:0,1:0,,0.976,297
61,1:0,1:0,,0.973,298
62,1:0,1:0,,0.973,303
