inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.948,32
2,2:true,1:false,+,0.948,41
3,2:true,1:false,+,0.948,46
4,1:false,1:false,,0.948,48
5,1:false,1:false,,0.948,50
6,1:false,1:false,,0.948,54
7,1:false,1:false,,0.948,57
8,1:false,1:false,,0.948,58
9,1:false,1:false,,0.948,59
10,1:false,1:false,,0.948,61
11,1:false,1:false,,0.948,63
12,1:false,1:false,,0.948,75
13,1:false,1:false,,0.948,77
14,2:true,1:false,+,0.948,79
15,1:false,1:false,,0.948,80
16,1:false,1:false,,0.948,81
17,1:false,1:false,,0.948,88
18,1:false,1:false,,0.948,94
19,1:false,1:false,,0.948,95
20,1:false,1:false,,0.948,100
21,1:false,1:false,,0.948,105
22,1:false,1:false,,0.948,112
23,1:false,1:false,,0.948,113
24,1:false,1:false,,0.948,117

