inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.881,0
2,2:1,2:1,,0.743,2
3,1:0,1:0,,0.881,3
4,2:1,2:1,,0.743,5
5,1:0,1:0,,0.881,6
6,1:0,1:0,,0.723,7
7,1:0,1:0,,0.881,12
8,1:0,1:0,,0.881,24
9,1:0,1:0,,0.723,25
10,1:0,1:0,,0.881,27
11,1:0,1:0,,0.881,33
12,1:0,1:0,,0.881,39
13,2:1,2:1,,0.743,41
14,1:0,1:0,,0.881,42
15,1:0,1:0,,0.881,45
16,2:1,2:1,,0.743,47
17,1:0,1:0,,0.723,52
18,1:0,1:0,,0.723,55
19,1:0,1:0,,0.881,60
20,1:0,1:0,,0.881,66
21,2:1,2:1,,0.743,68
22,2:1,2:1,,0.743,71
23,1:0,1:0,,0.881,72
24,2:1,2:1,,0.743,74
25,2:1,2:1,,0.743,77
26,2:1,2:1,,0.743,80
27,1:0,1:0,,0.723,82
28,1:0,1:0,,0.723,85
29,1:0,1:0,,0.723,88
30,2:1,2:1,,0.743,92
31,1:0,1:0,,0.723,94
32,1:0,1:0,,0.723,97
33,1:0,1:0,,0.881,102
34,1:0,1:0,,0.881,105
35,1:0,1:0,,0.723,106
36,2:1,2:1,,0.743,110
37,1:0,1:0,,0.881,117
38,1:0,1:0,,0.881,120
39,2:1,2:1,,0.743,125
40,2:1,2:1,,0.743,131
41,1:0,1:0,,0.881,132
42,1:0,1:0,,0.723,136
43,2:1,2:1,,0.743,137
44,1:0,1:0,,0.881,138
45,1:0,1:0,,0.723,139
46,1:0,1:0,,0.881,144
47,2:1,2:1,,0.743,164
48,1:0,1:0,,0.881,165
49,2:1,2:1,,0.743,167
50,1:0,1:0,,0.881,171
51,2:1,2:1,,0.743,182
52,1:0,1:0,,0.881,183
53,1:0,1:0,,0.723,193
54,2:1,2:1,,0.743,194
55,1:0,1:0,,0.881,204
56,1:0,1:0,,0.723,211
57,1:0,1:0,,0.881,213
58,2:1,2:1,,0.743,215
59,1:0,1:0,,0.881,222
60,2:1,2:1,,0.743,224
61,2:1,2:1,,0.743,227
62,1:0,1:0,,0.881,228
63,1:0,1:0,,0.723,232
64,1:0,1:0,,0.723,235
65,1:0,1:0,,0.723,238
66,2:1,2:1,,0.743,242
67,2:1,2:1,,0.743,248
68,1:0,1:0,,0.881,249
69,1:0,1:0,,0.723,256
70,1:0,1:0,,0.881,258
71,2:1,2:1,,0.743,260
72,1:0,1:0,,0.881,267
73,2:1,2:1,,0.743,272
74,1:0,1:0,,0.881,273
75,1:0,1:0,,0.723,280
76,2:1,2:1,,0.743,281
77,2:1,2:1,,0.743,290
78,1:0,1:0,,0.881,294
79,2:1,2:1,,0.743,299
80,2:1,2:1,,0.743,302
81,2:1,2:1,,0.743,305
82,1:0,1:0,,0.723,307
83,2:1,2:1,,0.743,311
84,2:1,2:1,,0.743,314
85,1:0,1:0,,0.881,318
86,1:0,1:0,,0.723,319
87,1:0,1:0,,0.881,321
88,1:0,1:0,,0.723,325
89,1:0,1:0,,0.723,328
90,2:1,2:1,,0.743,329
91,1:0,1:0,,0.881,333
92,1:0,1:0,,0.723,334
93,1:0,1:0,,0.881,336
94,1:0,1:0,,0.881,348
95,1:0,1:0,,0.723,349
96,2:1,2:1,,0.743,359
97,2:1,2:1,,0.743,362
98,1:0,1:0,,0.723,364
99,2:1,2:1,,0.743,368
100,1:0,1:0,,0.881,375
101,1:0,1:0,,0.723,376
102,1:0,1:0,,0.723,388
103,1:0,1:0,,0.881,393
104,2:1,2:1,,0.743,404
105,1:0,1:0,,0.723,409
106,1:0,1:0,,0.723,421
107,1:0,1:0,,0.723,424
108,2:1,2:1,,0.743,434
109,1:0,1:0,,0.723,436
