inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.564,1
2,3:R,3:R,,0.869,4
3,3:R,3:R,,0.945,13
4,3:R,3:R,,0.959,14
5,3:R,3:R,,0.858,20
6,3:R,3:R,,0.932,21
7,3:R,3:R,,0.574,27
8,3:R,3:R,,0.748,32
9,3:R,3:R,,0.883,34
10,3:R,3:R,,0.682,40
11,3:R,3:R,,0.833,41
12,3:R,3:R,,0.939,47
13,1:L,1:L,,0.572,51
14,2:B,1:L,+,0.418,52
15,3:R,3:R,,0.742,58
16,3:R,3:R,,0.763,62
17,3:R,3:R,,0.891,64
18,3:R,3:R,,0.82,71
19,1:L,1:L,,0.657,80
20,3:R,3:R,,0.651,87
21,3:R,3:R,,0.622,91
22,3:R,3:R,,0.532,95
23,3:R,3:R,,0.902,98
24,3:R,3:R,,0.929,99
25,1:L,1:L,,0.639,102
26,1:L,1:L,,0.722,105
27,1:L,1:L,,0.607,106
28,3:R,3:R,,0.627,121
29,3:R,3:R,,0.721,128
30,2:B,1:L,+,0.44,130
31,3:R,3:R,,0.895,134
32,3:R,3:R,,0.917,138
33,2:B,1:L,+,0.443,156
34,1:L,1:L,,0.452,160
35,3:R,3:R,,0.605,161
36,3:R,3:R,,0.741,166
37,1:L,1:L,,0.49,178
38,3:R,3:R,,0.629,187
39,3:R,3:R,,0.829,189
40,3:R,3:R,,0.601,191
41,1:L,1:L,,0.887,200
42,1:L,1:L,,0.832,201
43,1:L,1:L,,0.815,205
44,1:L,1:L,,0.715,206
45,3:R,3:R,,0.736,214
46,2:B,3:R,+,0.457,216
47,3:R,3:R,,0.643,217
48,1:L,1:L,,0.855,230
49,1:L,1:L,,0.674,240
50,1:L,1:L,,0.517,241
51,3:R,3:R,,0.668,243
52,1:L,1:L,,0.642,251
53,2:B,1:L,+,0.476,252
54,3:R,3:R,,0.947,269
55,3:R,3:R,,0.691,270
56,3:R,3:R,,0.951,273
57,1:L,1:L,,0.787,276
58,3:R,3:R,,0.762,288
59,1:L,3:R,+,0.519,295
60,1:L,1:L,,0.477,308
61,3:R,3:R,,0.621,313
62,1:L,1:L,,0.645,315
63,1:L,1:L,,0.9,330
64,1:L,1:L,,0.588,337
65,3:R,3:R,,0.598,339
66,3:R,3:R,,0.637,343
67,1:L,1:L,,0.646,345
68,1:L,1:L,,0.931,351
69,1:L,1:L,,0.697,366
70,2:B,3:R,+,0.494,372
71,2:B,1:L,+,0.489,378
72,3:R,3:R,,0.553,379
73,1:L,1:L,,0.62,385
74,3:R,3:R,,0.669,387
75,3:R,3:R,,0.859,389
76,3:R,3:R,,0.644,391
77,3:R,3:R,,0.796,392
78,3:R,3:R,,0.87,397
79,1:L,1:L,,0.874,401
80,1:L,1:L,,0.769,406
81,3:R,3:R,,0.639,413
82,3:R,3:R,,0.775,418
83,1:L,1:L,,0.875,427
84,1:L,1:L,,0.859,435
85,1:L,1:L,,0.805,454
86,1:L,1:L,,0.942,455
87,1:L,1:L,,0.759,458
88,1:L,1:L,,0.653,459
89,1:L,1:L,,0.904,460
90,1:L,1:L,,0.841,461
91,1:L,1:L,,0.744,466
92,1:L,1:L,,0.629,471
93,3:R,3:R,,0.735,474
94,1:L,1:L,,0.972,475
95,1:L,1:L,,0.96,476
96,1:L,1:L,,0.745,484
97,1:L,1:L,,0.588,489
98,1:L,1:L,,0.815,491
99,1:L,1:L,,0.699,492
100,2:B,3:R,+,0.501,498
101,1:L,1:L,,0.757,502
102,2:B,1:L,+,0.5,504
103,3:R,3:R,,0.509,508
104,1:L,1:L,,0.738,510
105,2:B,1:L,+,0.466,520
106,3:R,3:R,,0.653,521
107,1:L,1:L,,0.786,528
108,1:L,1:L,,0.741,536
109,3:R,3:R,,0.513,542
110,3:R,3:R,,0.771,544
111,2:B,3:R,+,0.462,546
112,1:L,1:L,,0.874,553
113,1:L,1:L,,0.946,555
114,1:L,1:L,,0.91,560
115,1:L,1:L,,0.844,561
116,1:L,1:L,,0.737,562
117,2:B,1:L,+,0.468,564
118,1:L,1:L,,0.746,566
119,1:L,1:L,,0.949,577
120,1:L,1:L,,0.942,581
121,1:L,1:L,,0.931,607
122,1:L,1:L,,0.834,609
123,1:L,1:L,,0.715,614
124,1:L,1:L,,0.568,619
125,1:L,1:L,,0.702,622

