inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.828,2
2,1:yes,2:no,+,0.831,11
3,1:yes,1:yes,,0.899,23
4,2:no,2:no,,0.962,29
5,1:yes,1:yes,,0.654,37
6,2:no,2:no,,0.957,38
7,1:yes,1:yes,,0.976,44
8,2:no,2:no,,0.921,67
9,2:no,2:no,,0.776,68
10,2:no,2:no,,0.962,69
11,1:yes,1:yes,,0.78,74
12,1:yes,1:yes,,0.974,83
13,1:yes,1:yes,,0.975,86
14,2:no,2:no,,0.968,92
15,1:yes,2:no,+,0.824,96
16,2:no,1:yes,+,0.988,97
17,2:no,2:no,,0.78,107
18,1:yes,2:no,+,0.542,112
19,2:no,2:no,,0.874,115
20,1:yes,1:yes,,0.502,117
21,1:yes,1:yes,,0.795,120
22,2:no,2:no,,0.874,122
23,1:yes,1:yes,,0.929,125
24,1:yes,1:yes,,0.882,127
25,1:yes,1:yes,,0.881,129
26,1:yes,2:no,+,0.926,133
27,2:no,2:no,,0.575,143
28,2:no,1:yes,+,0.982,144
29,1:yes,1:yes,,0.971,146
30,1:yes,1:yes,,0.741,154
31,1:yes,1:yes,,0.95,164
32,1:yes,1:yes,,0.982,172
33,1:yes,1:yes,,0.937,176
34,2:no,1:yes,+,0.751,179
35,1:yes,1:yes,,0.993,180
36,2:no,2:no,,0.981,184
37,1:yes,2:no,+,0.553,185
38,2:no,2:no,,0.912,194
39,2:no,2:no,,0.943,195
40,1:yes,1:yes,,0.662,197
41,1:yes,1:yes,,0.982,211
42,2:no,1:yes,+,0.968,220
43,1:yes,1:yes,,0.788,224
44,1:yes,1:yes,,0.905,239
45,1:yes,1:yes,,0.828,245
46,1:yes,1:yes,,0.987,247
47,2:no,2:no,,0.612,253
48,2:no,2:no,,0.926,261
49,1:yes,2:no,+,0.585,265
50,2:no,1:yes,+,0.872,268
51,1:yes,1:yes,,0.97,272
52,2:no,2:no,,0.932,277
53,2:no,2:no,,0.52,280
54,1:yes,1:yes,,0.545,283
55,2:no,2:no,,0.985,290
56,1:yes,1:yes,,0.968,292
57,2:no,2:no,,0.874,294
58,1:yes,1:yes,,0.985,297
59,1:yes,1:yes,,0.953,298
60,2:no,1:yes,+,0.935,303
61,1:yes,1:yes,,0.934,305
62,1:yes,1:yes,,0.632,310
63,2:no,2:no,,0.618,311
64,2:no,2:no,,0.576,314
65,2:no,2:no,,0.864,317
66,1:yes,1:yes,,0.959,320
67,1:yes,1:yes,,0.944,333
68,2:no,2:no,,0.886,339
69,1:yes,1:yes,,0.769,342
70,1:yes,1:yes,,0.987,350
71,1:yes,1:yes,,0.992,351
72,1:yes,2:no,+,0.552,354
73,1:yes,1:yes,,0.972,362
74,2:no,2:no,,0.974,366

