inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.567,6
2,5:best,5:best,,0.96,7
3,4:good,4:good,,0.567,9
4,4:good,4:good,,0.567,11
5,5:best,5:best,,0.96,15
6,2:low,2:low,,0.714,18
7,3:average,4:good,+,0.567,22
8,4:good,4:good,,0.567,24
9,3:average,4:good,+,0.567,28
10,4:good,4:good,,0.567,29
11,5:best,5:best,,0.591,41
12,5:best,4:good,+,0.567,42
13,5:best,5:best,,0.96,43
14,2:low,2:low,,0.84,51
15,4:good,4:good,,0.567,56
16,1:none,1:none,,0.971,61
17,5:best,4:good,+,0.567,73
18,4:good,4:good,,0.567,82
19,3:average,4:good,+,0.567,83
20,5:best,5:best,,0.786,89
21,5:best,5:best,,0.96,92
22,5:best,5:best,,0.96,93
23,4:good,4:good,,0.567,104
24,1:none,1:none,,0.973,108
25,3:average,4:good,+,0.567,110
26,4:good,5:best,+,0.96,114
27,1:none,1:none,,0.973,132
28,5:best,5:best,,0.96,135
29,5:best,5:best,,0.96,136
30,2:low,2:low,,0.84,137
31,5:best,5:best,,0.591,139
32,5:best,5:best,,0.96,140
33,1:none,2:low,+,0.84,145
34,2:low,2:low,,0.714,163
35,1:none,3:average,+,0.581,165
36,5:best,3:average,+,0.581,167
37,4:good,4:good,,0.567,176
38,2:low,2:low,,0.714,177
39,4:good,4:good,,0.567,178
40,5:best,4:good,+,0.567,181
41,4:good,4:good,,0.567,182
42,5:best,4:good,+,0.567,184
43,4:good,4:good,,0.567,196
44,2:low,1:none,+,0.973,203
45,2:low,4:good,+,0.567,209
46,3:average,4:good,+,0.567,213
47,3:average,4:good,+,0.567,218
48,3:average,4:good,+,0.567,220
49,5:best,5:best,,0.786,221
50,4:good,5:best,+,0.96,227
51,3:average,4:good,+,0.567,231
52,1:none,1:none,,1,244
53,1:none,1:none,,0.973,249
54,1:none,1:none,,1,254
55,1:none,1:none,,1,256
56,1:none,1:none,,0.971,257
57,2:low,4:good,+,0.567,260
58,5:best,4:good,+,0.567,265
59,3:average,4:good,+,0.567,281
60,2:low,2:low,,0.714,284
61,1:none,4:good,+,0.567,291
62,4:good,4:good,,0.567,292
63,2:low,4:good,+,0.567,296
64,1:none,1:none,,0.973,299
65,1:none,1:none,,0.973,300
66,3:average,3:average,,0.667,302
67,1:none,1:none,,0.973,314
68,5:best,3:average,+,0.667,326
69,2:low,4:good,+,0.567,327
70,2:low,2:low,,0.714,328
71,4:good,4:good,,0.567,335
72,3:average,4:good,+,0.567,336
73,4:good,4:good,,0.567,338
74,3:average,4:good,+,0.567,340
75,1:none,1:none,,0.973,344
76,5:best,4:good,+,0.567,350
77,5:best,5:best,,0.591,357
78,4:good,5:best,+,0.591,363
79,3:average,4:good,+,0.567,369
80,3:average,4:good,+,0.567,371
81,3:average,5:best,+,0.591,377
82,4:good,4:good,,0.567,388
83,2:low,1:none,+,0.971,395
84,4:good,4:good,,0.567,405
85,4:good,4:good,,0.567,412
86,3:average,4:good,+,0.567,416
87,3:average,4:good,+,0.567,425
88,2:low,4:good,+,0.567,429
89,4:good,5:best,+,0.591,432
90,2:low,4:good,+,0.567,433
91,2:low,4:good,+,0.567,440
92,5:best,4:good,+,0.567,443
93,4:good,4:good,,0.567,462
94,1:none,2:low,+,0.714,464
95,4:good,4:good,,0.567,465
96,4:good,4:good,,0.567,473
97,4:good,4:good,,0.567,479
98,2:low,4:good,+,0.567,486
99,2:low,4:good,+,0.567,494
100,1:none,1:none,,0.973,495
101,4:good,4:good,,0.567,497
102,4:good,3:average,+,0.667,501
103,3:average,3:average,,0.667,512
104,4:good,4:good,,0.567,514
105,4:good,3:average,+,0.581,518
106,2:low,4:good,+,0.567,521
107,5:best,4:good,+,0.567,522
108,1:none,2:low,+,0.714,526
109,4:good,3:average,+,0.667,531
110,1:none,1:none,,0.973,535
111,1:none,1:none,,0.833,537
112,4:good,3:average,+,0.667,542
113,1:none,1:none,,0.973,544
114,4:good,4:good,,0.567,545
115,3:average,3:average,,0.581,547
116,4:good,4:good,,0.567,551
117,3:average,3:average,,0.667,558
118,5:best,4:good,+,0.567,579
119,4:good,5:best,+,0.591,590
120,4:good,4:good,,0.567,595
121,4:good,5:best,+,0.591,607
122,3:average,3:average,,0.581,615
123,4:good,5:best,+,0.591,618
124,3:average,3:average,,0.667,632
125,2:low,2:low,,0.84,642
126,3:average,3:average,,0.667,644
127,4:good,4:good,,0.567,648
128,3:average,1:none,+,0.971,651
129,4:good,3:average,+,0.667,654
130,3:average,3:average,,0.667,660
131,1:none,4:good,+,0.567,667
132,1:none,4:good,+,0.567,672
133,1:none,4:good,+,0.567,675
134,1:none,4:good,+,0.567,676
135,1:none,4:good,+,0.567,682
136,1:none,4:good,+,0.567,687
137,1:none,4:good,+,0.567,688
138,1:none,4:good,+,0.567,689
139,1:none,4:good,+,0.567,690
140,1:none,4:good,+,0.567,696
141,1:none,4:good,+,0.567,699
142,1:none,4:good,+,0.567,704
143,1:none,4:good,+,0.567,713
144,1:none,4:good,+,0.567,717
145,1:none,4:good,+,0.567,720
146,1:none,4:good,+,0.567,723
147,4:good,5:best,+,0.96,734

