inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.988,3
2,1:<50,1:<50,,0.99,4
3,1:<50,1:<50,,0.941,8
4,1:<50,1:<50,,0.976,11
5,1:<50,1:<50,,0.971,14
6,1:<50,1:<50,,0.991,23
7,1:<50,1:<50,,0.99,27
8,1:<50,2:>50_1,+,0.934,32
9,1:<50,1:<50,,0.691,36
10,1:<50,2:>50_1,+,0.836,39
11,1:<50,1:<50,,0.885,40
12,1:<50,1:<50,,0.814,43
13,1:<50,1:<50,,0.698,44
14,1:<50,1:<50,,0.969,47
15,1:<50,1:<50,,0.985,61
16,1:<50,1:<50,,0.985,62
17,1:<50,1:<50,,0.979,64
18,1:<50,2:>50_1,+,0.884,70
19,1:<50,1:<50,,0.984,81
20,1:<50,1:<50,,0.986,94
21,1:<50,1:<50,,0.968,122
22,1:<50,1:<50,,0.99,123
23,1:<50,1:<50,,0.938,128
24,1:<50,1:<50,,0.986,135
25,1:<50,1:<50,,0.89,138
26,1:<50,1:<50,,0.991,145
27,1:<50,1:<50,,0.99,150
28,1:<50,1:<50,,0.989,153
29,1:<50,1:<50,,0.991,156
30,1:<50,1:<50,,0.988,161
31,1:<50,1:<50,,0.986,162
32,2:>50_1,1:<50,+,0.574,190
33,2:>50_1,2:>50_1,,0.982,192
34,2:>50_1,2:>50_1,,0.982,197
35,2:>50_1,2:>50_1,,0.979,199
36,2:>50_1,2:>50_1,,0.975,201
37,2:>50_1,2:>50_1,,0.651,207
38,2:>50_1,2:>50_1,,0.956,212
39,2:>50_1,2:>50_1,,0.983,215
40,2:>50_1,2:>50_1,,0.976,217
41,2:>50_1,1:<50,+,0.989,220
42,2:>50_1,1:<50,+,0.727,222
43,2:>50_1,1:<50,+,0.961,223
44,2:>50_1,2:>50_1,,0.982,226
45,2:>50_1,2:>50_1,,0.712,228
46,2:>50_1,1:<50,+,0.67,232
47,2:>50_1,2:>50_1,,0.983,237
48,2:>50_1,2:>50_1,,0.982,244
49,2:>50_1,2:>50_1,,0.983,245
50,2:>50_1,2:>50_1,,0.973,251
51,2:>50_1,2:>50_1,,0.522,256
52,2:>50_1,2:>50_1,,0.983,258
53,2:>50_1,2:>50_1,,0.983,259
54,2:>50_1,2:>50_1,,0.983,262
55,2:>50_1,2:>50_1,,0.893,268
56,2:>50_1,2:>50_1,,0.697,274
57,2:>50_1,2:>50_1,,0.982,284
58,2:>50_1,2:>50_1,,0.978,285
59,2:>50_1,1:<50,+,0.653,290

