inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.758,10
2,1:good,1:good,,0.923,23
3,1:good,1:good,,0.851,25
4,1:good,1:good,,0.833,30
5,1:good,1:good,,0.893,39
6,2:bad,2:bad,,0.735,44
7,2:bad,2:bad,,0.56,54
8,1:good,1:good,,0.987,55
9,2:bad,2:bad,,0.905,59
10,1:good,1:good,,0.727,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.865,66
13,1:good,1:good,,0.878,67
14,1:good,2:bad,+,0.642,70
15,1:good,1:good,,0.746,72
16,2:bad,2:bad,,0.646,76
17,1:good,2:bad,+,0.732,78
18,1:good,1:good,,0.733,86
19,1:good,1:good,,0.74,88
20,1:good,1:good,,0.988,96
21,1:good,1:good,,0.511,101
22,1:good,1:good,,0.625,107
23,1:good,1:good,,0.818,110
24,2:bad,1:good,+,0.792,120
25,1:good,1:good,,0.885,136
26,2:bad,1:good,+,0.994,137
27,1:good,1:good,,0.906,139
28,1:good,1:good,,0.663,158
29,1:good,1:good,,0.729,168
30,2:bad,2:bad,,0.605,174
31,2:bad,1:good,+,0.936,184
32,1:good,1:good,,0.688,198
33,2:bad,1:good,+,0.519,199
34,1:good,2:bad,+,0.798,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.999,210
37,2:bad,1:good,+,0.981,213
38,1:good,1:good,,0.98,215
39,1:good,2:bad,+,0.571,218
40,1:good,2:bad,+,0.812,221
41,2:bad,1:good,+,0.627,235
42,2:bad,1:good,+,0.688,237
43,1:good,1:good,,0.989,244
44,1:good,1:good,,0.515,247
45,1:good,1:good,,0.91,254
46,1:good,1:good,,0.995,256
47,1:good,1:good,,0.997,259
48,1:good,1:good,,0.792,260
49,1:good,1:good,,0.849,261
50,2:bad,1:good,+,0.956,265
51,1:good,1:good,,0.993,275
52,1:good,1:good,,0.92,277
53,1:good,1:good,,0.988,280
54,1:good,1:good,,0.98,281
55,2:bad,1:good,+,0.752,289
56,1:good,1:good,,0.693,292
57,1:good,1:good,,0.815,294
58,1:good,1:good,,0.851,296
59,1:good,1:good,,0.974,298
60,1:good,1:good,,0.971,299
61,2:bad,1:good,+,0.608,307
62,1:good,1:good,,0.605,309
63,1:good,2:bad,+,0.969,310
64,1:good,1:good,,0.655,312
65,1:good,1:good,,0.995,314
66,1:good,1:good,,0.95,318
67,1:good,1:good,,0.769,319
68,2:bad,2:bad,,0.536,321
69,1:good,1:good,,0.974,327
70,1:good,1:good,,0.885,328
71,2:bad,2:bad,,0.995,332
72,1:good,1:good,,0.974,346
