inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,1
2,1:1,1:1,,1,8
3,1:1,1:1,,1,13
4,1:1,1:1,,0.826,14
5,1:1,3:3,+,0.474,20
6,1:1,1:1,,0.976,21
7,1:1,3:3,+,0.667,26
8,1:1,1:1,,0.625,34
9,1:1,3:3,+,1,37
10,1:1,3:3,+,0.625,40
11,1:1,3:3,+,0.463,53
12,1:1,1:1,,0.615,64
13,1:1,3:3,+,0.667,87
14,1:1,1:1,,0.905,91
15,1:1,1:1,,0.857,95
16,1:1,1:1,,0.909,98
17,1:1,3:3,+,0.667,103
18,1:1,1:1,,0.415,112
19,1:1,3:3,+,0.667,121
20,1:1,3:3,+,0.474,122
21,1:1,1:1,,0.8,130
22,1:1,1:1,,0.415,134
23,1:1,3:3,+,0.513,143
24,1:1,2:2,+,0.593,146
25,1:1,2:2,+,0.593,150
26,1:1,3:3,+,0.625,151
27,1:1,1:1,,1,152
28,1:1,3:3,+,0.625,160
29,1:1,1:1,,0.976,161
30,1:1,1:1,,0.8,166
31,1:1,1:1,,0.976,186
32,1:1,1:1,,0.8,187
33,1:1,3:3,+,1,189
34,1:1,3:3,+,0.68,197
35,1:1,1:1,,1,200
36,1:1,1:1,,0.976,201
37,1:1,1:1,,0.615,202
38,1:1,3:3,+,0.8,205
39,1:1,1:1,,0.976,206
40,1:1,1:1,,0.976,207
41,1:1,1:1,,1,216
42,1:1,1:1,,0.826,219
43,1:1,2:2,+,0.533,225
44,1:1,1:1,,0.976,229
45,1:1,1:1,,1,230
46,1:1,3:3,+,0.846,241
47,1:1,2:2,+,0.565,246
48,1:1,3:3,+,0.474,252
49,1:1,2:2,+,0.565,253
50,1:1,3:3,+,0.846,262
51,1:1,1:1,,1,269
52,1:1,1:1,,0.905,276
53,1:1,2:2,+,0.593,279
54,1:1,1:1,,0.8,283
55,1:1,1:1,,0.976,288
56,1:1,2:2,+,0.8,293
57,1:1,1:1,,0.8,295
58,1:1,3:3,+,0.667,315
59,1:1,3:3,+,1,317
60,1:1,1:1,,0.826,330
61,1:1,3:3,+,0.818,337
62,1:1,1:1,,0.8,343
63,1:1,3:3,+,0.463,345
64,1:1,1:1,,0.857,378
65,1:1,1:1,,1,379
66,1:1,3:3,+,0.75,384
67,1:1,3:3,+,0.667,385
68,1:1,1:1,,0.976,387
69,1:1,2:2,+,1,391
70,1:1,1:1,,1,392
71,1:1,1:1,,1,397
72,1:1,1:1,,0.857,400
73,1:1,3:3,+,0.68,401
74,1:1,1:1,,0.875,402
75,1:1,1:1,,1,403
76,1:1,1:1,,0.667,406
77,2:2,2:2,,0.565,418
78,2:2,1:1,+,0.667,437
79,2:2,2:2,,0.593,441
80,2:2,3:3,+,0.474,452
81,2:2,1:1,+,0.826,455
82,2:2,2:2,,0.593,459
83,2:2,2:2,,0.5,463
84,2:2,3:3,+,0.474,466
85,2:2,2:2,,0.5,469
86,2:2,2:2,,0.533,472
87,2:2,2:2,,0.593,474
88,2:2,1:1,+,0.826,484
89,2:2,2:2,,0.667,488
90,2:2,2:2,,0.5,492
91,2:2,3:3,+,0.667,502
92,2:2,2:2,,0.533,508
93,2:2,2:2,,0.533,509
94,2:2,1:1,+,0.415,510
95,2:2,1:1,+,0.75,520
96,2:2,3:3,+,0.513,524
97,2:2,3:3,+,0.474,540
98,2:2,2:2,,0.565,550
99,2:2,2:2,,0.667,556
100,2:2,2:2,,0.75,562
101,2:2,1:1,+,0.8,563
102,2:2,1:1,+,1,564
103,2:2,1:1,+,0.415,565
104,2:2,2:2,,0.593,577
105,2:2,1:1,+,0.415,586
106,2:2,3:3,+,1,592
107,2:2,1:1,+,0.5,600
108,2:2,2:2,,0.8,608
109,2:2,3:3,+,1,612
110,2:2,3:3,+,0.667,623
111,2:2,2:2,,0.593,627
112,2:2,2:2,,0.8,632
113,2:2,1:1,+,0.5,639
114,2:2,1:1,+,0.7,640
115,2:2,2:2,,0.8,641
116,3:3,3:3,,1,642
117,3:3,1:1,+,0.5,645
118,3:3,2:2,+,0.565,646
119,3:3,2:2,+,0.565,647
120,3:3,1:1,+,0.8,648
121,3:3,3:3,,0.667,658
122,3:3,3:3,,0.474,659
123,3:3,1:1,+,0.415,663
124,3:3,3:3,,0.463,681
125,3:3,1:1,+,0.5,683
126,3:3,2:2,+,0.667,686
127,3:3,3:3,,1,687
128,3:3,1:1,+,0.415,698
129,3:3,1:1,+,0.571,699
130,3:3,3:3,,0.667,702
131,3:3,3:3,,0.513,709
132,3:3,2:2,+,0.8,719
133,3:3,3:3,,0.513,725
134,3:3,2:2,+,0.533,729
135,3:3,3:3,,0.75,742
136,3:3,2:2,+,0.593,747
137,3:3,3:3,,0.68,748
138,3:3,3:3,,0.513,749
139,3:3,1:1,+,0.415,751
140,3:3,3:3,,0.647,763
141,3:3,2:2,+,0.8,766
142,3:3,2:2,+,0.5,769
143,3:3,1:1,+,0.8,775
144,3:3,2:2,+,0.8,776
145,3:3,3:3,,0.818,779
146,3:3,1:1,+,1,791
147,3:3,3:3,,0.846,794
148,3:3,1:1,+,0.415,795
149,3:3,2:2,+,0.565,797
150,3:3,1:1,+,0.667,800
151,3:3,2:2,+,0.8,804
152,3:3,3:3,,0.714,805
153,3:3,3:3,,1,815
154,3:3,3:3,,0.474,821
155,3:3,3:3,,0.667,831
156,3:3,3:3,,1,835
157,3:3,3:3,,1,840
158,3:3,1:1,+,1,854
159,3:3,1:1,+,1,856
160,3:3,3:3,,0.833,860
161,3:3,3:3,,0.513,863
162,3:3,3:3,,0.818,870
163,3:3,3:3,,0.714,871
164,3:3,2:2,+,0.593,877
165,3:3,3:3,,0.513,878
166,3:3,3:3,,0.474,880
167,3:3,3:3,,1,883
168,3:3,3:3,,0.513,891
169,3:3,1:1,+,0.778,896
170,3:3,2:2,+,0.593,897
171,3:3,1:1,+,0.415,913
172,3:3,3:3,,0.667,928
