inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,3
2,14:14,6:6,+,1,5
3,1:1,1:1,,1,7
4,10:10,10:10,,0.632,16
5,1:1,1:1,,1,17
6,1:1,1:1,,1,18
7,1:1,1:1,,1,24
8,14:14,10:10,+,1,26
9,2:2,2:2,,1,29
10,1:1,1:1,,1,31
11,1:1,10:10,+,1,36
12,4:4,1:1,+,1,45
13,5:5,10:10,+,1,60
14,1:1,1:1,,0.999,63
15,2:2,1:1,+,1,66
16,1:1,1:1,,1,74
17,4:4,4:4,,0.993,83
18,6:6,1:1,+,1,84
19,10:10,10:10,,1,94
20,6:6,1:1,+,1,104
21,2:2,1:1,+,1,108
22,1:1,2:2,+,0.998,109
23,1:1,1:1,,1,110
24,6:6,1:1,+,1,114
25,1:1,1:1,,1,118
26,1:1,1:1,,1,119
27,1:1,5:5,+,1,126
28,1:1,10:10,+,1,131
29,1:1,2:2,+,1,139
30,5:5,7:7,+,0.989,141
31,10:10,10:10,,0.996,145
32,1:1,1:1,,1,148
33,1:1,1:1,,0.825,152
34,16:16,1:1,+,0.691,154
35,1:1,1:1,,0.855,155
36,2:2,2:2,,0.999,157
37,5:5,1:1,+,0.993,168
38,1:1,10:10,+,0.906,172
39,10:10,1:1,+,1,173
40,6:6,1:1,+,0.693,175
41,1:1,1:1,,1,176
42,16:16,1:1,+,1,181
43,4:4,4:4,,1,185
44,2:2,5:5,+,0.997,193
45,1:1,1:1,,1,195
46,1:1,16:16,+,1,199
47,1:1,1:1,,1,203
48,1:1,1:1,,1,208
49,1:1,1:1,,0.468,220
50,6:6,1:1,+,1,222
51,3:3,3:3,,0.998,225
52,1:1,1:1,,1,229
53,4:4,4:4,,1,231
54,2:2,1:1,+,1,237
55,1:1,1:1,,0.999,238
56,10:10,1:1,+,0.999,250
57,1:1,1:1,,0.998,265
58,1:1,10:10,+,0.974,268
59,6:6,6:6,,0.862,272
60,1:1,1:1,,1,281
61,3:3,10:10,+,0.992,285
62,1:1,1:1,,1,286
63,2:2,1:1,+,0.766,294
64,1:1,1:1,,1,301
65,1:1,1:1,,1,310
66,2:2,2:2,,1,322
67,2:2,2:2,,1,329
68,10:10,10:10,,1,334
69,1:1,5:5,+,1,347
70,1:1,1:1,,1,349
71,2:2,2:2,,1,351
72,3:3,10:10,+,1,356
73,2:2,1:1,+,1,357
74,8:8,1:1,+,1,376
75,1:1,1:1,,1,377
76,1:1,4:4,+,0.998,389
77,1:1,1:1,,1,391
78,1:1,1:1,,1,394
79,9:9,1:1,+,1,395
80,5:5,16:16,+,1,403
81,1:1,1:1,,1,407
82,1:1,16:16,+,1,408
83,4:4,1:1,+,1,410
84,2:2,6:6,+,1,411
85,16:16,1:1,+,1,412
86,1:1,1:1,,1,418
87,1:1,2:2,+,0.999,421
88,1:1,16:16,+,1,422
89,1:1,1:1,,1,438
90,1:1,1:1,,0.998,440
91,1:1,1:1,,0.999,445

