inst#,actual,predicted,error,prediction,ID
1378,11:nine,13:eleven,+,0.48,6968
1379,11:nine,15:thirteen,+,0.989,6970
1380,11:nine,15:thirteen,+,0.286,6971
1381,11:nine,16:fourteen,+,0.319,6972
1382,11:nine,17:fifteen,+,0.998,6979
1383,11:nine,13:eleven,+,0.379,6980
1384,11:nine,15:thirteen,+,0.307,6981
1385,11:nine,15:thirteen,+,0.307,6982
1386,11:nine,16:fourteen,+,0.353,6988
1387,11:nine,17:fifteen,+,0.999,6989
1388,11:nine,15:thirteen,+,0.965,6990
1389,11:nine,15:thirteen,+,0.957,6992
1390,11:nine,11:nine,,0.472,6996
1391,11:nine,14:twelve,+,0.375,7005
1392,11:nine,15:thirteen,+,0.389,7006
1393,11:nine,12:ten,+,0.306,7009
1394,11:nine,14:twelve,+,0.255,7010
1395,11:nine,11:nine,,0.301,7011
1396,11:nine,11:nine,,0.327,7016
1397,11:nine,12:ten,+,0.332,7022
1398,11:nine,15:thirteen,+,0.409,7031
1399,11:nine,12:ten,+,0.554,7041
1400,11:nine,17:fifteen,+,0.836,7043
1401,11:nine,14:twelve,+,0.343,7052
1402,11:nine,15:thirteen,+,0.336,7056
1403,11:nine,15:thirteen,+,0.39,7057
1404,11:nine,13:eleven,+,0.345,7059
1405,11:nine,1:draw,+,0.056,7064
1406,11:nine,1:draw,+,0.056,7069
1407,11:nine,14:twelve,+,0.328,7079
1408,11:nine,15:thirteen,+,0.319,7081
1409,11:nine,13:eleven,+,0.313,7082
1410,11:nine,14:twelve,+,0.505,7083
1411,11:nine,12:ten,+,0.37,7084
1412,11:nine,17:fifteen,+,0.723,7096
1413,11:nine,14:twelve,+,0.523,7099
1414,11:nine,15:thirteen,+,0.893,7106
1415,11:nine,11:nine,,0.446,7114
1416,11:nine,15:thirteen,+,0.409,7119
1417,11:nine,14:twelve,+,0.545,7122
1418,11:nine,13:eleven,+,0.479,7123
1419,11:nine,14:twelve,+,0.288,7124
1420,11:nine,15:thirteen,+,0.847,7128
1421,11:nine,15:thirteen,+,0.675,7133
1422,11:nine,15:thirteen,+,0.893,7137
1423,11:nine,12:ten,+,0.291,7147
1424,11:nine,12:ten,+,0.346,7151
1425,11:nine,13:eleven,+,0.305,7154
1426,11:nine,13:eleven,+,0.369,7156
1427,11:nine,14:twelve,+,0.454,7158
1428,11:nine,15:thirteen,+,0.943,7162
1429,11:nine,15:thirteen,+,0.943,7165
1430,11:nine,15:thirteen,+,0.943,7166
1431,11:nine,15:thirteen,+,0.735,7179
1432,11:nine,15:thirteen,+,0.415,7183
1433,11:nine,14:twelve,+,0.331,7184
1434,11:nine,13:eleven,+,0.351,7186
1435,11:nine,15:thirteen,+,0.776,7190
1436,11:nine,14:twelve,+,0.4,7193
1437,11:nine,15:thirteen,+,0.776,7196
1438,11:nine,15:thirteen,+,0.874,7206
1439,11:nine,11:nine,,0.445,7208
1440,11:nine,15:thirteen,+,0.409,7214
1441,11:nine,11:nine,,0.56,7218
1442,11:nine,15:thirteen,+,0.581,7226
1443,11:nine,15:thirteen,+,0.581,7227
1444,11:nine,15:thirteen,+,0.675,7230
1445,11:nine,15:thirteen,+,0.409,7239
1446,11:nine,11:nine,,0.523,7243
1447,11:nine,11:nine,,0.41,7253
1448,11:nine,11:nine,,0.347,7263
1449,11:nine,15:thirteen,+,0.409,7266
1450,11:nine,13:eleven,+,0.362,7269
1451,11:nine,15:thirteen,+,0.581,7274
1452,11:nine,11:nine,,0.259,7287
1453,11:nine,11:nine,,0.284,7291
1454,11:nine,15:thirteen,+,0.874,7295
1455,11:nine,15:thirteen,+,0.847,7296
1456,11:nine,11:nine,,0.394,7311
1457,11:nine,12:ten,+,0.553,7312
1458,11:nine,12:ten,+,0.431,7314
1459,11:nine,15:thirteen,+,0.943,7323
1460,11:nine,13:eleven,+,0.311,7340
1461,11:nine,13:eleven,+,0.296,7343
1462,11:nine,14:twelve,+,0.331,7345
1463,11:nine,15:thirteen,+,0.409,7350
1464,11:nine,12:ten,+,0.423,7352
1465,11:nine,12:ten,+,0.339,7355
1466,11:nine,15:thirteen,+,0.409,7357
1467,11:nine,15:thirteen,+,0.912,7368
1468,11:nine,1:draw,+,0.056,7373
1469,11:nine,1:draw,+,0.056,7374
1470,11:nine,13:eleven,+,0.261,7382
1471,11:nine,16:fourteen,+,0.333,7390
1472,11:nine,13:eleven,+,0.379,7392
1473,11:nine,10:eight,+,0.335,7394
1474,11:nine,1:draw,+,0.056,7400
1475,11:nine,1:draw,+,0.056,7404
1476,11:nine,1:draw,+,0.056,7415
1477,11:nine,1:draw,+,0.056,7418
1478,11:nine,16:fourteen,+,0.257,7421
1479,11:nine,14:twelve,+,0.286,7424
1480,11:nine,16:fourteen,+,0.312,7426
1481,11:nine,16:fourteen,+,0.275,7429
1482,11:nine,13:eleven,+,0.673,7446
1483,11:nine,13:eleven,+,0.48,7455
1484,11:nine,1:draw,+,0.056,7461
1485,11:nine,16:fourteen,+,0.965,7480
1486,11:nine,1:draw,+,0.056,7483
1487,11:nine,11:nine,,0.421,7485
1488,11:nine,13:eleven,+,0.458,7491
1489,11:nine,13:eleven,+,0.496,7494
1490,11:nine,1:draw,+,0.056,7519
1491,11:nine,12:ten,+,0.418,7521
1492,11:nine,11:nine,,0.345,7526
1493,11:nine,15:thirteen,+,0.245,7531
1494,11:nine,13:eleven,+,0.555,7543
1495,11:nine,13:eleven,+,0.662,7544
1496,11:nine,11:nine,,0.668,7560
1497,11:nine,1:draw,+,0.056,7561
1498,11:nine,13:eleven,+,0.453,7564
1499,11:nine,14:twelve,+,0.234,7574
1500,11:nine,14:twelve,+,0.551,7577
1501,11:nine,11:nine,,0.391,7587
1502,11:nine,13:eleven,+,0.514,7595
1503,11:nine,11:nine,,0.371,7597
1504,11:nine,1:draw,+,0.056,7604
1505,11:nine,11:nine,,0.317,7610
1506,11:nine,11:nine,,0.458,7611
1507,11:nine,1:draw,+,0.056,7617
1508,11:nine,1:draw,+,0.056,7618
1509,11:nine,13:eleven,+,0.73,7619
1510,11:nine,1:draw,+,0.056,7622
1511,11:nine,12:ten,+,0.361,7629
1512,11:nine,1:draw,+,0.056,7643
1513,11:nine,11:nine,,0.756,7651
1514,11:nine,11:nine,,0.325,7657
1515,11:nine,12:ten,+,0.252,7659
1516,11:nine,13:eleven,+,0.338,7673
1517,11:nine,1:draw,+,0.056,7674
1518,11:nine,1:draw,+,0.056,7679
1519,11:nine,12:ten,+,0.273,7684
1520,11:nine,11:nine,,0.63,7692
1521,11:nine,11:nine,,0.417,7693
1522,11:nine,1:draw,+,0.056,7697
1523,11:nine,1:draw,+,0.056,7710
1524,11:nine,13:eleven,+,0.353,7715
1525,11:nine,11:nine,,0.458,7718
1526,11:nine,14:twelve,+,0.311,7736
1527,11:nine,11:nine,,0.37,7737
1528,11:nine,11:nine,,0.421,7742
1529,11:nine,1:draw,+,0.056,7758
1530,11:nine,13:eleven,+,0.515,7761
1531,11:nine,1:draw,+,0.056,7777
1532,11:nine,1:draw,+,0.056,7778
1533,11:nine,12:ten,+,0.444,7783
1534,11:nine,13:eleven,+,0.567,7788
1535,11:nine,13:eleven,+,0.418,7804
1536,11:nine,13:eleven,+,0.37,7805
1537,11:nine,1:draw,+,0.056,7812
1538,11:nine,12:ten,+,0.623,7813
1539,11:nine,13:eleven,+,0.385,7815
1540,11:nine,1:draw,+,0.056,7817
1541,11:nine,12:ten,+,0.66,7818
1542,11:nine,11:nine,,0.41,7823
1543,11:nine,14:twelve,+,0.519,7829
1544,11:nine,11:nine,,0.302,7832
1545,11:nine,12:ten,+,0.512,7835
1546,11:nine,14:twelve,+,0.648,7843
1547,11:nine,14:twelve,+,0.724,7846
1548,11:nine,14:twelve,+,0.646,7848
1549,11:nine,1:draw,+,0.056,7851
1550,11:nine,13:eleven,+,0.514,7863
1551,11:nine,1:draw,+,0.056,7866
1552,11:nine,10:eight,+,0.508,7896
1553,11:nine,1:draw,+,0.056,7906
1554,11:nine,11:nine,,0.629,7909
1555,11:nine,1:draw,+,0.056,7927
1556,11:nine,10:eight,+,0.632,7929
1557,11:nine,1:draw,+,0.056,7935
1558,11:nine,1:draw,+,0.056,7941
1559,11:nine,11:nine,,0.506,7943
1560,11:nine,11:nine,,0.454,7950
1561,11:nine,1:draw,+,0.056,7957
1562,11:nine,1:draw,+,0.056,7967
1563,11:nine,1:draw,+,0.056,7970
1564,11:nine,9:seven,+,0.379,7973
1565,11:nine,9:seven,+,0.409,7979
1566,11:nine,10:eight,+,0.508,7984
1567,11:nine,1:draw,+,0.056,7987
1568,11:nine,13:eleven,+,0.533,7989
1569,11:nine,1:draw,+,0.056,7992
1570,11:nine,1:draw,+,0.056,7993
1571,11:nine,10:eight,+,0.505,7994
1572,11:nine,11:nine,,0.51,7996
1573,11:nine,13:eleven,+,0.47,7999
1574,11:nine,11:nine,,0.6,8002
1575,11:nine,1:draw,+,0.056,8003
1576,11:nine,1:draw,+,0.056,8004
1577,11:nine,1:draw,+,0.056,8006
1578,11:nine,11:nine,,0.645,8007
1579,11:nine,11:nine,,0.499,8016
1580,11:nine,1:draw,+,0.056,8017
1581,11:nine,13:eleven,+,0.468,8024
1582,11:nine,1:draw,+,0.056,8026
1583,11:nine,11:nine,,0.765,8036
1584,11:nine,13:eleven,+,0.573,8038
1585,11:nine,14:twelve,+,0.389,8041
1586,11:nine,10:eight,+,0.679,8050
1587,11:nine,1:draw,+,0.056,8053
1588,11:nine,1:draw,+,0.056,8068
1589,11:nine,1:draw,+,0.056,8070
1590,11:nine,1:draw,+,0.056,8073
1591,11:nine,14:twelve,+,0.337,8078
1592,11:nine,1:draw,+,0.056,8080
1593,11:nine,1:draw,+,0.056,8096
1594,11:nine,13:eleven,+,0.46,8110
1595,11:nine,1:draw,+,0.056,8112
1596,11:nine,11:nine,,0.492,8120
1597,11:nine,1:draw,+,0.056,8125
1598,11:nine,1:draw,+,0.056,8130
1599,11:nine,1:draw,+,0.056,8133
1600,11:nine,1:draw,+,0.056,8150
1601,11:nine,1:draw,+,0.056,8152
1602,11:nine,1:draw,+,0.056,8155
1603,11:nine,10:eight,+,0.657,8160
1604,11:nine,1:draw,+,0.056,8162
1605,11:nine,1:draw,+,0.056,8172
1606,11:nine,10:eight,+,0.334,8173
1607,11:nine,13:eleven,+,0.539,8175
1608,11:nine,11:nine,,0.729,8179
1609,11:nine,10:eight,+,0.76,8189
1610,11:nine,11:nine,,0.408,8199
1611,11:nine,1:draw,+,0.056,8202
1612,11:nine,10:eight,+,0.448,8208
1613,11:nine,10:eight,+,0.736,8210
1614,11:nine,11:nine,,0.736,8224
1615,11:nine,1:draw,+,0.056,8226
1616,11:nine,1:draw,+,0.056,8228
1617,11:nine,11:nine,,0.715,8230
1618,11:nine,11:nine,,0.74,8234
1619,11:nine,1:draw,+,0.056,8235
1620,11:nine,12:ten,+,0.463,8244
1621,11:nine,11:nine,,0.498,8245
1622,11:nine,12:ten,+,0.696,8252
1623,11:nine,12:ten,+,0.644,8258
1624,11:nine,13:eleven,+,0.587,8259
1625,11:nine,13:eleven,+,0.533,8263
1626,11:nine,1:draw,+,0.056,8264
1627,11:nine,10:eight,+,0.495,8275
1628,11:nine,10:eight,+,0.683,8277
1629,11:nine,10:eight,+,0.598,8286
1630,11:nine,1:draw,+,0.056,8305
1631,11:nine,11:nine,,0.354,8307
1632,11:nine,11:nine,,0.689,8308
1633,11:nine,1:draw,+,0.056,8311
1634,11:nine,10:eight,+,0.64,8312
1635,11:nine,1:draw,+,0.056,8315
1636,12:ten,17:fifteen,+,0.57,8321
1637,12:ten,16:fourteen,+,0.622,8322
1638,12:ten,17:fifteen,+,0.548,8325
1639,12:ten,17:fifteen,+,0.62,8326
1640,12:ten,17:fifteen,+,0.3,8328
1641,12:ten,16:fourteen,+,0.592,8329
1642,12:ten,17:fifteen,+,0.521,8333
1643,12:ten,16:fourteen,+,0.644,8335
1644,12:ten,16:fourteen,+,0.852,8338
1645,12:ten,16:fourteen,+,0.944,8347
1646,12:ten,16:fourteen,+,0.622,8356
1647,12:ten,16:fourteen,+,0.586,8357
1648,12:ten,13:eleven,+,0.322,8363
1649,12:ten,17:fifteen,+,0.939,8367
1650,12:ten,16:fourteen,+,0.532,8385
1651,12:ten,16:fourteen,+,0.774,8389
1652,12:ten,16:fourteen,+,0.969,8392
1653,12:ten,16:fourteen,+,0.969,8397
1654,12:ten,16:fourteen,+,0.706,8399
1655,12:ten,12:ten,,0.581,8415
1656,12:ten,16:fourteen,+,0.958,8417
1657,12:ten,16:fourteen,+,0.984,8427
1658,12:ten,16:fourteen,+,0.906,8428
1659,12:ten,16:fourteen,+,0.992,8429
1660,12:ten,16:fourteen,+,0.975,8433
1661,12:ten,13:eleven,+,0.3,8436
1662,12:ten,16:fourteen,+,0.958,8438
1663,12:ten,17:fifteen,+,0.968,8448
1664,12:ten,13:eleven,+,0.33,8461
1665,12:ten,16:fourteen,+,0.987,8467
1666,12:ten,14:twelve,+,0.338,8472
1667,12:ten,16:fourteen,+,0.377,8475
1668,12:ten,15:thirteen,+,0.288,8490
1669,12:ten,12:ten,,0.278,8491
1670,12:ten,12:ten,,0.507,8502
1671,12:ten,17:fifteen,+,0.287,8512
1672,12:ten,12:ten,,0.802,8519
1673,12:ten,12:ten,,0.346,8529
1674,12:ten,16:fourteen,+,0.616,8533
1675,12:ten,13:eleven,+,0.427,8535
1676,12:ten,18:sixteen,+,0.889,8547
1677,12:ten,14:twelve,+,0.322,8548
1678,12:ten,16:fourteen,+,0.984,8549
1679,12:ten,12:ten,,0.393,8553
1680,12:ten,16:fourteen,+,0.939,8555
1681,12:ten,16:fourteen,+,0.706,8556
1682,12:ten,16:fourteen,+,0.984,8560
1683,12:ten,16:fourteen,+,0.975,8566
1684,12:ten,13:eleven,+,0.369,8567
1685,12:ten,15:thirteen,+,0.524,8571
1686,12:ten,15:thirteen,+,0.347,8577
1687,12:ten,15:thirteen,+,0.654,8578
1688,12:ten,14:twelve,+,0.394,8580
1689,12:ten,15:thirteen,+,0.869,8592
1690,12:ten,15:thirteen,+,0.93,8595
1691,12:ten,15:thirteen,+,0.27,8597
1692,12:ten,15:thirteen,+,0.223,8601
1693,12:ten,16:fourteen,+,0.572,8605
1694,12:ten,16:fourteen,+,0.851,8633
1695,12:ten,16:fourteen,+,0.747,8636
1696,12:ten,15:thirteen,+,0.654,8640
1697,12:ten,14:twelve,+,0.353,8646
1698,12:ten,15:thirteen,+,0.846,8652
1699,12:ten,15:thirteen,+,0.971,8656
1700,12:ten,16:fourteen,+,0.572,8659
1701,12:ten,17:fifteen,+,0.89,8662
1702,12:ten,13:eleven,+,0.444,8666
1703,12:ten,1:draw,+,0.056,8680
1704,12:ten,15:thirteen,+,0.524,8682
1705,12:ten,16:fourteen,+,0.572,8690
1706,12:ten,16:fourteen,+,0.727,8691
1707,12:ten,11:nine,+,0.256,8702
1708,12:ten,15:thirteen,+,0.243,8705
1709,12:ten,16:fourteen,+,0.338,8706
1710,12:ten,12:ten,,0.338,8707
1711,12:ten,12:ten,,0.444,8711
1712,12:ten,13:eleven,+,0.294,8712
1713,12:ten,10:eight,+,0.273,8716
1714,12:ten,15:thirteen,+,0.277,8717
1715,12:ten,12:ten,,0.313,8734
1716,12:ten,18:sixteen,+,0.518,8752
1717,12:ten,16:fourteen,+,0.286,8754
1718,12:ten,15:thirteen,+,0.339,8755
1719,12:ten,12:ten,,0.358,8767
1720,12:ten,15:thirteen,+,0.242,8770
1721,12:ten,13:eleven,+,0.322,8782
1722,12:ten,16:fourteen,+,0.358,8783
1723,12:ten,14:twelve,+,0.381,8787
1724,12:ten,15:thirteen,+,0.993,8792
1725,12:ten,15:thirteen,+,0.993,8795
1726,12:ten,13:eleven,+,0.516,8800
1727,12:ten,12:ten,,0.322,8808
1728,12:ten,14:twelve,+,0.446,8811
1729,12:ten,13:eleven,+,0.432,8820
1730,12:ten,14:twelve,+,0.46,8837
1731,12:ten,12:ten,,0.571,8838
1732,12:ten,14:twelve,+,0.306,8841
1733,12:ten,12:ten,,0.545,8853
1734,12:ten,12:ten,,0.53,8859
1735,12:ten,14:twelve,+,0.325,8884
1736,12:ten,13:eleven,+,0.251,8894
1737,12:ten,12:ten,,0.517,8905
1738,12:ten,13:eleven,+,0.409,8906
1739,12:ten,14:twelve,+,0.376,8912
1740,12:ten,17:fifteen,+,0.577,8920
1741,12:ten,13:eleven,+,0.416,8921
1742,12:ten,12:ten,,0.488,8924
1743,12:ten,17:fifteen,+,0.929,8927
1744,12:ten,14:twelve,+,0.271,8933
1745,12:ten,12:ten,,0.486,8942
1746,12:ten,15:thirteen,+,0.322,8946
1747,12:ten,12:ten,,0.413,8964
1748,12:ten,13:eleven,+,0.584,8984
1749,12:ten,1:draw,+,0.056,8987
1750,12:ten,12:ten,,0.266,8996
1751,12:ten,15:thirteen,+,0.988,9005
1752,12:ten,12:ten,,0.455,9007
1753,12:ten,13:eleven,+,0.514,9011
1754,12:ten,15:thirteen,+,0.988,9013
1755,12:ten,12:ten,,0.278,9017
1756,12:ten,1:draw,+,0.056,9018
1757,12:ten,12:ten,,0.253,9028
1758,12:ten,14:twelve,+,0.409,9031
1759,12:ten,14:twelve,+,0.234,9032
1760,12:ten,15:thirteen,+,0.847,9046
1761,12:ten,15:thirteen,+,0.893,9064
1762,12:ten,15:thirteen,+,0.675,9065
1763,12:ten,15:thirteen,+,0.409,9067
1764,12:ten,12:ten,,0.697,9074
1765,12:ten,12:ten,,0.469,9076
1766,12:ten,12:ten,,0.354,9077
1767,12:ten,12:ten,,0.428,9078
1768,12:ten,15:thirteen,+,0.847,9083
1769,12:ten,14:twelve,+,0.45,9087
1770,12:ten,12:ten,,0.654,9094
1771,12:ten,12:ten,,0.702,9101
1772,12:ten,12:ten,,0.763,9104
1773,12:ten,15:thirteen,+,0.893,9105
1774,12:ten,12:ten,,0.621,9106
1775,12:ten,15:thirteen,+,0.409,9108
1776,12:ten,12:ten,,0.808,9110
1777,12:ten,15:thirteen,+,0.735,9111
1778,12:ten,12:ten,,0.814,9122
1779,12:ten,14:twelve,+,0.347,9127
1780,12:ten,14:twelve,+,0.259,9130
1781,12:ten,15:thirteen,+,0.675,9131
1782,12:ten,12:ten,,0.706,9135
1783,12:ten,15:thirteen,+,0.893,9146
1784,12:ten,12:ten,,0.781,9151
1785,12:ten,12:ten,,0.823,9155
1786,12:ten,14:twelve,+,0.264,9160
1787,12:ten,12:ten,,0.708,9168
1788,12:ten,15:thirteen,+,0.912,9171
1789,12:ten,15:thirteen,+,0.912,9177
1790,12:ten,12:ten,,0.724,9181
1791,12:ten,13:eleven,+,0.313,9184
1792,12:ten,12:ten,,0.529,9200
1793,12:ten,14:twelve,+,0.425,9203
1794,12:ten,12:ten,,0.299,9204
1795,12:ten,12:ten,,0.376,9206
1796,12:ten,14:twelve,+,0.488,9207
1797,12:ten,14:twelve,+,0.481,9208
1798,12:ten,15:thirteen,+,0.847,9218
1799,12:ten,12:ten,,0.484,9223
1800,12:ten,13:eleven,+,0.359,9227
1801,12:ten,12:ten,,0.535,9235
1802,12:ten,14:twelve,+,0.341,9256
1803,12:ten,15:thirteen,+,0.581,9268
1804,12:ten,15:thirteen,+,0.893,9275
1805,12:ten,15:thirteen,+,0.675,9277
1806,12:ten,15:thirteen,+,0.675,9280
1807,12:ten,12:ten,,0.287,9283
1808,12:ten,15:thirteen,+,0.205,9288
1809,12:ten,12:ten,,0.365,9302
1810,12:ten,12:ten,,0.336,9306
1811,12:ten,13:eleven,+,0.513,9310
1812,12:ten,13:eleven,+,0.353,9312
1813,12:ten,17:fifteen,+,0.833,9323
1814,12:ten,17:fifteen,+,0.853,9324
1815,12:ten,13:eleven,+,0.553,9333
1816,12:ten,12:ten,,0.53,9337
1817,12:ten,12:ten,,0.277,9339
1818,12:ten,17:fifteen,+,0.979,9342
1819,12:ten,17:fifteen,+,0.956,9346
1820,12:ten,10:eight,+,0.28,9348
1821,12:ten,14:twelve,+,0.27,9359
1822,12:ten,16:fourteen,+,0.324,9369
1823,12:ten,12:ten,,0.247,9370
1824,12:ten,12:ten,,0.445,9374
1825,12:ten,13:eleven,+,0.265,9388
1826,12:ten,11:nine,+,0.274,9428
1827,12:ten,13:eleven,+,0.623,9429
1828,12:ten,15:thirteen,+,0.53,9435
1829,12:ten,13:eleven,+,0.604,9439
1830,12:ten,16:fourteen,+,0.719,9446
1831,12:ten,7:five,+,0.347,9447
1832,12:ten,1:draw,+,0.056,9461
1833,12:ten,11:nine,+,0.5,9471
1834,12:ten,12:ten,,0.558,9472
1835,12:ten,1:draw,+,0.056,9474
1836,12:ten,12:ten,,0.621,9486
1837,12:ten,13:eleven,+,0.379,9493
1838,12:ten,7:five,+,0.387,9496
1839,12:ten,1:draw,+,0.056,9499
1840,12:ten,1:draw,+,0.056,9503
1841,12:ten,14:twelve,+,0.373,9510
1842,12:ten,13:eleven,+,0.329,9516
1843,12:ten,16:fourteen,+,0.808,9518
1844,12:ten,15:thirteen,+,0.317,9519
1845,12:ten,16:fourteen,+,0.927,9521
1846,12:ten,16:fourteen,+,0.955,9523
1847,12:ten,13:eleven,+,0.419,9524
1848,12:ten,14:twelve,+,0.506,9528
1849,12:ten,11:nine,+,0.332,9540
1850,12:ten,13:eleven,+,0.491,9550
1851,12:ten,10:eight,+,0.406,9556
1852,12:ten,14:twelve,+,0.392,9557
1853,12:ten,13:eleven,+,0.562,9569
1854,12:ten,13:eleven,+,0.269,9576
1855,12:ten,14:twelve,+,0.338,9580
1856,12:ten,13:eleven,+,0.401,9583
1857,12:ten,11:nine,+,0.283,9587
1858,12:ten,12:ten,,0.427,9588
1859,12:ten,16:fourteen,+,0.95,9591
1860,12:ten,13:eleven,+,0.389,9596
1861,12:ten,11:nine,+,0.275,9600
1862,12:ten,13:eleven,+,0.259,9637
1863,12:ten,13:eleven,+,0.38,9641
1864,12:ten,13:eleven,+,0.285,9649
1865,12:ten,1:draw,+,0.056,9650
1866,12:ten,13:eleven,+,0.413,9654
1867,12:ten,12:ten,,0.347,9662
1868,12:ten,12:ten,,0.349,9667
1869,12:ten,10:eight,+,0.305,9686
1870,12:ten,12:ten,,0.466,9689
1871,12:ten,1:draw,+,0.056,9692
1872,12:ten,13:eleven,+,0.635,9700
1873,12:ten,1:draw,+,0.056,9714
1874,12:ten,14:twelve,+,0.678,9715
1875,12:ten,13:eleven,+,0.36,9732
1876,12:ten,13:eleven,+,0.804,9738
1877,12:ten,13:eleven,+,0.472,9741
1878,12:ten,14:twelve,+,0.552,9744
1879,12:ten,13:eleven,+,0.51,9752
1880,12:ten,10:eight,+,0.292,9762
1881,12:ten,13:eleven,+,0.342,9764
1882,12:ten,1:draw,+,0.056,9765
1883,12:ten,9:seven,+,0.476,9766
1884,12:ten,1:draw,+,0.056,9768
1885,12:ten,1:draw,+,0.056,9784
1886,12:ten,1:draw,+,0.056,9788
1887,12:ten,1:draw,+,0.056,9789
1888,12:ten,1:draw,+,0.056,9794
1889,12:ten,14:twelve,+,0.497,9795
1890,12:ten,1:draw,+,0.056,9797
1891,12:ten,1:draw,+,0.056,9802
1892,12:ten,12:ten,,0.546,9813
1893,12:ten,13:eleven,+,0.748,9817
1894,12:ten,13:eleven,+,0.449,9821
1895,12:ten,1:draw,+,0.056,9823
1896,12:ten,12:ten,,0.737,9832
1897,12:ten,13:eleven,+,0.706,9833
1898,12:ten,13:eleven,+,0.552,9836
1899,12:ten,13:eleven,+,0.677,9847
1900,12:ten,13:eleven,+,0.319,9852
1901,12:ten,12:ten,,0.596,9860
1902,12:ten,12:ten,,0.468,9865
1903,12:ten,13:eleven,+,0.729,9866
1904,12:ten,13:eleven,+,0.437,9867
1905,12:ten,1:draw,+,0.056,9873
1906,12:ten,12:ten,,0.506,9874
1907,12:ten,1:draw,+,0.056,9879
1908,12:ten,13:eleven,+,0.359,9882
1909,12:ten,1:draw,+,0.056,9884
1910,12:ten,12:ten,,0.72,9885
1911,12:ten,13:eleven,+,0.537,9900
1912,12:ten,1:draw,+,0.056,9903
1913,12:ten,13:eleven,+,0.487,9907
1914,12:ten,13:eleven,+,0.446,9908
1915,12:ten,12:ten,,0.56,9911
1916,12:ten,1:draw,+,0.056,9914
1917,12:ten,1:draw,+,0.056,9915
1918,12:ten,12:ten,,0.339,9916
1919,12:ten,13:eleven,+,0.453,9917
1920,12:ten,14:twelve,+,0.328,9941
1921,12:ten,1:draw,+,0.056,9944
1922,12:ten,1:draw,+,0.056,9949
1923,12:ten,14:twelve,+,0.262,9951
1924,12:ten,14:twelve,+,0.417,9956
1925,12:ten,11:nine,+,0.36,9959
1926,12:ten,1:draw,+,0.056,9968
1927,12:ten,13:eleven,+,0.393,9984
1928,12:ten,13:eleven,+,0.333,9991
1929,12:ten,13:eleven,+,0.243,9996
1930,12:ten,10:eight,+,0.338,10006
1931,12:ten,12:ten,,0.35,10014
1932,12:ten,10:eight,+,0.501,10015
1933,12:ten,14:twelve,+,0.502,10020
1934,12:ten,13:eleven,+,0.464,10028
1935,12:ten,14:twelve,+,0.373,10040
1936,12:ten,14:twelve,+,0.798,10047
1937,12:ten,14:twelve,+,0.362,10053
1938,12:ten,14:twelve,+,0.329,10055
1939,12:ten,14:twelve,+,0.766,10058
1940,12:ten,9:seven,+,0.241,10060
1941,12:ten,12:ten,,0.695,10066
1942,12:ten,10:eight,+,0.664,10070
1943,12:ten,1:draw,+,0.056,10077
1944,12:ten,10:eight,+,0.605,10081
1945,12:ten,12:ten,,0.605,10088
1946,12:ten,12:ten,,0.699,10093
1947,12:ten,12:ten,,0.489,10096
1948,12:ten,10:eight,+,0.577,10102
1949,12:ten,13:eleven,+,0.4,10103
1950,12:ten,11:nine,+,0.486,10106
1951,12:ten,12:ten,,0.701,10112
1952,12:ten,10:eight,+,0.49,10123
1953,12:ten,13:eleven,+,0.449,10135
1954,12:ten,10:eight,+,0.581,10136
1955,12:ten,1:draw,+,0.056,10142
1956,12:ten,10:eight,+,0.594,10145
1957,12:ten,12:ten,,0.651,10147
1958,12:ten,10:eight,+,0.52,10150
1959,12:ten,12:ten,,0.489,10160
1960,12:ten,12:ten,,0.337,10161
1961,12:ten,10:eight,+,0.701,10165
1962,12:ten,1:draw,+,0.056,10167
1963,12:ten,12:ten,,0.584,10173
1964,12:ten,12:ten,,0.544,10176
1965,12:ten,10:eight,+,0.626,10177
1966,12:ten,11:nine,+,0.431,10178
1967,12:ten,10:eight,+,0.556,10179
1968,12:ten,12:ten,,0.52,10181
1969,12:ten,11:nine,+,0.463,10183
1970,12:ten,12:ten,,0.652,10188
1971,12:ten,12:ten,,0.331,10195
1972,12:ten,13:eleven,+,0.702,10197
1973,12:ten,1:draw,+,0.056,10207
1974,12:ten,12:ten,,0.485,10209
1975,12:ten,12:ten,,0.365,10211
1976,12:ten,1:draw,+,0.056,10213
1977,12:ten,1:draw,+,0.056,10222
1978,12:ten,13:eleven,+,0.638,10225
1979,12:ten,11:nine,+,0.487,10230
1980,12:ten,13:eleven,+,0.554,10233
1981,12:ten,1:draw,+,0.056,10238
1982,12:ten,12:ten,,0.491,10248
1983,12:ten,10:eight,+,0.591,10253
1984,12:ten,10:eight,+,0.501,10258
1985,12:ten,1:draw,+,0.056,10267
1986,12:ten,12:ten,,0.554,10271
1987,12:ten,13:eleven,+,0.42,10278
1988,12:ten,10:eight,+,0.53,10288
1989,12:ten,13:eleven,+,0.625,10293
1990,12:ten,10:eight,+,0.598,10295
1991,13:eleven,16:fourteen,+,0.93,10314
1992,13:eleven,16:fourteen,+,0.898,10320
1993,13:eleven,15:thirteen,+,0.627,10326
1994,13:eleven,16:fourteen,+,0.879,10332
1995,13:eleven,16:fourteen,+,0.944,10335
1996,13:eleven,16:fourteen,+,0.937,10340
