inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.974,3
2,1:+,2:-,+,0.833,5
3,1:+,1:+,,0.909,12
4,1:+,2:-,+,0.833,16
5,1:+,1:+,,0.974,17
6,1:+,1:+,,0.571,19
7,1:+,1:+,,0.974,25
8,1:+,1:+,,0.974,26
9,1:+,1:+,,0.905,37
10,1:+,1:+,,0.974,45
11,1:+,1:+,,0.905,46
12,1:+,2:-,+,0.966,48
13,1:+,1:+,,0.571,50
14,1:+,1:+,,0.571,57
15,1:+,1:+,,0.905,67
16,2:-,1:+,+,0.905,94
17,2:-,1:+,+,0.905,100
18,2:-,2:-,,1,107
19,2:-,2:-,,1,113
20,2:-,1:+,+,0.974,116
21,1:+,1:+,,0.974,124
22,1:+,1:+,,0.974,126
23,1:+,1:+,,0.905,141
24,1:+,1:+,,0.905,142
25,1:+,1:+,,0.974,144
26,1:+,1:+,,0.974,149
27,1:+,1:+,,0.974,154
28,1:+,1:+,,0.905,157
29,1:+,1:+,,0.905,168
30,1:+,2:-,+,0.966,169
31,1:+,2:-,+,1,171
32,1:+,1:+,,0.905,172
33,1:+,1:+,,0.571,173
34,1:+,1:+,,0.905,175
35,1:+,1:+,,0.974,179
36,1:+,1:+,,0.974,180
37,1:+,1:+,,0.974,185
38,1:+,1:+,,0.909,190
39,1:+,2:-,+,1,194
40,1:+,2:-,+,1,195
41,1:+,1:+,,0.909,222
42,1:+,2:-,+,1,225
43,1:+,1:+,,0.974,228
44,1:+,1:+,,0.909,229
45,1:+,1:+,,0.974,237
46,1:+,1:+,,0.905,245
47,2:-,2:-,,0.966,255
48,2:-,2:-,,1,261
49,2:-,2:-,,0.966,263
50,1:+,1:+,,0.8,268
51,2:-,2:-,,0.966,272
52,2:-,2:-,,0.966,274
53,2:-,2:-,,0.966,280
54,2:-,2:-,,0.966,283
55,2:-,2:-,,0.966,285
56,2:-,2:-,,0.966,287
57,2:-,2:-,,0.966,298
58,2:-,2:-,,0.8,301
59,2:-,2:-,,0.966,304
60,2:-,2:-,,1,305
61,2:-,2:-,,0.966,306
62,2:-,2:-,,0.966,312
63,2:-,2:-,,0.966,316
64,1:+,1:+,,0.667,319
65,1:+,2:-,+,0.966,322
66,2:-,2:-,,0.966,329
67,2:-,2:-,,0.966,344
68,2:-,2:-,,0.966,350
69,2:-,2:-,,0.966,362
70,2:-,2:-,,0.966,364
71,2:-,2:-,,0.966,370
72,2:-,2:-,,0.966,374
73,2:-,2:-,,0.966,388
74,2:-,2:-,,0.966,399
75,2:-,2:-,,0.966,408
76,2:-,2:-,,0.966,411
77,2:-,2:-,,0.966,417
78,2:-,2:-,,0.966,422
79,2:-,2:-,,0.966,428
80,2:-,2:-,,0.966,429
81,2:-,2:-,,0.966,430
82,2:-,2:-,,0.966,434
83,2:-,2:-,,0.966,436
84,2:-,2:-,,1,437
85,2:-,2:-,,0.966,439
86,2:-,2:-,,0.966,443
87,2:-,2:-,,0.966,445
88,2:-,2:-,,0.966,448
89,2:-,2:-,,0.966,457
90,2:-,2:-,,0.966,464
91,2:-,2:-,,0.966,465
92,2:-,2:-,,0.966,468
93,2:-,2:-,,0.966,473
94,1:+,1:+,,0.571,494
95,1:+,1:+,,0.974,503
96,1:+,1:+,,0.905,506
97,1:+,1:+,,0.909,512
98,1:+,1:+,,0.571,514
99,1:+,1:+,,1,519
100,2:-,1:+,+,0.974,528
101,2:-,2:-,,1,532
102,2:-,2:-,,1,538
103,2:-,1:+,+,0.905,541
104,2:-,1:+,+,0.571,542
105,2:-,2:-,,0.8,545
106,1:+,1:+,,0.974,547
107,1:+,1:+,,0.905,557
108,1:+,1:+,,0.974,570
109,1:+,1:+,,1,571
110,1:+,1:+,,0.905,574
111,1:+,2:-,+,0.833,582
112,1:+,1:+,,0.905,584
113,1:+,1:+,,0.905,589
114,1:+,1:+,,0.974,590
115,1:+,1:+,,0.974,591
116,1:+,2:-,+,0.966,593
117,1:+,1:+,,0.974,596
118,2:-,2:-,,0.966,605
119,2:-,2:-,,0.966,607
120,2:-,2:-,,0.966,615
121,1:+,1:+,,0.571,622
122,2:-,2:-,,0.966,626
123,2:-,2:-,,0.966,627
124,2:-,2:-,,0.966,630
125,2:-,2:-,,0.966,632
126,2:-,2:-,,0.966,633
127,2:-,2:-,,0.966,634
128,2:-,2:-,,0.966,635
129,2:-,2:-,,0.966,641
130,2:-,1:+,+,0.909,653
131,2:-,2:-,,0.966,660
132,2:-,2:-,,1,665
133,2:-,2:-,,0.966,666
134,2:-,2:-,,0.966,672
135,2:-,2:-,,0.966,678
136,2:-,2:-,,0.966,680
137,2:-,2:-,,0.966,688
138,2:-,2:-,,0.966,689

