inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.909,4
2,1:yes,1:yes,,0.984,8
3,2:no,1:yes,+,0.758,12
4,1:yes,1:yes,,0.919,14
5,1:yes,1:yes,,0.995,26
6,2:no,2:no,,0.844,27
7,2:no,1:yes,+,0.621,28
8,1:yes,1:yes,,0.927,32
9,1:yes,1:yes,,0.985,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,0.994,41
12,2:no,2:no,,0.999,47
13,1:yes,1:yes,,0.992,51
14,2:no,2:no,,0.997,61
15,1:yes,1:yes,,0.712,62
16,1:yes,1:yes,,0.985,64
17,1:yes,1:yes,,0.824,65
18,1:yes,1:yes,,0.864,70
19,2:no,2:no,,0.903,85
20,2:no,2:no,,0.995,89
21,1:yes,1:yes,,0.751,95
22,2:no,2:no,,0.995,98
23,2:no,2:no,,0.823,100
24,1:yes,1:yes,,0.999,123
25,2:no,1:yes,+,0.985,128
26,1:yes,1:yes,,0.691,131
27,1:yes,1:yes,,0.999,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,1,138
30,2:no,2:no,,0.995,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.987,150
33,2:no,2:no,,0.998,156
34,2:no,2:no,,0.999,159
35,2:no,2:no,,0.968,162
36,2:no,2:no,,0.999,170
37,1:yes,1:yes,,0.957,171
38,1:yes,1:yes,,0.998,178
39,1:yes,1:yes,,0.902,186
40,1:yes,2:no,+,0.568,200
41,1:yes,1:yes,,0.599,204
42,1:yes,1:yes,,0.998,206
43,1:yes,1:yes,,0.843,213
44,1:yes,2:no,+,0.984,215
45,2:no,2:no,,0.999,216
46,1:yes,1:yes,,0.977,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.989,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,1,242
53,1:yes,1:yes,,1,254
54,1:yes,2:no,+,0.605,256
55,2:no,2:no,,0.938,260
56,2:no,2:no,,0.755,267
57,1:yes,1:yes,,0.999,274
58,2:no,1:yes,+,0.691,279
59,1:yes,1:yes,,0.693,281
60,1:yes,1:yes,,0.819,286
61,1:yes,1:yes,,0.986,288
62,2:no,1:yes,+,0.978,299
63,1:yes,1:yes,,0.998,318
64,1:yes,2:no,+,0.872,322
65,2:no,2:no,,0.996,327
66,1:yes,1:yes,,0.626,328
67,2:no,2:no,,0.998,329
68,2:no,2:no,,0.998,331
69,1:yes,2:no,+,0.986,337
70,2:no,2:no,,0.994,338
71,1:yes,1:yes,,0.985,344
72,2:no,2:no,,0.718,346
73,1:yes,1:yes,,0.975,360

