inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.599,3
2,1:1,1:1,,0.599,5
3,1:1,1:1,,0.599,10
4,1:1,1:1,,0.599,12
5,1:1,1:1,,0.599,31
6,1:1,1:1,,0.599,39
7,1:1,1:1,,0.599,48
8,1:1,3:3,+,0.562,54
9,1:1,1:1,,0.599,83
10,1:1,1:1,,0.599,86
11,1:1,3:3,+,0.562,88
12,1:1,1:1,,0.599,96
13,1:1,3:3,+,0.562,100
14,1:1,3:3,+,0.562,109
15,1:1,3:3,+,0.562,113
16,1:1,1:1,,0.599,124
17,1:1,1:1,,0.599,126
18,1:1,1:1,,0.599,129
19,1:1,3:3,+,0.562,135
20,1:1,1:1,,0.599,136
21,1:1,1:1,,0.599,138
22,1:1,1:1,,0.599,139
23,1:1,1:1,,0.599,140
24,1:1,1:1,,0.599,147
25,1:1,1:1,,0.599,155
26,1:1,1:1,,0.599,156
27,1:1,1:1,,0.599,158
28,1:1,2:2,+,0.579,170
29,1:1,1:1,,0.599,171
30,1:1,1:1,,0.599,174
31,1:1,1:1,,0.599,178
32,1:1,1:1,,0.599,179
33,1:1,1:1,,0.599,188
34,1:1,1:1,,0.599,199
35,1:1,3:3,+,0.562,209
36,1:1,1:1,,0.599,210
37,1:1,1:1,,0.599,221
38,1:1,2:2,+,0.579,224
39,1:1,1:1,,0.599,242
40,1:1,1:1,,0.599,243
41,1:1,1:1,,0.599,254
42,1:1,1:1,,0.599,260
43,1:1,1:1,,0.599,265
44,1:1,1:1,,0.599,266
45,1:1,1:1,,0.599,282
46,1:1,2:2,+,0.579,285
47,1:1,1:1,,0.599,286
48,1:1,3:3,+,0.562,287
49,1:1,1:1,,0.599,290
50,1:1,2:2,+,0.579,291
51,1:1,1:1,,0.599,292
52,1:1,1:1,,0.599,294
53,1:1,1:1,,0.599,296
54,1:1,3:3,+,0.562,298
55,1:1,1:1,,0.599,299
56,1:1,1:1,,0.599,308
57,1:1,1:1,,0.599,312
58,1:1,1:1,,0.599,314
59,1:1,1:1,,0.599,318
60,1:1,3:3,+,0.562,319
61,1:1,1:1,,0.599,321
62,1:1,1:1,,0.599,323
