inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.533,6
2,1:1,1:1,,0.663,7
3,1:1,2:2,+,0.827,10
4,1:1,2:2,+,0.828,15
5,1:1,2:2,+,0.539,17
6,1:1,2:2,+,0.631,18
7,1:1,2:2,+,0.828,19
8,1:1,2:2,+,0.727,22
9,1:1,2:2,+,0.872,24
10,1:1,1:1,,0.607,30
11,1:1,2:2,+,0.652,31
12,2:2,2:2,,0.67,56
13,2:2,2:2,,0.7,59
14,2:2,2:2,,0.855,60
15,2:2,2:2,,0.727,66
16,2:2,2:2,,0.686,69
17,2:2,2:2,,0.847,78
18,2:2,2:2,,0.579,79
19,2:2,2:2,,0.531,81
20,1:1,1:1,,0.529,92
21,1:1,1:1,,0.673,93
22,1:1,2:2,+,0.587,94
23,1:1,1:1,,0.824,108
24,2:2,2:2,,0.537,111
25,2:2,2:2,,0.651,116
26,2:2,2:2,,0.617,126
27,2:2,2:2,,0.923,132
28,2:2,1:1,+,0.566,139
29,1:1,2:2,+,0.779,140
30,1:1,1:1,,0.617,143
31,1:1,1:1,,0.63,145
32,1:1,2:2,+,0.709,147
33,2:2,2:2,,0.817,152
34,2:2,2:2,,0.789,165
35,2:2,2:2,,0.753,176
36,2:2,2:2,,0.685,179
37,1:1,2:2,+,0.902,181
38,1:1,2:2,+,0.591,197
39,1:1,2:2,+,0.516,202
40,1:1,1:1,,0.689,209
41,2:2,1:1,+,0.517,221
42,2:2,2:2,,0.749,222
43,2:2,2:2,,0.883,223
44,2:2,2:2,,0.799,229
45,2:2,2:2,,0.747,232
46,2:2,2:2,,0.563,238
47,2:2,2:2,,0.818,239
48,2:2,2:2,,0.834,242
49,1:1,2:2,+,0.568,244
50,1:1,1:1,,0.51,245
51,2:2,2:2,,0.69,250
52,1:1,2:2,+,0.718,254
53,1:1,2:2,+,0.52,256
54,1:1,1:1,,0.604,258
55,2:2,2:2,,0.574,267
56,1:1,2:2,+,0.696,272
57,1:1,2:2,+,0.65,278
58,2:2,2:2,,0.699,282
59,2:2,2:2,,0.644,284
60,2:2,2:2,,0.687,288
61,2:2,1:1,+,0.576,302
62,2:2,2:2,,0.736,303
63,2:2,1:1,+,0.794,304
64,2:2,2:2,,0.641,305
65,1:1,1:1,,0.594,324
66,1:1,1:1,,0.634,327
67,2:2,2:2,,0.839,329
68,2:2,2:2,,0.787,333
69,1:1,1:1,,0.562,340

