inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.777,0
2,5:1,7:3,+,0.668,2
3,6:2,6:2,,0.554,4
4,5:1,5:1,,0.659,6
5,6:2,4:0,+,0.753,10
6,4:0,4:0,,0.774,11
7,5:1,5:1,,0.929,22
8,5:1,5:1,,0.771,27
9,5:1,5:1,,0.487,32
10,5:1,5:1,,0.63,33
11,4:0,4:0,,0.847,36
12,6:2,4:0,+,0.356,46
13,5:1,5:1,,0.741,61
14,4:0,4:0,,0.817,62
15,4:0,4:0,,0.628,64
16,3:-1,3:-1,,0.897,70
17,6:2,6:2,,0.823,77
18,5:1,3:-1,+,0.368,85
19,4:0,4:0,,0.884,109
20,4:0,4:0,,0.886,114
21,4:0,4:0,,0.99,115
22,4:0,4:0,,0.869,117
23,5:1,5:1,,0.87,118
24,5:1,5:1,,0.85,122
25,7:3,7:3,,0.584,126
26,7:3,7:3,,0.584,127
27,6:2,6:2,,0.795,135
28,6:2,6:2,,0.647,138
29,4:0,4:0,,0.92,141
30,4:0,4:0,,0.946,148
31,5:1,5:1,,0.821,150
32,5:1,5:1,,0.848,163
33,6:2,6:2,,0.93,170
34,6:2,6:2,,0.742,183
35,6:2,6:2,,0.652,184
36,6:2,6:2,,0.572,187
37,4:0,4:0,,0.438,192
38,2:-2,2:-2,,0.68,196
39,3:-1,3:-1,,0.711,199
40,3:-1,3:-1,,0.73,200
41,3:-1,3:-1,,0.589,203

