inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.966,1
2,1:0,1:0,,0.966,8
3,1:0,1:0,,0.966,13
4,1:0,1:0,,0.965,14
5,1:0,1:0,,0.966,16
6,1:0,1:0,,0.966,20
7,1:0,1:0,,0.901,21
8,1:0,1:0,,0.956,26
9,1:0,1:0,,0.966,34
10,1:0,1:0,,0.966,37
11,1:0,1:0,,0.966,40
12,1:0,1:0,,0.966,53
13,1:0,1:0,,0.961,64
14,1:0,1:0,,0.963,87
15,1:0,1:0,,0.942,91
16,1:0,1:0,,0.966,95
17,1:0,1:0,,0.966,98
18,1:0,1:0,,0.965,103
19,1:0,1:0,,0.963,112
20,1:0,1:0,,0.949,121
21,1:0,1:0,,0.966,122
22,1:0,1:0,,0.966,130
23,1:0,1:0,,0.856,134
24,1:0,1:0,,0.966,143
25,1:0,1:0,,0.965,146
26,1:0,1:0,,0.954,150
27,1:0,1:0,,0.956,151
28,1:0,1:0,,0.966,152
29,1:0,1:0,,0.966,157
30,2:1,1:0,+,0.957,160
31,1:0,1:0,,0.796,161
32,1:0,1:0,,0.949,166
33,1:0,1:0,,0.885,186
34,1:0,1:0,,0.869,187
35,1:0,1:0,,0.966,189
36,1:0,1:0,,0.871,197
37,1:0,1:0,,0.966,200
38,1:0,1:0,,0.835,201
39,3:2,1:0,+,0.484,202
40,1:0,1:0,,0.966,205
41,2:1,1:0,+,0.421,206
42,1:0,1:0,,0.965,207
43,1:0,1:0,,0.905,216
44,2:1,1:0,+,0.423,219
45,1:0,1:0,,0.961,225
46,1:0,1:0,,0.962,229
47,1:0,1:0,,0.966,230
48,1:0,1:0,,0.557,241
49,1:0,1:0,,0.966,246
50,1:0,1:0,,0.961,252
51,1:0,1:0,,0.966,253
52,1:0,1:0,,0.575,262
53,1:0,1:0,,0.837,269
54,1:0,1:0,,0.903,276
55,1:0,1:0,,0.96,279
56,1:0,1:0,,0.943,283
57,1:0,1:0,,0.966,288
58,1:0,1:0,,0.959,293
59,1:0,1:0,,0.966,295
60,1:0,1:0,,0.959,315
61,1:0,1:0,,0.914,317
62,1:0,1:0,,0.813,330
63,1:0,1:0,,0.805,337
64,1:0,1:0,,0.966,343
65,1:0,1:0,,0.966,345
66,1:0,1:0,,0.966,378
67,1:0,1:0,,0.966,379
68,1:0,1:0,,0.918,384
69,1:0,1:0,,0.962,385
70,1:0,1:0,,0.96,387
71,1:0,1:0,,0.965,391
72,1:0,1:0,,0.966,392
73,1:0,1:0,,0.958,397
74,1:0,1:0,,0.965,400
75,1:0,1:0,,0.897,401
76,1:0,1:0,,0.966,402
77,1:0,1:0,,0.966,403
78,1:0,1:0,,0.965,406
79,1:0,1:0,,0.966,418
80,1:0,1:0,,0.966,437
81,1:0,1:0,,0.939,441
82,1:0,1:0,,0.879,452
83,2:1,1:0,+,0.707,455
84,1:0,1:0,,0.963,459
85,1:0,1:0,,0.938,463
86,1:0,1:0,,0.965,466
