inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.59,12
2,3:2,2:1,+,0.431,17
3,1:0,2:1,+,0.586,20
4,3:2,3:2,,0.932,30
5,1:0,1:0,,0.685,37
6,3:2,3:2,,0.545,41
7,3:2,3:2,,0.813,45
8,3:2,2:1,+,0.452,46
9,2:1,3:2,+,0.778,48
10,1:0,1:0,,0.597,57
11,2:1,2:1,,0.521,58
12,2:1,2:1,,0.521,59
13,2:1,2:1,,0.518,61
14,1:0,1:0,,0.643,65
15,1:0,1:0,,0.551,68
16,1:0,1:0,,0.802,69
17,1:0,1:0,,0.918,73
18,1:0,1:0,,0.576,79
19,3:2,3:2,,0.87,81
20,3:2,2:1,+,0.696,84
21,3:2,2:1,+,0.583,87
22,2:1,2:1,,0.527,91
23,3:2,3:2,,0.991,99
24,1:0,1:0,,0.912,100
25,1:0,1:0,,0.649,102
26,1:0,1:0,,0.69,104
27,3:2,3:2,,0.474,111
28,2:1,2:1,,0.659,118
29,1:0,1:0,,0.464,122
30,2:1,1:0,+,0.373,132
31,1:0,1:0,,0.6,157
32,2:1,3:2,+,0.448,164
33,2:1,2:1,,0.529,168
34,1:0,2:1,+,0.64,172
35,2:1,2:1,,0.729,176
36,1:0,2:1,+,0.488,177
37,3:2,2:1,+,0.647,179
38,3:2,2:1,+,0.469,180
39,3:2,2:1,+,0.425,181
40,1:0,3:2,+,0.658,188
41,1:0,2:1,+,0.659,196
42,1:0,1:0,,0.789,199
43,3:2,3:2,,0.683,208
44,3:2,3:2,,0.641,209
45,3:2,3:2,,0.966,211
46,3:2,3:2,,0.534,212
47,2:1,1:0,+,0.448,214
48,1:0,3:2,+,0.561,221
49,1:0,1:0,,0.356,222
50,3:2,3:2,,1,229
51,3:2,3:2,,0.995,230
52,3:2,1:0,+,0.73,231
53,3:2,2:1,+,0.534,233
54,2:1,2:1,,0.466,237
55,2:1,2:1,,0.439,239
56,1:0,1:0,,0.443,246
57,1:0,2:1,+,0.491,247
58,1:0,2:1,+,0.492,254
59,3:2,3:2,,0.918,257
60,2:1,1:0,+,0.635,261
61,3:2,3:2,,0.748,280
62,2:1,2:1,,0.463,300
63,1:0,2:1,+,0.61,308
64,3:2,2:1,+,0.478,313
65,3:2,3:2,,0.472,319
66,1:0,1:0,,0.717,323
67,2:1,2:1,,0.563,328
68,2:1,1:0,+,0.724,332
69,1:0,1:0,,0.553,334
70,1:0,2:1,+,0.52,337
71,3:2,3:2,,0.997,347
72,2:1,1:0,+,0.551,350
73,2:1,2:1,,0.546,353
74,2:1,2:1,,0.668,354
75,3:2,3:2,,0.738,361
76,3:2,3:2,,0.944,363
77,1:0,1:0,,0.678,372
78,2:1,2:1,,0.572,377
79,3:2,2:1,+,0.536,385
80,2:1,2:1,,0.552,393
81,2:1,2:1,,0.592,394
82,1:0,2:1,+,0.585,397
83,2:1,1:0,+,0.631,400
84,2:1,1:0,+,0.466,401
85,2:1,1:0,+,0.52,402
86,1:0,2:1,+,0.586,403
87,2:1,2:1,,0.649,411
88,3:2,1:0,+,0.378,414
89,2:1,3:2,+,0.43,418
90,2:1,3:2,+,0.399,420
91,3:2,1:0,+,0.503,428
92,3:2,1:0,+,0.553,429
93,3:2,3:2,,0.912,432
94,1:0,2:1,+,0.523,433
95,2:1,2:1,,0.63,435
96,2:1,2:1,,0.681,438
97,1:0,1:0,,0.779,445
98,2:1,1:0,+,0.503,449
99,2:1,1:0,+,0.547,453
100,1:0,3:2,+,0.554,455
101,2:1,1:0,+,0.719,456
102,2:1,1:0,+,0.706,462
103,3:2,3:2,,0.784,471
104,1:0,2:1,+,0.734,472
105,1:0,1:0,,0.586,473
106,3:2,2:1,+,0.643,477
107,1:0,1:0,,0.612,485
108,2:1,2:1,,0.696,503
109,3:2,2:1,+,0.414,509
110,3:2,1:0,+,0.563,511
111,3:2,1:0,+,0.701,524
112,3:2,1:0,+,0.454,527
113,2:1,3:2,+,0.873,528
114,2:1,1:0,+,0.603,535
115,1:0,2:1,+,0.38,538
116,2:1,1:0,+,0.477,540
117,3:2,2:1,+,0.795,544
118,3:2,3:2,,0.555,546
119,3:2,3:2,,0.534,550
120,3:2,3:2,,0.99,551
121,1:0,1:0,,0.807,555
122,2:1,3:2,+,0.491,561
123,2:1,2:1,,0.521,564
124,3:2,1:0,+,0.778,573
125,2:1,2:1,,0.568,578
126,2:1,1:0,+,0.631,579
127,3:2,3:2,,0.487,591
128,1:0,2:1,+,0.471,595
129,2:1,2:1,,0.579,601
130,1:0,2:1,+,0.535,603
131,1:0,2:1,+,0.414,604
132,2:1,3:2,+,0.937,611
133,1:0,1:0,,0.723,613
134,2:1,1:0,+,0.532,617
135,2:1,1:0,+,0.624,618
136,2:1,2:1,,0.692,625
137,1:0,1:0,,0.506,639
138,1:0,1:0,,0.795,641
139,2:1,3:2,+,0.778,642
140,2:1,3:2,+,0.771,648
141,2:1,3:2,+,0.813,653
142,2:1,3:2,+,0.937,654
143,2:1,2:1,,0.55,664
144,2:1,2:1,,0.445,665
145,1:0,1:0,,0.491,675
146,1:0,2:1,+,0.553,678
147,1:0,3:2,+,0.928,682
148,1:0,3:2,+,0.563,693
149,3:2,2:1,+,0.545,696
150,2:1,3:2,+,0.448,701
151,2:1,2:1,,0.388,702
152,2:1,2:1,,0.67,706
153,1:0,3:2,+,0.803,711
154,1:0,3:2,+,0.408,712
155,1:0,3:2,+,0.446,722
156,1:0,1:0,,0.38,723
157,1:0,3:2,+,0.612,724
158,1:0,3:2,+,0.512,737
159,2:1,1:0,+,0.646,743
160,2:1,2:1,,0.501,744
161,2:1,2:1,,0.571,745
162,2:1,3:2,+,0.708,748
163,2:1,2:1,,0.648,749
164,2:1,3:2,+,0.389,751
165,2:1,3:2,+,0.48,752
166,2:1,2:1,,0.41,753
167,2:1,3:2,+,0.8,754
168,2:1,3:2,+,0.93,759
169,2:1,1:0,+,0.76,763
170,2:1,2:1,,0.579,766
171,3:2,3:2,,0.994,772
172,1:0,3:2,+,0.601,773
173,1:0,2:1,+,0.537,777
174,1:0,1:0,,0.661,779
175,3:2,3:2,,0.472,786
176,2:1,2:1,,0.512,792
177,2:1,2:1,,0.51,800
178,2:1,1:0,+,0.601,809
179,2:1,1:0,+,0.529,810
180,2:1,2:1,,0.992,811
181,2:1,2:1,,0.99,812
182,1:0,1:0,,0.645,815
183,1:0,1:0,,0.366,819
184,1:0,3:2,+,0.406,821
185,3:2,2:1,+,0.579,828
186,1:0,1:0,,0.878,831
187,3:2,1:0,+,0.502,833
188,3:2,3:2,,0.747,834
189,3:2,2:1,+,0.586,835
190,1:0,2:1,+,0.519,837
191,3:2,3:2,,0.742,841
192,3:2,2:1,+,0.436,842
193,2:1,1:0,+,0.508,847
194,1:0,2:1,+,0.582,858
195,2:1,1:0,+,0.574,862
196,2:1,2:1,,0.582,865
197,1:0,2:1,+,0.492,868
198,3:2,1:0,+,0.61,871
199,2:1,2:1,,0.609,877
200,2:1,1:0,+,0.521,879
201,1:0,3:2,+,0.534,880
202,1:0,1:0,,0.717,898
203,1:0,1:0,,0.744,906
204,1:0,3:2,+,0.476,930
205,3:2,2:1,+,0.344,934
