inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.802,8
2,6:U,3:3,+,0.802,16
3,6:U,3:3,+,0.802,17
4,3:3,3:3,,0.802,26
5,3:3,3:3,,0.802,36
6,3:3,3:3,,0.802,37
7,3:3,3:3,,0.802,45
8,3:3,3:3,,0.802,48
9,3:3,3:3,,0.802,53
10,3:3,3:3,,0.802,103
11,3:3,3:3,,0.802,111
12,5:5,3:3,+,0.802,112
13,2:2,3:3,+,0.802,115
14,1:1,3:3,+,0.802,119
15,3:3,3:3,,0.802,122
16,3:3,3:3,,0.802,123
17,5:5,3:3,+,0.802,127
18,2:2,3:3,+,0.802,129
19,3:3,3:3,,0.802,143
20,2:2,3:3,+,0.802,146
21,3:3,3:3,,0.802,147
22,3:3,3:3,,0.802,150
23,3:3,3:3,,0.802,151
24,3:3,3:3,,0.802,152
25,6:U,3:3,+,0.802,157
26,3:3,3:3,,0.802,162
27,3:3,3:3,,0.802,171
28,6:U,3:3,+,0.802,180
29,3:3,3:3,,0.802,183
30,3:3,3:3,,0.802,186
31,3:3,3:3,,0.802,190
32,3:3,3:3,,0.802,194
33,3:3,3:3,,0.802,197
34,3:3,3:3,,0.802,202
35,3:3,3:3,,0.802,207
36,3:3,3:3,,0.802,219
37,2:2,3:3,+,0.802,224
38,3:3,3:3,,0.802,225
39,3:3,3:3,,0.802,226
40,3:3,3:3,,0.802,229
41,3:3,3:3,,0.802,232
42,3:3,3:3,,0.802,233
43,2:2,3:3,+,0.802,246
44,3:3,3:3,,0.802,253
45,3:3,3:3,,0.802,255
46,5:5,3:3,+,0.802,258
47,2:2,3:3,+,0.802,262
48,6:U,3:3,+,0.802,267
49,3:3,3:3,,0.802,279
50,3:3,3:3,,0.802,282
51,2:2,3:3,+,0.802,283
52,3:3,3:3,,0.802,293
53,5:5,3:3,+,0.802,297
54,3:3,3:3,,0.802,301
55,2:2,3:3,+,0.802,303
56,3:3,3:3,,0.802,317
57,3:3,3:3,,0.802,322
58,3:3,3:3,,0.802,325
59,3:3,3:3,,0.802,347
60,3:3,3:3,,0.802,348
61,6:U,3:3,+,0.802,358
62,1:1,3:3,+,0.802,364
63,5:5,3:3,+,0.802,373
64,2:2,3:3,+,0.802,374
65,3:3,3:3,,0.802,376
66,3:3,3:3,,0.802,384
67,3:3,3:3,,0.802,386
68,3:3,3:3,,0.802,400
69,3:3,3:3,,0.802,402
70,2:2,3:3,+,0.802,403
71,3:3,3:3,,0.802,410
72,3:3,3:3,,0.802,414
73,3:3,3:3,,0.802,415
74,3:3,3:3,,0.802,419
75,2:2,3:3,+,0.802,421
76,3:3,3:3,,0.802,437
77,3:3,3:3,,0.802,438
78,2:2,3:3,+,0.802,441
79,3:3,3:3,,0.802,452
80,2:2,3:3,+,0.802,463
81,3:3,3:3,,0.802,469
82,3:3,3:3,,0.802,472
83,3:3,3:3,,0.802,480
84,3:3,3:3,,0.802,488
85,3:3,3:3,,0.802,496
86,3:3,3:3,,0.802,503
87,3:3,3:3,,0.802,505
88,2:2,3:3,+,0.802,509
89,3:3,3:3,,0.802,511
90,3:3,3:3,,0.802,515
91,3:3,3:3,,0.802,517
92,3:3,3:3,,0.802,550
93,2:2,3:3,+,0.802,571
94,3:3,3:3,,0.802,579
95,2:2,3:3,+,0.802,586
96,3:3,3:3,,0.802,591
97,3:3,3:3,,0.802,594
98,3:3,3:3,,0.802,598
99,3:3,3:3,,0.802,607
100,3:3,3:3,,0.802,608
101,5:5,3:3,+,0.802,609
102,3:3,3:3,,0.802,610
103,3:3,3:3,,0.802,618
104,3:3,3:3,,0.802,619
105,3:3,3:3,,0.802,620
106,3:3,3:3,,0.802,623
107,3:3,3:3,,0.802,624
108,3:3,3:3,,0.802,627
109,3:3,3:3,,0.802,632
110,2:2,3:3,+,0.802,633
111,2:2,3:3,+,0.802,637
112,3:3,3:3,,0.802,639
113,3:3,3:3,,0.802,641
114,3:3,3:3,,0.802,645
115,5:5,3:3,+,0.802,648
116,3:3,3:3,,0.802,649
117,3:3,3:3,,0.802,652
118,3:3,3:3,,0.802,664
119,3:3,3:3,,0.802,668
120,3:3,3:3,,0.802,669
121,5:5,3:3,+,0.802,670
122,3:3,3:3,,0.802,671
123,3:3,3:3,,0.802,675
124,2:2,3:3,+,0.802,676
125,3:3,3:3,,0.802,678
126,2:2,3:3,+,0.802,682
127,3:3,3:3,,0.802,684
128,2:2,3:3,+,0.802,692
129,2:2,3:3,+,0.802,695
130,3:3,3:3,,0.802,704
131,3:3,3:3,,0.802,705
132,5:5,3:3,+,0.802,708
133,3:3,3:3,,0.802,711
134,2:2,3:3,+,0.802,714
135,3:3,3:3,,0.802,715
136,3:3,3:3,,0.802,730
137,6:U,3:3,+,0.802,731
138,5:5,3:3,+,0.802,736
139,3:3,3:3,,0.802,739
140,3:3,3:3,,0.802,745
141,3:3,3:3,,0.802,751
142,3:3,3:3,,0.802,753
143,3:3,3:3,,0.802,754
144,3:3,3:3,,0.802,755
145,3:3,3:3,,0.802,756
146,3:3,3:3,,0.802,758
147,3:3,3:3,,0.802,762
148,3:3,3:3,,0.802,764
149,5:5,3:3,+,0.802,765
150,3:3,3:3,,0.802,773
151,3:3,3:3,,0.802,778
152,3:3,3:3,,0.802,790
153,3:3,3:3,,0.802,793
154,3:3,3:3,,0.802,794
155,3:3,3:3,,0.802,799
156,5:5,3:3,+,0.802,803
157,3:3,3:3,,0.802,808
158,2:2,3:3,+,0.802,811
159,3:3,3:3,,0.802,812
160,3:3,3:3,,0.802,815
161,3:3,3:3,,0.802,817
162,5:5,3:3,+,0.802,820
163,3:3,3:3,,0.802,829
164,3:3,3:3,,0.802,845
165,3:3,3:3,,0.802,847
166,3:3,3:3,,0.802,850
167,3:3,3:3,,0.802,852
168,3:3,3:3,,0.802,857
169,3:3,3:3,,0.802,863
170,3:3,3:3,,0.802,864
171,2:2,3:3,+,0.802,866
172,3:3,3:3,,0.802,867
173,6:U,3:3,+,0.802,868
174,3:3,3:3,,0.802,869
175,6:U,3:3,+,0.802,870
176,3:3,3:3,,0.802,879
177,3:3,3:3,,0.802,882
178,3:3,3:3,,0.802,885
179,5:5,3:3,+,0.802,889

