inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.711,10
2,1:good,1:good,,0.934,23
3,1:good,1:good,,0.801,25
4,1:good,1:good,,0.837,30
5,1:good,1:good,,0.875,39
6,2:bad,2:bad,,0.719,44
7,2:bad,2:bad,,0.581,54
8,1:good,1:good,,0.939,55
9,2:bad,2:bad,,0.895,59
10,1:good,1:good,,0.726,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.823,66
13,1:good,1:good,,0.892,67
14,1:good,2:bad,+,0.624,70
15,1:good,1:good,,0.546,72
16,2:bad,2:bad,,0.675,76
17,1:good,2:bad,+,0.865,78
18,1:good,1:good,,0.754,86
19,1:good,1:good,,0.555,88
20,1:good,1:good,,0.987,96
21,1:good,2:bad,+,0.533,101
22,1:good,1:good,,0.593,107
23,1:good,1:good,,0.652,110
24,2:bad,1:good,+,0.776,120
25,1:good,1:good,,0.889,136
26,2:bad,1:good,+,0.992,137
27,1:good,1:good,,0.904,139
28,1:good,1:good,,0.595,158
29,1:good,1:good,,0.767,168
30,2:bad,2:bad,,0.611,174
31,2:bad,1:good,+,0.822,184
32,1:good,1:good,,0.682,198
33,2:bad,1:good,+,0.592,199
34,1:good,2:bad,+,0.782,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.997,210
37,2:bad,1:good,+,0.981,213
38,1:good,1:good,,0.976,215
39,1:good,2:bad,+,0.546,218
40,1:good,2:bad,+,0.789,221
41,2:bad,2:bad,,0.582,235
42,2:bad,1:good,+,0.672,237
43,1:good,1:good,,0.958,244
44,1:good,1:good,,0.508,247
45,1:good,1:good,,0.905,254
46,1:good,1:good,,0.99,256
47,1:good,1:good,,0.996,259
48,1:good,1:good,,0.781,260
49,1:good,1:good,,0.838,261
50,2:bad,1:good,+,0.883,265
51,1:good,1:good,,0.981,275
52,1:good,1:good,,0.92,277
53,1:good,1:good,,0.989,280
54,1:good,1:good,,0.976,281
55,2:bad,1:good,+,0.749,289
56,1:good,1:good,,0.587,292
57,1:good,1:good,,0.577,294
58,1:good,1:good,,0.878,296
59,1:good,1:good,,0.972,298
60,1:good,1:good,,0.968,299
61,2:bad,1:good,+,0.603,307
62,1:good,1:good,,0.603,309
63,1:good,2:bad,+,0.97,310
64,1:good,1:good,,0.684,312
65,1:good,1:good,,0.987,314
66,1:good,1:good,,0.935,318
67,1:good,1:good,,0.749,319
68,2:bad,2:bad,,0.517,321
69,1:good,1:good,,0.945,327
70,1:good,1:good,,0.848,328
71,2:bad,2:bad,,0.992,332
72,1:good,1:good,,0.957,346
73,2:bad,1:good,+,0.846,351
74,2:bad,1:good,+,0.554,355
75,1:good,1:good,,0.976,361
76,1:good,1:good,,0.85,363
77,1:good,1:good,,0.948,365
78,1:good,1:good,,0.927,370
79,1:good,1:good,,0.982,371
80,1:good,1:good,,0.959,377
81,1:good,1:good,,0.813,382
82,1:good,1:good,,0.963,408
83,1:good,1:good,,0.922,411
84,1:good,1:good,,0.677,425
85,2:bad,1:good,+,0.65,429
86,1:good,1:good,,0.639,432
87,1:good,1:good,,0.968,436
88,2:bad,1:good,+,0.606,439
89,1:good,1:good,,0.965,445
90,1:good,1:good,,0.959,451
91,1:good,1:good,,0.518,462
92,1:good,1:good,,0.938,479
93,1:good,1:good,,0.981,486
94,1:good,1:good,,0.948,493
95,1:good,1:good,,0.945,494
96,1:good,1:good,,0.952,499
97,1:good,1:good,,0.727,513
98,2:bad,1:good,+,0.74,521
99,2:bad,2:bad,,0.984,522
100,1:good,1:good,,0.873,526
101,1:good,1:good,,0.997,527
102,2:bad,2:bad,,0.769,528
103,1:good,1:good,,0.802,529
104,1:good,1:good,,0.952,534
105,2:bad,1:good,+,0.588,542
106,2:bad,1:good,+,0.955,543
107,2:bad,2:bad,,0.608,548
108,1:good,1:good,,0.562,549
109,1:good,1:good,,0.861,554
110,2:bad,1:good,+,0.935,559
111,2:bad,2:bad,,0.608,570
112,2:bad,2:bad,,0.558,578
113,2:bad,2:bad,,0.791,583
114,1:good,1:good,,0.903,584
115,2:bad,1:good,+,0.97,589
116,1:good,1:good,,0.993,590
117,2:bad,2:bad,,0.747,595
118,1:good,1:good,,0.701,599
119,2:bad,1:good,+,0.637,601
120,1:good,1:good,,0.746,604
121,1:good,2:bad,+,0.675,613
122,1:good,1:good,,0.886,617
123,2:bad,1:good,+,0.924,621
124,1:good,1:good,,0.966,626
125,1:good,1:good,,0.942,635
126,1:good,1:good,,0.96,636
127,1:good,1:good,,0.987,643
128,1:good,1:good,,0.9,644
129,2:bad,2:bad,,0.621,649
130,1:good,2:bad,+,0.979,650
131,2:bad,1:good,+,0.78,652
132,2:bad,1:good,+,0.724,656
133,1:good,1:good,,0.899,660
134,1:good,1:good,,0.984,662
135,2:bad,1:good,+,0.758,668
136,1:good,1:good,,0.959,670
137,2:bad,2:bad,,0.981,677
138,1:good,1:good,,0.9,678
139,1:good,1:good,,0.933,679
140,1:good,2:bad,+,0.768,687
141,1:good,1:good,,0.825,689
142,1:good,1:good,,0.716,692
143,1:good,1:good,,0.922,697
144,1:good,1:good,,0.951,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.993,716
147,2:bad,2:bad,,0.877,721
148,1:good,1:good,,0.599,737
149,1:good,2:bad,+,0.811,740
150,1:good,1:good,,0.672,741
151,1:good,1:good,,0.966,749
152,1:good,1:good,,0.913,753
153,2:bad,1:good,+,0.696,761
154,1:good,1:good,,0.951,764
155,1:good,1:good,,0.957,767
156,1:good,1:good,,0.974,787
157,1:good,1:good,,0.924,800
158,1:good,1:good,,0.8,802
159,1:good,1:good,,0.758,810
160,1:good,1:good,,0.891,811
161,1:good,1:good,,0.992,816
162,1:good,1:good,,0.945,820
163,2:bad,2:bad,,0.536,822
164,1:good,1:good,,0.963,823
165,2:bad,1:good,+,0.761,826
166,1:good,2:bad,+,0.896,829
167,1:good,1:good,,0.868,837
168,1:good,1:good,,0.871,845
169,2:bad,1:good,+,0.949,849
170,1:good,1:good,,0.97,859
171,1:good,1:good,,0.883,865
172,1:good,2:bad,+,0.6,866
173,1:good,1:good,,0.978,867
174,1:good,1:good,,0.975,879
175,1:good,1:good,,0.988,883
176,2:bad,1:good,+,0.68,884
177,1:good,1:good,,0.897,892
178,1:good,1:good,,0.797,893
179,2:bad,1:good,+,0.598,899
180,1:good,1:good,,0.985,901
181,1:good,1:good,,0.612,902
182,2:bad,2:bad,,0.819,914
183,2:bad,2:bad,,0.996,917
184,2:bad,2:bad,,0.873,924
185,2:bad,1:good,+,0.946,936
186,2:bad,2:bad,,0.99,938
187,1:good,1:good,,0.984,941
188,1:good,1:good,,0.934,942
189,1:good,1:good,,0.89,947
190,2:bad,1:good,+,0.903,948
191,1:good,2:bad,+,0.568,959
192,2:bad,2:bad,,0.992,973
193,1:good,1:good,,0.946,974
194,1:good,1:good,,0.925,977
195,2:bad,1:good,+,0.964,978
196,1:good,1:good,,0.57,985
197,1:good,2:bad,+,0.891,986
198,1:good,1:good,,0.974,989
199,1:good,1:good,,0.957,995
200,2:bad,2:bad,,0.867,998

