inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.94,4
2,1:0,1:0,,0.99,9
3,2:1,2:1,,0.88,11
4,1:0,1:0,,0.99,16
5,2:1,2:1,,0.87,17
6,1:0,1:0,,0.95,19
7,1:0,1:0,,0.96,22
8,1:0,1:0,,0.96,28
9,2:1,2:1,,0.87,35
10,1:0,1:0,,0.99,36
11,2:1,2:1,,0.9,38
12,1:0,1:0,,0.98,46
13,2:1,2:1,,0.91,50
14,1:0,1:0,,0.95,57
15,1:0,1:0,,0.98,61
16,2:1,2:1,,0.86,62
17,1:0,1:0,,0.97,75
18,1:0,1:0,,0.95,79
19,2:1,2:1,,0.85,89
20,1:0,1:0,,0.95,90
21,1:0,1:0,,0.94,93
22,2:1,2:1,,0.89,104
23,1:0,1:0,,0.96,108
24,1:0,1:0,,0.98,114
25,2:1,2:1,,0.94,116
26,2:1,2:1,,0.87,119
27,1:0,1:0,,0.93,127
28,1:0,1:0,,0.96,133
29,1:0,1:0,,0.97,145
30,2:1,2:1,,0.92,149
31,1:0,1:0,,0.95,153
32,1:0,1:0,,0.96,154
33,1:0,1:0,,0.91,157
34,1:0,1:0,,0.94,159
35,1:0,1:0,,0.94,169
36,1:0,1:0,,0.98,172
37,2:1,2:1,,0.88,176
38,1:0,1:0,,0.97,180
39,1:0,1:0,,0.99,190
40,2:1,2:1,,0.94,191
41,1:0,1:0,,0.97,217
42,1:0,1:0,,0.98,223
43,1:0,1:0,,0.98,234
44,2:1,2:1,,0.92,245
45,1:0,1:0,,0.99,255
46,2:1,2:1,,0.98,257
47,2:1,2:1,,0.98,263
48,1:0,1:0,,1,264
49,1:0,1:0,,0.94,268
50,2:1,2:1,,0.93,278
51,2:1,2:1,,0.925,284
52,1:0,1:0,,0.95,301
53,1:0,1:0,,0.96,304
54,1:0,1:0,,0.93,313
55,2:1,2:1,,0.96,320
56,2:1,2:1,,0.94,335
57,2:1,2:1,,0.96,338
58,1:0,1:0,,0.94,340
59,2:1,2:1,,0.96,347
60,2:1,2:1,,0.93,356
61,1:0,1:0,,0.96,357
62,1:0,1:0,,0.97,369
63,1:0,1:0,,0.99,372
64,1:0,1:0,,0.97,373
65,2:1,2:1,,0.94,386
66,2:1,2:1,,0.98,389
67,2:1,2:1,,0.91,395
68,1:0,1:0,,0.98,396
69,1:0,1:0,,0.99,399
70,2:1,2:1,,0.94,407
71,1:0,1:0,,0.96,412
72,1:0,1:0,,0.99,417
73,2:1,2:1,,0.95,431
74,2:1,2:1,,0.84,443
75,1:0,1:0,,0.94,444
76,2:1,2:1,,0.89,449
77,1:0,1:0,,0.95,454
78,1:0,1:0,,0.97,456
79,1:0,1:0,,0.95,460
80,2:1,2:1,,0.8,470
81,2:1,2:1,,0.84,473
82,1:0,1:0,,1,475
83,2:1,2:1,,0.88,476
84,1:0,1:0,,0.94,487
85,1:0,1:0,,1,489
86,2:1,2:1,,0.97,491
87,1:0,1:0,,0.95,496
88,1:0,1:0,,0.94,498
89,1:0,1:0,,0.93,499
90,1:0,1:0,,0.96,501
91,1:0,1:0,,0.94,504
92,1:0,1:0,,0.95,511
93,2:1,2:1,,0.95,512
94,2:1,2:1,,0.93,515
95,1:0,1:0,,0.97,517
96,2:1,2:1,,0.87,521
97,1:0,1:0,,0.96,537
98,2:1,2:1,,0.89,539
99,1:0,1:0,,0.97,546
100,1:0,1:0,,0.97,559
101,1:0,1:0,,0.96,568
102,2:1,2:1,,0.94,569
103,1:0,1:0,,0.96,574
104,1:0,1:0,,1,580
105,2:1,2:1,,0.99,587
106,1:0,1:0,,0.95,595
107,1:0,1:0,,0.98,604
108,1:0,1:0,,1,606
109,1:0,1:0,,0.93,616
110,1:0,1:0,,0.98,625
111,1:0,1:0,,1,633
112,2:1,2:1,,0.93,635
113,1:0,1:0,,0.98,652
114,2:1,2:1,,0.93,653
115,1:0,1:0,,0.99,655
116,2:1,2:1,,0.97,656
117,1:0,1:0,,0.99,657
118,1:0,1:0,,0.97,658
119,2:1,2:1,,1,662
120,1:0,1:0,,0.96,667
121,2:1,2:1,,0.99,671
122,1:0,1:0,,0.97,675
123,1:0,1:0,,1,684
124,1:0,1:0,,0.99,685
125,1:0,1:0,,0.99,688
126,2:1,2:1,,0.98,689
127,1:0,1:0,,1,690
128,1:0,1:0,,0.99,696
129,1:0,1:0,,0.98,697
130,1:0,1:0,,0.92,703
