inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.865,11
2,1:good,1:good,,0.746,12
3,2:bad,1:good,+,0.533,15
4,2:bad,2:bad,,0.524,18
5,1:good,1:good,,0.97,19
6,1:good,1:good,,0.827,22
7,1:good,1:good,,0.98,24
8,1:good,1:good,,0.904,38
9,1:good,1:good,,0.886,42
10,1:good,1:good,,0.757,43
11,1:good,1:good,,0.924,46
12,1:good,1:good,,0.794,50
13,1:good,1:good,,0.864,51
14,1:good,1:good,,0.82,57
15,1:good,1:good,,0.973,61
16,2:bad,1:good,+,0.748,68
17,2:bad,2:bad,,0.619,74
18,1:good,1:good,,0.775,75
19,1:good,1:good,,0.743,83
20,2:bad,2:bad,,0.569,89
21,2:bad,1:good,+,0.989,92
22,1:good,1:good,,0.639,93
23,1:good,1:good,,0.92,94
24,1:good,1:good,,0.853,100
25,1:good,1:good,,0.95,104
26,2:bad,1:good,+,0.723,113
27,1:good,1:good,,0.693,114
28,2:bad,1:good,+,0.502,116
29,1:good,1:good,,0.604,117
30,2:bad,2:bad,,0.561,124
31,1:good,1:good,,0.64,126
32,1:good,2:bad,+,0.519,142
33,1:good,1:good,,0.986,149
34,1:good,1:good,,0.808,153
35,1:good,1:good,,0.523,154
36,1:good,1:good,,0.554,163
37,1:good,1:good,,0.739,167
38,2:bad,1:good,+,0.849,175
39,1:good,2:bad,+,0.645,176
40,1:good,1:good,,0.841,177
41,1:good,1:good,,0.947,178
42,1:good,1:good,,0.541,179
43,2:bad,1:good,+,0.533,182
44,2:bad,1:good,+,0.65,188
45,2:bad,1:good,+,0.789,195
46,2:bad,2:bad,,0.518,203
47,1:good,1:good,,0.943,222
48,1:good,1:good,,0.961,223
49,2:bad,1:good,+,0.863,236
50,1:good,1:good,,0.938,245
51,1:good,1:good,,0.892,248
52,2:bad,2:bad,,0.926,257
53,1:good,1:good,,0.955,263
54,1:good,1:good,,0.986,264
55,2:bad,1:good,+,0.56,268
56,1:good,1:good,,0.964,271
57,1:good,2:bad,+,0.935,272
58,2:bad,1:good,+,0.898,278
59,1:good,2:bad,+,0.737,284
60,1:good,2:bad,+,0.719,285
61,1:good,2:bad,+,0.641,287
62,2:bad,1:good,+,0.871,304
63,2:bad,2:bad,,0.739,320
64,1:good,1:good,,0.847,324
65,1:good,1:good,,0.721,329
66,2:bad,1:good,+,0.662,335
67,1:good,1:good,,0.864,336
68,1:good,2:bad,+,0.513,338
69,1:good,2:bad,+,0.609,340
70,1:good,1:good,,0.59,341
71,2:bad,1:good,+,0.916,349
72,2:bad,2:bad,,0.662,353
73,1:good,1:good,,0.945,354
74,1:good,1:good,,0.992,356
75,1:good,1:good,,0.696,360
76,1:good,2:bad,+,0.752,367
77,2:bad,2:bad,,0.666,368
78,1:good,1:good,,0.64,369
79,2:bad,2:bad,,0.884,375
80,1:good,1:good,,0.638,383
81,1:good,1:good,,0.919,390
82,1:good,1:good,,0.78,393
83,1:good,2:bad,+,0.726,395
84,1:good,2:bad,+,0.736,396
85,1:good,1:good,,0.99,399
86,1:good,2:bad,+,0.623,407
87,2:bad,1:good,+,0.952,409
88,2:bad,1:good,+,0.914,412
89,2:bad,2:bad,,0.545,416
90,1:good,2:bad,+,0.589,417
91,1:good,1:good,,0.904,426
92,2:bad,1:good,+,0.596,431
93,1:good,1:good,,0.857,433
94,1:good,1:good,,0.618,434
95,2:bad,1:good,+,0.955,443
96,2:bad,1:good,+,0.588,444
97,2:bad,2:bad,,0.865,446
98,1:good,1:good,,0.918,447
99,1:good,1:good,,0.592,456
100,2:bad,1:good,+,0.694,457
101,1:good,1:good,,0.906,467
102,2:bad,2:bad,,0.641,470
103,1:good,1:good,,0.986,473
104,1:good,1:good,,0.979,483
105,1:good,1:good,,0.523,487
106,1:good,1:good,,0.966,497
107,2:bad,1:good,+,0.583,507
108,1:good,1:good,,0.927,512
109,1:good,1:good,,0.867,516
110,1:good,1:good,,0.731,518
111,1:good,1:good,,0.664,525
112,2:bad,1:good,+,0.512,531
113,1:good,1:good,,0.955,533
114,1:good,1:good,,0.768,537
115,2:bad,2:bad,,0.88,538
116,1:good,1:good,,0.886,539
117,2:bad,2:bad,,0.694,545
118,1:good,1:good,,0.985,551
119,2:bad,2:bad,,0.754,558
120,1:good,1:good,,0.823,568
121,2:bad,2:bad,,0.736,569
122,1:good,1:good,,0.967,572
