inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.933,15
2,1:1,1:1,,0.424,23
3,1:1,1:1,,0.839,29
4,1:1,2:2,+,0.687,30
5,1:1,1:1,,0.801,32
6,1:1,1:1,,0.387,43
7,1:1,3:3,+,0.599,44
8,1:1,1:1,,0.688,49
9,1:1,2:2,+,0.81,51
10,1:1,2:2,+,0.51,56
11,1:1,1:1,,0.831,58
12,1:1,2:2,+,0.423,59
13,1:1,1:1,,0.669,63
14,1:1,1:1,,0.675,65
15,1:1,3:3,+,0.554,67
16,1:1,1:1,,0.533,70
17,1:1,1:1,,0.456,76
18,1:1,1:1,,0.557,78
19,1:1,1:1,,0.752,81
20,1:1,3:3,+,0.866,99
21,1:1,1:1,,0.527,101
22,1:1,3:3,+,0.472,107
23,1:1,3:3,+,0.501,111
24,1:1,1:1,,0.375,115
25,1:1,1:1,,0.568,123
26,1:1,1:1,,0.896,128
27,1:1,1:1,,0.554,141
28,1:1,1:1,,0.738,163
29,1:1,3:3,+,0.495,168
30,1:1,1:1,,0.654,175
31,1:1,1:1,,0.819,184
32,1:1,1:1,,0.914,192
33,1:1,1:1,,0.859,196
34,1:1,3:3,+,0.439,198
35,1:1,1:1,,0.458,203
36,1:1,3:3,+,0.535,208
37,1:1,1:1,,0.728,218
38,1:1,1:1,,0.616,220
39,1:1,3:3,+,0.477,231
40,1:1,1:1,,0.689,233
41,1:1,3:3,+,0.687,236
42,1:1,3:3,+,0.524,237
43,1:1,3:3,+,0.611,239
44,1:1,1:1,,0.567,240
45,1:1,3:3,+,0.489,244
46,1:1,3:3,+,0.54,247
47,1:1,1:1,,0.975,259
48,1:1,2:2,+,0.429,261
49,1:1,3:3,+,0.447,270
50,1:1,1:1,,0.525,271
51,1:1,3:3,+,0.506,274
52,1:1,1:1,,0.829,275
53,1:1,1:1,,0.571,277
54,1:1,1:1,,0.959,289
55,1:1,1:1,,0.435,297
56,1:1,3:3,+,0.566,303
57,1:1,1:1,,0.973,306
58,1:1,3:3,+,0.586,309
59,1:1,3:3,+,0.866,310
60,1:1,3:3,+,0.372,316
61,1:1,1:1,,0.71,322
62,1:1,1:1,,0.564,324
63,1:1,3:3,+,0.588,332
