inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.947,0
2,1:0,1:0,,0.994,7
3,1:0,1:0,,0.994,9
4,2:1,3:2,+,0.789,24
5,1:0,1:0,,0.994,25
6,1:0,1:0,,0.994,28
7,3:2,3:2,,0.789,33
8,1:0,1:0,,0.994,38
9,3:2,3:2,,0.789,41
10,2:1,2:1,,0.947,45
11,1:0,1:0,,0.994,47
12,1:0,1:0,,0.994,55
13,1:0,1:0,,0.994,60
14,1:0,1:0,,0.994,62
15,1:0,1:0,,0.994,69
16,1:0,1:0,,0.994,71
17,1:0,1:0,,0.994,72
18,1:0,1:0,,0.994,73
19,1:0,1:0,,0.994,77
20,2:1,3:2,+,1,79
21,1:0,1:0,,0.994,80
22,1:0,1:0,,0.994,82
23,1:0,1:0,,0.994,84
24,1:0,1:0,,0.994,90
25,1:0,1:0,,0.994,92
26,1:0,1:0,,0.994,94
27,1:0,1:0,,0.994,97
28,1:0,1:0,,0.994,104
29,1:0,1:0,,0.994,106
30,3:2,3:2,,1,108
31,1:0,1:0,,0.994,110
32,1:0,1:0,,0.994,118
33,3:2,1:0,+,0.994,120
34,1:0,1:0,,0.994,125
35,3:2,3:2,,1,131
36,1:0,1:0,,0.994,132
37,1:0,1:0,,0.994,133
38,1:0,3:2,+,0.789,137
39,1:0,1:0,,0.994,142
40,1:0,1:0,,0.994,144
41,3:2,3:2,,0.789,145
42,1:0,3:2,+,1,148
43,1:0,1:0,,0.994,162
44,1:0,1:0,,0.994,164
45,1:0,1:0,,0.994,165
46,3:2,1:0,+,1,169
47,1:0,1:0,,0.994,172
48,1:0,1:0,,0.994,173
49,1:0,1:0,,0.994,177
50,1:0,1:0,,0.994,181
51,1:0,1:0,,0.994,182
52,1:0,1:0,,0.994,183
53,1:0,1:0,,0.994,185
54,3:2,1:0,+,0.994,193
55,1:0,1:0,,0.994,194
56,1:0,1:0,,0.994,204
57,1:0,1:0,,0.994,212
58,1:0,1:0,,0.994,213
59,2:1,3:2,+,1,214
60,1:0,1:0,,0.994,223
61,1:0,1:0,,0.994,226
62,3:2,3:2,,1,228
63,1:0,1:0,,0.994,234
64,1:0,1:0,,0.994,235
65,1:0,1:0,,0.994,238
66,1:0,1:0,,0.994,248
67,2:1,2:1,,0.947,249
68,1:0,1:0,,0.994,250
69,1:0,2:1,+,1,251
70,1:0,1:0,,1,255
71,1:0,1:0,,0.994,256
72,1:0,1:0,,0.994,258
73,1:0,1:0,,1,280
74,1:0,1:0,,0.994,281
75,1:0,1:0,,0.994,300
76,2:1,3:2,+,1,302
77,3:2,3:2,,1,305
78,1:0,1:0,,1,307
79,1:0,1:0,,0.994,326
80,1:0,1:0,,0.994,329
81,1:0,1:0,,0.994,334
82,1:0,1:0,,0.994,336
83,1:0,1:0,,0.994,338
84,1:0,2:1,+,0.947,347
85,1:0,1:0,,0.994,357
86,3:2,1:0,+,0.994,359
87,1:0,1:0,,0.994,360
88,1:0,1:0,,0.994,364
89,1:0,1:0,,0.994,372
90,1:0,1:0,,0.994,373
91,1:0,1:0,,1,386
92,1:0,1:0,,0.994,388
93,3:2,1:0,+,1,389
94,1:0,1:0,,0.994,404
95,1:0,1:0,,0.994,408
96,1:0,1:0,,0.994,414
97,2:1,3:2,+,1,421
98,1:0,1:0,,0.994,436
99,1:0,1:0,,0.994,440
100,3:2,3:2,,1,445
101,1:0,1:0,,0.994,448
102,1:0,1:0,,0.994,449
103,1:0,1:0,,0.994,450
104,1:0,1:0,,1,457
105,1:0,1:0,,0.994,460
106,1:0,1:0,,0.994,465
107,1:0,1:0,,0.994,468
108,1:0,1:0,,0.994,475
109,3:2,3:2,,0.789,480
110,1:0,1:0,,0.994,483
111,1:0,1:0,,0.994,491
112,1:0,1:0,,1,495
113,3:2,1:0,+,1,499
114,1:0,1:0,,0.994,501
115,1:0,1:0,,0.994,504
116,1:0,1:0,,0.994,507
117,1:0,1:0,,0.994,516
118,1:0,1:0,,0.994,518
119,1:0,1:0,,0.994,519
120,1:0,1:0,,0.994,523
121,1:0,1:0,,0.994,525
122,1:0,1:0,,0.994,530
123,1:0,3:2,+,0.789,531
124,1:0,1:0,,1,533
125,1:0,1:0,,0.994,539
126,1:0,1:0,,1,541
127,1:0,2:1,+,0.5,545
128,1:0,1:0,,1,557
129,1:0,1:0,,0.994,567
130,1:0,1:0,,0.994,568
131,2:1,2:1,,0.947,587
132,1:0,1:0,,0.994,593
133,1:0,1:0,,0.994,599
134,1:0,1:0,,0.994,609
135,1:0,1:0,,0.994,610
136,1:0,1:0,,0.994,615
137,1:0,1:0,,1,622
138,2:1,3:2,+,0.789,628
139,1:0,1:0,,0.994,631
140,1:0,1:0,,0.994,652
141,1:0,1:0,,0.994,657
142,1:0,1:0,,0.994,666
143,1:0,1:0,,0.994,667
144,1:0,1:0,,0.994,671
145,1:0,1:0,,0.994,680
146,1:0,1:0,,0.994,682
147,1:0,1:0,,0.994,692
148,1:0,1:0,,0.994,693
149,1:0,1:0,,0.994,700
150,1:0,1:0,,0.994,704
151,1:0,1:0,,1,706
152,1:0,1:0,,0.994,707
153,1:0,1:0,,0.994,713
154,1:0,1:0,,0.994,721
155,1:0,1:0,,0.994,727
156,1:0,1:0,,0.994,730
157,1:0,3:2,+,0.789,732
158,1:0,3:2,+,0.789,736
159,1:0,1:0,,0.994,741
160,3:2,3:2,,0.789,746
161,1:0,1:0,,0.994,754
162,1:0,1:0,,0.994,759
163,3:2,1:0,+,0.994,770
164,1:0,1:0,,0.994,774
165,1:0,1:0,,0.994,785
166,1:0,1:0,,0.994,793
167,1:0,1:0,,0.994,802
168,1:0,1:0,,0.994,803
169,1:0,1:0,,1,816
170,1:0,1:0,,1,817
171,1:0,1:0,,0.994,823
172,1:0,1:0,,0.994,828
173,1:0,1:0,,0.994,832
174,3:2,3:2,,1,838
175,1:0,1:0,,0.994,842
176,1:0,1:0,,0.994,844
177,1:0,1:0,,0.994,846
178,1:0,1:0,,0.994,855
179,1:0,1:0,,0.994,859
180,1:0,1:0,,1,865
181,1:0,1:0,,0.994,867
182,1:0,1:0,,0.994,868
183,1:0,1:0,,0.994,873
184,1:0,2:1,+,0.947,879
185,2:1,2:1,,0.947,882
