inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.962,1
2,1:+,1:+,,0.69,4
3,1:+,2:-,+,0.953,13
4,1:+,1:+,,0.957,14
5,1:+,1:+,,0.928,20
6,1:+,1:+,,0.534,21
7,1:+,1:+,,0.931,27
8,1:+,1:+,,0.851,32
9,1:+,1:+,,0.951,34
10,1:+,1:+,,0.921,35
11,1:+,1:+,,0.908,40
12,1:+,1:+,,0.956,47
13,1:+,1:+,,0.654,52
14,1:+,2:-,+,0.942,58
15,1:+,1:+,,0.886,62
16,1:+,1:+,,0.94,64
17,2:-,1:+,+,0.561,71
18,2:-,1:+,+,0.833,80
19,2:-,2:-,,0.576,85
20,2:-,2:-,,0.574,87
21,2:-,1:+,+,0.677,91
22,2:-,2:-,,0.589,95
23,2:-,1:+,+,0.631,98
24,2:-,1:+,+,0.938,99
25,2:-,1:+,+,0.947,102
26,2:-,1:+,+,0.957,105
27,2:-,1:+,+,0.537,106
28,1:+,1:+,,0.974,121
29,1:+,1:+,,0.831,128
30,1:+,1:+,,0.937,130
31,1:+,1:+,,0.948,134
32,1:+,1:+,,0.94,138
33,1:+,1:+,,0.916,156
34,1:+,1:+,,0.676,159
35,1:+,1:+,,0.948,160
36,1:+,1:+,,0.876,161
37,1:+,1:+,,0.747,166
38,1:+,2:-,+,0.621,170
39,1:+,1:+,,0.916,187
40,1:+,1:+,,0.958,189
41,1:+,1:+,,0.544,191
42,1:+,1:+,,0.953,200
43,1:+,2:-,+,0.583,201
44,1:+,1:+,,0.972,205
45,1:+,2:-,+,0.893,206
46,1:+,1:+,,0.908,214
47,1:+,1:+,,0.959,216
48,1:+,1:+,,0.833,217
49,1:+,1:+,,0.953,230
50,1:+,2:-,+,0.58,240
51,1:+,1:+,,0.959,241
52,1:+,1:+,,0.716,242
53,1:+,1:+,,0.96,243
54,1:+,1:+,,0.944,251
55,1:+,1:+,,0.964,252
56,1:+,2:-,+,0.936,269
57,1:+,2:-,+,0.928,270
58,2:-,2:-,,0.973,273
59,2:-,2:-,,0.959,276
60,2:-,2:-,,0.905,288
61,2:-,2:-,,0.922,295
62,2:-,2:-,,0.97,308
63,2:-,2:-,,0.936,313
64,2:-,2:-,,0.541,315
65,2:-,2:-,,0.959,330
66,2:-,2:-,,0.982,337
67,2:-,2:-,,0.947,339
68,2:-,2:-,,0.976,343
69,2:-,2:-,,0.927,345
70,2:-,2:-,,0.95,366
71,2:-,2:-,,0.963,372
72,2:-,2:-,,0.981,378
73,2:-,2:-,,0.983,379
74,2:-,2:-,,0.979,385
75,2:-,2:-,,0.972,387
76,2:-,2:-,,0.967,389
77,2:-,2:-,,0.975,391
78,2:-,2:-,,0.971,392
79,2:-,2:-,,0.988,397
80,2:-,2:-,,0.96,401
81,2:-,2:-,,0.871,406
82,2:-,2:-,,0.98,413
83,2:-,2:-,,0.818,418
84,2:-,2:-,,0.941,427
85,2:-,2:-,,0.958,435
86,2:-,2:-,,0.956,454
87,2:-,2:-,,0.912,455
88,2:-,2:-,,0.972,458
89,2:-,2:-,,0.981,459
90,2:-,2:-,,0.974,460
91,2:-,2:-,,0.823,461
92,2:-,2:-,,0.839,466
93,2:-,2:-,,0.98,471
94,2:-,2:-,,0.959,474
95,2:-,2:-,,0.96,475
96,2:-,2:-,,0.973,476
97,2:-,2:-,,0.966,484
98,2:-,2:-,,0.938,489
99,1:+,1:+,,0.93,491
100,1:+,1:+,,0.927,492
101,1:+,1:+,,0.869,498
102,1:+,1:+,,0.788,502
103,1:+,1:+,,0.886,504
104,1:+,1:+,,0.925,508
105,1:+,1:+,,0.85,510
106,1:+,1:+,,0.906,520
107,2:-,1:+,+,0.736,524
108,2:-,1:+,+,0.556,540
109,2:-,1:+,+,0.848,546
110,1:+,1:+,,0.944,553
111,1:+,1:+,,0.904,555
112,1:+,1:+,,0.966,560
113,1:+,1:+,,0.772,561
114,1:+,1:+,,0.605,562
115,1:+,1:+,,0.775,563
116,1:+,1:+,,0.784,564
117,1:+,1:+,,0.636,565
118,1:+,1:+,,0.94,566
119,1:+,1:+,,0.827,573
120,1:+,1:+,,0.886,579
121,1:+,1:+,,0.932,580
122,1:+,2:-,+,0.595,585
123,1:+,1:+,,0.937,587
124,1:+,2:-,+,0.955,592
125,1:+,1:+,,0.904,600
126,2:-,2:-,,0.978,602
127,2:-,1:+,+,0.604,604
128,2:-,2:-,,0.867,613
129,2:-,2:-,,0.95,614
130,2:-,2:-,,0.939,643
131,2:-,2:-,,0.946,646
132,2:-,2:-,,0.964,648
133,2:-,2:-,,0.957,661
134,2:-,2:-,,0.961,663
135,2:-,2:-,,0.926,670
136,2:-,2:-,,0.965,673
137,2:-,2:-,,0.971,684
138,2:-,2:-,,0.95,687

