inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,0.969,10
3,1:cp,1:cp,,0.976,15
4,1:cp,1:cp,,0.997,17
5,1:cp,1:cp,,0.998,18
6,1:cp,1:cp,,0.985,19
7,1:cp,1:cp,,0.955,22
8,1:cp,1:cp,,0.967,24
9,1:cp,1:cp,,1,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,1,56
13,1:cp,1:cp,,0.998,59
14,1:cp,3:pp,+,0.555,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,0.976,69
17,1:cp,1:cp,,0.574,79
18,1:cp,1:cp,,1,81
19,1:cp,1:cp,,0.995,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,0.999,96
22,1:cp,3:pp,+,0.768,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,1,109
25,1:cp,1:cp,,0.939,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,0.632,119
28,1:cp,1:cp,,1,124
29,1:cp,1:cp,,0.999,126
30,1:cp,1:cp,,0.998,137
31,2:im,1:cp,+,0.501,143
32,2:im,4:imU,+,0.73,145
33,2:im,2:im,,0.997,147
34,2:im,2:im,,0.945,155
35,2:im,4:imU,+,0.947,157
36,2:im,2:im,,0.792,163
37,2:im,2:im,,0.533,168
38,2:im,2:im,,0.997,172
39,2:im,2:im,,0.825,173
40,2:im,2:im,,0.671,177
41,2:im,2:im,,0.994,179
42,2:im,2:im,,0.973,195
43,2:im,4:imU,+,0.939,198
44,2:im,2:im,,0.848,203
45,2:im,2:im,,0.985,208
46,2:im,2:im,,0.666,210
47,2:im,2:im,,0.737,211
48,8:imS,4:imU,+,0.573,221
49,4:imU,4:imU,,0.609,227
50,4:imU,4:imU,,0.965,228
51,4:imU,4:imU,,0.534,231
52,4:imU,4:imU,,0.588,232
53,4:imU,2:im,+,0.79,237
54,4:imU,4:imU,,0.985,238
55,4:imU,2:im,+,0.585,246
56,4:imU,2:im,+,0.899,247
57,4:imU,4:imU,,0.758,253
58,4:imU,2:im,+,0.941,256
59,5:om,5:om,,0.518,260
60,5:om,6:omL,+,0.754,271
61,3:pp,3:pp,,0.963,286
62,3:pp,3:pp,,0.964,290
63,3:pp,3:pp,,0.993,294
64,3:pp,3:pp,,0.956,296
65,3:pp,3:pp,,0.974,316
66,3:pp,3:pp,,0.993,318
67,3:pp,3:pp,,0.976,322

