inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.99,3
2,1:won,1:won,,0.96,5
3,1:won,1:won,,0.885,9
4,1:won,1:won,,0.91,10
5,1:won,1:won,,0.99,24
6,1:won,1:won,,0.97,26
7,1:won,1:won,,1,27
8,1:won,1:won,,0.973,28
9,1:won,1:won,,0.94,33
10,1:won,1:won,,1,40
11,1:won,1:won,,0.99,41
12,1:won,1:won,,1,42
13,1:won,1:won,,0.91,47
14,1:won,1:won,,0.99,54
15,1:won,1:won,,0.947,55
16,1:won,1:won,,1,60
17,1:won,1:won,,0.93,62
18,1:won,1:won,,1,66
19,1:won,1:won,,0.93,68
20,1:won,1:won,,0.94,72
21,1:won,1:won,,0.86,74
22,1:won,1:won,,0.95,77
23,1:won,2:nowin,+,0.63,79
24,1:won,2:nowin,+,0.73,81
25,1:won,1:won,,0.73,82
26,1:won,1:won,,1,92
27,1:won,1:won,,0.98,94
28,1:won,1:won,,0.93,97
29,1:won,1:won,,0.97,106
30,1:won,1:won,,0.97,110
31,1:won,1:won,,0.86,112
32,1:won,1:won,,0.99,117
33,1:won,1:won,,0.99,125
34,1:won,1:won,,0.98,126
35,1:won,1:won,,0.99,129
36,1:won,1:won,,0.98,131
37,1:won,1:won,,0.99,137
38,1:won,1:won,,0.99,138
39,1:won,1:won,,1,147
40,1:won,1:won,,0.99,148
41,1:won,1:won,,0.99,164
42,1:won,1:won,,1,165
43,1:won,1:won,,0.995,167
44,1:won,1:won,,1,181
45,1:won,1:won,,0.744,193
46,1:won,1:won,,0.98,204
47,1:won,1:won,,0.97,223
48,1:won,1:won,,0.97,224
49,1:won,1:won,,0.92,228
50,1:won,1:won,,0.87,232
51,1:won,1:won,,1,235
52,1:won,1:won,,0.99,236
53,1:won,1:won,,0.99,242
54,1:won,1:won,,0.94,248
55,1:won,1:won,,0.99,249
56,1:won,1:won,,0.9,255
57,1:won,1:won,,0.96,260
58,1:won,1:won,,0.99,267
59,1:won,1:won,,0.94,280
60,1:won,1:won,,1,285
61,1:won,1:won,,0.99,295
62,1:won,1:won,,0.99,302
63,1:won,1:won,,1,312
64,1:won,1:won,,0.96,319
65,1:won,1:won,,0.93,320
66,1:won,1:won,,0.99,326
67,1:won,1:won,,0.99,327
68,1:won,1:won,,0.91,329
69,1:won,1:won,,1,333
70,1:won,1:won,,0.96,336
71,1:won,1:won,,0.99,341
72,1:won,1:won,,0.97,345
73,1:won,1:won,,0.98,355
74,1:won,1:won,,0.93,357
75,1:won,1:won,,0.895,359
76,1:won,1:won,,0.96,362
77,1:won,1:won,,0.92,364
78,1:won,1:won,,0.97,372
79,1:won,1:won,,0.99,373
80,1:won,1:won,,0.84,375
81,1:won,1:won,,0.88,384
82,1:won,1:won,,0.83,385
