inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.978,6
2,1:<50,1:<50,,0.976,10
3,1:<50,1:<50,,0.978,15
4,1:<50,1:<50,,0.978,16
5,1:<50,1:<50,,0.932,18
6,1:<50,1:<50,,0.932,19
7,1:<50,1:<50,,0.988,31
8,1:<50,1:<50,,0.983,37
9,1:<50,1:<50,,0.989,38
10,1:<50,1:<50,,0.999,55
11,1:<50,1:<50,,0.998,57
12,1:<50,1:<50,,0.999,66
13,1:<50,1:<50,,0.969,67
14,1:<50,1:<50,,0.77,68
15,1:<50,1:<50,,0.996,72
16,1:<50,1:<50,,0.898,73
17,1:<50,1:<50,,0.626,77
18,1:<50,1:<50,,0.655,78
19,1:<50,1:<50,,0.844,86
20,1:<50,1:<50,,0.98,92
21,1:<50,1:<50,,0.905,97
22,1:<50,1:<50,,0.996,101
23,1:<50,1:<50,,0.984,104
24,1:<50,1:<50,,0.978,111
25,1:<50,1:<50,,0.998,112
26,1:<50,1:<50,,0.951,114
27,1:<50,1:<50,,0.994,117
28,1:<50,1:<50,,0.968,118
29,1:<50,2:>50_1,+,0.982,137
30,1:<50,1:<50,,0.998,152
31,1:<50,1:<50,,0.977,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,0.991,158
34,1:<50,2:>50_1,+,0.812,165
35,1:<50,1:<50,,0.971,168
36,1:<50,1:<50,,0.951,170
37,1:<50,2:>50_1,+,0.908,172
38,1:<50,1:<50,,0.991,175
39,1:<50,1:<50,,0.994,176
40,1:<50,1:<50,,0.971,181
41,1:<50,1:<50,,0.951,182
42,1:<50,1:<50,,0.991,183
43,2:>50_1,2:>50_1,,0.925,193
44,2:>50_1,1:<50,+,0.951,194
45,2:>50_1,2:>50_1,,0.735,202
46,2:>50_1,1:<50,+,0.844,209
47,2:>50_1,1:<50,+,0.626,211
48,2:>50_1,1:<50,+,0.626,213
49,2:>50_1,1:<50,+,0.626,216
50,2:>50_1,2:>50_1,,0.966,221
51,2:>50_1,2:>50_1,,0.999,224
52,2:>50_1,2:>50_1,,0.998,234
53,2:>50_1,2:>50_1,,0.998,239
54,2:>50_1,2:>50_1,,0.999,247
55,2:>50_1,2:>50_1,,0.774,255
56,2:>50_1,1:<50,+,0.932,265
57,2:>50_1,1:<50,+,0.946,271
58,2:>50_1,2:>50_1,,0.993,280
59,2:>50_1,2:>50_1,,0.993,283

