inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,0
2,5:1,7:3,+,1,2
3,6:2,4:0,+,0.667,4
4,5:1,4:0,+,0.778,6
5,6:2,7:3,+,0.518,10
6,4:0,4:0,,0.978,11
7,5:1,5:1,,0.997,22
8,5:1,5:1,,0.833,27
9,5:1,5:1,,0.635,32
10,5:1,5:1,,0.852,33
11,4:0,5:1,+,0.808,36
12,6:2,5:1,+,0.553,46
13,5:1,5:1,,0.954,61
14,4:0,5:1,+,0.823,62
15,4:0,5:1,+,0.936,64
16,3:-1,3:-1,,0.999,70
17,6:2,5:1,+,0.966,77
18,5:1,6:2,+,0.499,85
19,4:0,3:-1,+,0.586,109
20,4:0,3:-1,+,0.877,114
21,4:0,4:0,,0.998,115
22,4:0,4:0,,0.994,117
23,5:1,5:1,,0.992,118
24,5:1,5:1,,0.994,122
25,7:3,7:3,,1,126
26,7:3,7:3,,1,127
27,6:2,3:-1,+,0.84,135
28,6:2,6:2,,0.978,138
29,4:0,6:2,+,0.549,141
30,4:0,4:0,,0.982,148
31,5:1,5:1,,0.912,150
32,5:1,5:1,,0.875,163
33,6:2,6:2,,0.904,170
34,6:2,6:2,,0.878,183
35,6:2,4:0,+,0.956,184
36,6:2,4:0,+,0.991,187
37,4:0,4:0,,0.995,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,1,199
40,3:-1,3:-1,,0.999,200
41,3:-1,3:-1,,1,203

